id,created_at,text,fav,RT
856797579740196865,2017-04-25 09:10:36,【 #CafeSta】4/26（水）12:00～大西宏幸（@onishi_hiroyuki ）の「関西人！俺にも言わせろ！」今回のゲストは、中谷元衆議院議員（高知1区）です！ぜひご覧ください… https://t.co/Zz5JUy95mk,21,13
856294356847779843,2017-04-23 23:50:58,【 #CafeSta②】4/24（月）19時～山本一太（@ichita_y ）の直滑降ストリーム@CafeSta★ゲストは佐藤正久（@SatoMasahisa ）参議院議員です！ぜひご覧ください♪https://t.co/7Ap8MvQFC2,22,14
855347764896518145,2017-04-21 09:09:33,「農は国の基」自民党は、農業の大切さを発信する「米作りプロジェクト」の一環として、臼杵お披露目式を党本部で開催。今後の米作りプロジェクトについては、春の田おこしから秋の収穫までHP、SNS等を通じて情報発信していきます！https://t.co/v4jcL8VWTQ,62,47
855341993160986624,2017-04-21 08:46:37,【 #CafeSta】4/24（月）12時～平将明（@TAIRAMASAAKI ）の月曜スタ★エピソードⅡしーずんⅠゲストは株式会社セプトアグリ・大社一樹さんです！生田よしかつさんと咲希さんとともにお送りします！… https://t.co/ofkXJEhVFR,25,11
855218949801230336,2017-04-21 00:37:41,【本日16時より！参議院自民党街頭演説会のお知らせ】参議院自民党は新宿駅西口で街頭演説会をおこないます。お近くの方はぜひ足をお運びください！●日時：4月21日（金）16時～●場所：新宿駅西口●テーマ：東京都の未来像●弁士：橋本聖子参議院議員会長,38,27
854279448622845952,2017-04-18 10:24:26,【 #CafeSta】4/19（水）14時～竹本直一衆議院議員によるカフェスタ！ゲストは古屋圭司選挙対策委員長です。「2025年大阪博覧会招致活動について」お送りします！ぜひ御覧ください！https://t.co/kO2fURVcl5,20,10
854278488261509120,2017-04-18 10:20:37,【 #CafeSta①】4/19（水）12時30分～「私が変えます、介護業界問題！イマトーーク」　ゲストに斉藤正行さんをお迎えし、今枝宗一郎（@imaeda_soichiro）ネットメディア局次長のナビゲートでお送りします！https://t.co/DIrnOB0Gvl,17,3
854221964923117568,2017-04-18 06:36:01,【 #CafeSta②】4/18（火）17時～エコノMe！600兆円は任せろ！　ふくだ峰之（@fukudamineyuki ）ネットメディア局次長がナビゲートする「エコノMe！600兆円は任せろ！ぜひご覧ください！https://t.co/G5mwOmNQMX,17,4
853910260427268096,2017-04-17 09:57:25,【LINE@、始めました！】遂に自民党が、公式LINE@を始めました！自民党豆知識などをお返事するので、ぜひ話しかけてみてください🎵友だち追加はこちらのURLをクリック！→https://t.co/dZmWHoXhPp https://t.co/BUCN96UNBm,84,65
853760069321740289,2017-04-17 00:00:37,【 #CafeSta】4/17（月）12時～平将明（@TAIRAMASAAKI ）の月曜スタ★本日のゲストは、いつもの準レギュラー（！？）生田よしかつさんと大澤咲希さんです！ ぜひご覧ください♪… https://t.co/qPgxkKx2Fz,30,17
852791358234345473,2017-04-14 07:51:18,活動報告、Instagramで公開中！こちらもぜひご覧ください🌾https://t.co/a3G6fSzos4 https://t.co/ELJ227BQVj,42,25
852788365346852865,2017-04-14 07:39:24,【自民党、米作りに真剣です。】田植えをした事もない国会議員が農政を語れるのか。もっと農家のみなさんの気持ちを理解したい。もっと農業の大切さを伝えたい。そんな思いから、#自民党米作りプロジェクト が始まりました！https://t.co/SabXFTHjJz,58,31
852352363469733888,2017-04-13 02:46:54,【北朝鮮による拉致被害者全員の帰国実現のための提言/拉致問題対策本部】行動計画3本柱：①議員外交を通じた諸外国・機関への協力要請②有識者との情報交換などを通じたわが国の制裁の履行状況に関する検証③全国的な啓発活動の推進https://t.co/86NscKF8FB,73,53
852351426567127040,2017-04-13 02:43:10,【「拉致被害者全員の帰国実現を」安倍総理に追加制裁策を申し入れ/#北朝鮮による拉致問題対策本部】提言ではまず、年内の帰国実現を求める拉致被害者家族らの想いに応えるため、自民党がとるべき取り組みとして、3本柱からなる行動計画を掲げ… https://t.co/SfAPUSVbBg,47,37
852141175230345217,2017-04-12 12:47:42,【#さとり世代 と呼ばれる若者って？どんな事に幸せを感じてるの？】数字にはなかなか表せない幸福度や充実度。GDPに変わる新しいモノサシを作ろうとしている新経済指標検討PTは、「さとり世代」の言葉を広めた原田曜平さんを招き勉強会を開催https://t.co/6KqHSLS8Hf,36,16
852083384914456577,2017-04-12 08:58:04,「#新しい人権」と統治機構についてヒアリング憲法改正推進本部は4月10日、曽我部真裕京都大学大学院教授を招き、憲法論議の論点の一つとして挙げられる「新しい人権」と裁判所・政治部門のあり方について伺った。#プライバシー権　#環境権https://t.co/m924Us7lWK,48,41
852063702748504065,2017-04-12 07:39:51,【 #CafeSta】4/13（木）17:30～高橋ひなこＮＭ局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」！ゲストは猪口邦子参議院議員です。ぜひご覧ください🎀… https://t.co/kYGMIkGeP1,20,9
851958554177277952,2017-04-12 00:42:02,【#国に届け！#18歳選挙権】今年で14回目を数える全国一斉街頭行動。今週末4/16（日）を中心に全国約90ヶ所で各都道府県の青年組織が「国に届け！18歳選挙権」をテーマに街頭演説会を行います。ぜひお近くの会場へお集まりください！https://t.co/2aPk7GY5br,35,24
851720642311344128,2017-04-11 08:56:39,【 #CafeSta】4/12（水）19時30分～山本一太（@ichita_y ）の直滑降ストリーム@CafeSta★ゲストは野上浩太郎内閣官房副長官（@kotaronogami）です！ぜひご覧ください♪https://t.co/SnYHlSTWK8,20,11
851720528922529792,2017-04-11 08:56:12,【 #CafeSta】4/12（水）12:00～大西宏幸（@onishi_hiroyuki ）の「関西人！俺にも言わせろ！」今回のゲストは、和田義明衆議院議員（@ywada_hokkaido5 ）です！ぜひご覧ください♪… https://t.co/QzPSIsP3Nr,21,11
851706945324990464,2017-04-11 08:02:14,【＃Cafesta 放送中止のお知らせ放送は、会議日程のため中止とさせていただきます。楽しみにしてくださっていたみなさま、申し訳ありません。次回放送もよろしくお願いいたします！ https://t.co/Ro4NlK61eu,22,12
851354032488628228,2017-04-10 08:39:53,【 #CafeSta②】4/11（火）17時～エコノMe！600兆円は任せろ！　ふくだ峰之（@fukudamineyuki ）ネットメディア局次長がお送りします！ぜひご覧ください♪https://t.co/tSUIBzEKM0 https://t.co/d6aSYYXuW0,23,9
850234588286734336,2017-04-07 06:31:37,【 #CafeSta】4/10（月）12時～平将明（@TAIRAMASAAKI ）の月曜スタ★エピソードⅡしーずんⅠ 放送150回スペシャル！（準？）レギュラーの生田よしかつと大澤咲希さんとお送りします！… https://t.co/0v8Jt52uPZ,40,19
849605153896280065,2017-04-05 12:50:28,【北朝鮮が弾道ミサイル発射／二階本部長「やるべきことはやっていく」】北朝鮮が４月５日、弾道ミサイルを発射したことを受け、党北朝鮮核実験・ミサイル問題対策本部は緊急に会合を開き、政府の対応状況等について関係省庁から説明を受けました。https://t.co/rn5Kj3xD5j,80,69
849552308476276738,2017-04-05 09:20:28,【 #CafeSta】4/6（木）17:30～高橋ひなこＮＭ局次長（ @takahina7777 ）による「Women’s Talk～独占女性の30分～」！ゲストは、永岡桂子衆議院議員です☺ぜひご覧ください！… https://t.co/OKOawdfaQ4,24,7
849413183395831811,2017-04-05 00:07:38,【北朝鮮弾道ミサイル発射を受け安倍総理指示】1.情報収集・分析に全力を挙げ、国民に対して、迅速・的確な情報提供を行うこと　2.航空機、船舶等の安全確認を徹底すること　3.不測の事態に備え、万全の態勢をとることhttps://t.co/QIQQ0Mm7IY,148,131
849206360042381312,2017-04-04 10:25:48,【 #CafeSta】4/5（水）19時30分～山本一太（@ichita_y ）の直滑降ストリーム@CafeSta★ゲストは元榮太一郎（@motoetaichiro ）参議院議員です！ぜひご覧ください♪https://t.co/XhbxEISiBz,24,14
849206017745342469,2017-04-04 10:24:26,【 #CafeSta②】4/5（水）14時～竹本直一（@NaokazuTakemoto ）衆議院議員によるカフェスタ！ゲストはモハンマド・ジャベッド・カーンさんです。「インフラ輸出から見た日印関係の今後」についてお送りします！https://t.co/vEFcGhreRW,23,8
849181180494729216,2017-04-04 08:45:45,【カフェスタ】配信トラブルにより、YouTubeのみの放送でお送りしています。視聴されていたみなさま、ご迷惑をおかけし申し訳ありません。https://t.co/fL8XUV5u0f https://t.co/1RDSZ5VmUF,17,8
849153438831202304,2017-04-04 06:55:30,【 #CafeSta①】4/5 （水）12時30分～「私が変えます、動物介護問題！イマトーーク」　ゲストに藤田英明さんをお迎えし、今枝宗一郎（@imaeda_soichiro）ネットメディア局次長のナビゲートでお送りします！https://t.co/BHo0uExIZL,17,9
848823689030139906,2017-04-03 09:05:12,【 #CafeSta②】4/4 （火）17時～エコノMe！600兆円は任せろ！　ゲストは本田英二 富士ソフト執行役員、上竹淳二 PALRO事業部長。司会はふくだ峰之（@fukudamineyuki ）ネットメディア局次長です！… https://t.co/xdb3KObekG,15,6
847709740192874497,2017-03-31 07:18:46,【ギャンブル等依存症対策の強化に向けた論点整理】自民党政務調査会は3月30日、#ギャンブル等依存症対策 の強化に向けた論点を整理。とりまとめの詳細はこちらからご覧ください。↓https://t.co/n3lC7c7irp …,49,37
847702966412861441,2017-03-31 06:51:51,【#cafesta 放送スケジュールのお知らせ】4月前半のスケジュールを掲載しました。みなさま、ぜひご覧下さい。※放送日・時間は急きょ変更になる場合がございます。あらかじめご了承ください。#自民党　#カフェスタ https://t.co/wHVjl8FyU9,37,28
847697658898554881,2017-03-31 06:30:45,【 #CafeSta】4/3（月）12時～平将明（@TAIRAMASAAKI ）の月曜スタ★エピソードⅡしーずんⅠゲストは山下貴司（@YAMASHITA_OK ）衆議院議員です！（準？）レギュラーの生田と大澤さんも出演します！… https://t.co/gX95glaPqu,37,25
847381001571401729,2017-03-30 09:32:29,【弾道ミサイル防衛の迅速かつ抜本的な強化に関する提言】PDFはこちら↓https://t.co/oDAWuK0GIf https://t.co/ywYaRFbP8h,93,57
847315766902837249,2017-03-30 05:13:15,【平成29年度予算「#未来を拓く予算」成立】平成29年度予算は3月27日の参院本会議で、賛成多数で可決、成立。安倍総理は「今回の予算は未来を拓く予算。#経済の好循環 を力強く回し、デフレからの脱速度を上げていきたい」と述べましたhttps://t.co/KiVNeYB69R,62,38
847006951061925888,2017-03-29 08:46:08,【 #CafeSta】3/30（木）17:30～高橋ひなこＮＭ局次長（ @takahina7777 ）による「Women’s Talk～独占女性の30分～」！ゲストは、片山さつき（@katayama_s ）参議院議員です☺… https://t.co/By3bL9BkEx,28,17
846973700289245186,2017-03-29 06:34:00,【人生をより豊かに】働き方改革に関する特命委員会が最終報告を取りまとめました。ぜひご一読ください。＜働き方改革に関する特命委員会最終報告＞https://t.co/g4agPNt655#働き方改革　#自民党,32,16
846303236977934336,2017-03-27 10:09:49,自民党政治大学校「なにわ塾」のプロモーションムービーが完成！入塾の応募締め切りは3月31日（金）です！詳細はこちらからご確認ください→https://t.co/Z06mcEc0RY https://t.co/8DBXuOjDt9,45,33
846302078980964353,2017-03-27 10:05:13,【 #CafeSta】3/28 （火）17時～エコノMe！600兆円は任せろ！　ゲストは鈴木太郎 自民党横浜市会議員です！ふくだ峰之（@fukudamineyuki ）ネットメディア局次長がナビゲート！ぜひご覧ください！… https://t.co/r6TeAMo0QG,24,14
846299782112919552,2017-03-27 09:56:06,【 #CafeSta②】3/28 （火）15:30〜「ＩＲ法案の今後の行方について」竹本直一衆議院議員（ＩＲ実施に向けた制度・対策に関する検討ＰＴ　常任幹事）が、平沢勝栄広報本部長（同ＰＴ　顧問）とともに解説します！https://t.co/G6gkU5WG1V,25,13
844736117156958209,2017-03-23 02:22:39,【ひょうご五国のめぐみ物産展②】#兵庫　#自民党　#末松信介　#物産展　#ひょうご五国のめぐみ　#パパたこ https://t.co/ckARbSfaAM,48,34
844735560581210112,2017-03-23 02:20:26,【ひょうご五国のめぐみ物産展①】自民党本部で「ひょうご五国のめぐみ物産展」を開催。地域の食文化あり！名産品、地場産品あり！地域資源あり！観光名所多数あり！そんな兵庫県の魅力あふれる特産品を紹介しました。#あかし玉子焼… https://t.co/5gjmC5TkLc,37,27
844470147234512896,2017-03-22 08:45:47,【 #CafeSta】3/23（木）17:30～高橋ひなこＮＭ局次長（ @takahina7777 ）による「Women’s Talk～独占女性の30分～」！明日のゲストは、中川郁子衆議院議員です。ぜひご覧ください☺… https://t.co/FHEdbMUfj7,15,7
844114728284700672,2017-03-21 09:13:28,【 #CafeSta】3/22（水）19時30分～山本一太（@ichita_y ）の直滑降ストリーム@CafeSta★ぜひご覧ください♪https://t.co/9i1w5aphPj,19,10
844113643528581120,2017-03-21 09:09:10,【 #CafeSta】3/22（水）12:00～大西宏幸（@onishi_hiroyuki ）の「関西人！俺にも言わせろ！」今回のゲストは、甘利明衆議院議員（神奈川13区）です！ぜひご覧ください！… https://t.co/tE3Lwew4fx,34,18
842659507880706048,2017-03-17 08:50:57,【 #CafeSta】3/21（火）17時～ふくだ峰之（@fukudamineyuki ）ネットメディア局次長がナビゲートする「エコノMe！600兆円は任せろ！」。ぜひご覧ください🎶https://t.co/r6einHX91V https://t.co/Lg3ZDYBgb6,11,8
842239922530529280,2017-03-16 05:03:40,【熊本地震復興応援フェア②】熊本県の営業部長兼しあわせ部長、くまモンも応援に駆け付けてくれました！#くまモン　#熊本地震復興　#自民党　　#物産展　#熊本 https://t.co/B3hDefNuaY,107,96
842237047905513472,2017-03-16 04:52:14,【熊本地震復興応援フェア①】熊本地震から間もなく1年。さらなる復興加速化のため、自民党本部では熊本地震復興応援フェアを開催しました。トマトやすいか、阿蘇のあか牛、馬肉など赤い色の農林水産品「くまもと赤」ブランドをはじめとし、沢山… https://t.co/uYz42HSIMS,79,85
841919725961678848,2017-03-15 07:51:19,Youtubeでの放送はこちら↓からご覧ください！https://t.co/XqXOdV1GaM https://t.co/hNpfezMY8I,24,14
841919123542155264,2017-03-15 07:48:55,【＃JNSC 企画「#みんなで聞こうZE」生放送！】3/16(木）18:30~今回のゲストは、昨年8月にJ-NSC代表に就任した伊藤信太郎（@ShintaroIto205）衆議院議員（宮城4区）です！ぜひご覧ください♪📽ニコ動：https://t.co/4rJ1xxXoXm,16,9
841915874281959426,2017-03-15 07:36:01,【 #CafeSta】3/16（木）17:30～高橋ひなこＮＭ局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」！ゲストは金子めぐみ衆議院議員（@megumi_kaneko4）です✨… https://t.co/yePNMr6Wey,20,6
841585386166112257,2017-03-14 09:42:46,【 #CafeSta】3/15（水）19時30分～山本一太（@ichita_y ）の直滑降ストリーム@CafeSta★ゲストは高橋勇貴さんと大山友郎さんです！ぜひご覧ください♪https://t.co/SXF5TUdjpQ,14,13
841473772049776640,2017-03-14 02:19:15,【 #CafeSta】3/14（火）17時～ふくだ峰之（@fukudamineyuki ）ネットメディア局次長がナビゲートする「エコノMe！600兆円は任せろ！」。ゲストは日本オンラインゲーム協会事務局長川口洋司です！… https://t.co/1wgfPOHE4B,13,7
840307810046885889,2017-03-10 21:06:08,【党声明】本日、東日本大震災の発生から６年を迎えました。改めて亡くなられた方々に心から哀悼の意を表しますとともに、ご遺族の方々に心からお悔やみを申し上げます。又、長く厳しい避難生活を送っておられる方々に心よりお見舞い申し上げます。https://t.co/9MIgLRu63c,172,175
840120004293013504,2017-03-10 08:39:52,【 #CafeSta】3/13（月）12時～平将明（@TAIRAMASAAKI ）の月曜スタ★エピソードⅡしーずんⅠゲストは株式会社みかん・清原優太さんです。生田よしかつさんと大澤咲希さんも出演します♪ぜひご覧ください！… https://t.co/oVQXov9K0W,25,14
840118481785831426,2017-03-10 08:33:49,【#cafesta 放送スケジュールのお知らせ】3月第3週、第4週のスケジュールを掲載しました。みなさま、ぜひご覧下さい。※放送日・時間は急きょ変更になる場合がございます。あらかじめご了承ください。#自民党　#カフェスタ https://t.co/TcnTFlQ6nw,27,28
839702574378844160,2017-03-09 05:01:09,【新ポスター「#責任を果たす。」を発表】安倍政権4年間の実績への高い支持と期待に対し、与党としてこれからも応えていくという強い意志を短いメッセージに。党所属国会議員一人ひとり、与党としての使命感を改めて確認するポスターです。#自民https://t.co/rSw0mc1F6H,122,74
839645448075804676,2017-03-09 01:14:09,【柏崎市長らと意見交換 /党原子力規制PT】党原子力規制に関するプロジェクトチームは6日、柏崎刈羽原発を視察。櫻井雅浩柏崎市長、品田宏夫刈羽村長らとの意見交換では、原子力防災に係る現状の問題点や課題について説明を受けました。https://t.co/x3qJhjuIL4,16,10
839410191514779648,2017-03-08 09:39:19,【 #CafeSta】3/9（木）17:30～高橋ひなこＮＭ局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」！ゲストは吉川ゆうみ参議院議員です。ぜひご覧ください！￼… https://t.co/eXZONCCnLz,20,9
839049922481532928,2017-03-07 09:47:44,【 #CafeSta】3/8（水）13:10～大西宏幸（@onishi_hiroyuki ）の「関西人！俺にも言わせろ！」ゲストは若狭勝(@wakasaminagiru )衆議院議員です！ぜひご覧ください♪… https://t.co/Ytv1gWZ7ou,21,8
839044844781629440,2017-03-07 09:27:34,【#国に届け Vol2！】政策パンフレット「国に届けVol2」が完成！前回に引き続きマンガはもちろん、政策をわかりやすく解説したページや若手国会議員と大学生の座談会など盛りだくさんの内容に。ぜひご覧ください！#自民党　#青年局https://t.co/5fMzo9eUdq,37,34
838672709001175040,2017-03-06 08:48:50,【 #CafeSta】3/7（火）17時～エコノMe！600兆円は任せろ！　ふくだ峰之（@fukudamineyuki ）ネットメディア局次長がナビゲートする「エコノMe！600兆円は任せろ！ぜひご覧ください！https://t.co/nqmSMzFqmI,8,7
838661386561474561,2017-03-06 08:03:50,【私たちは結果を出していく！】第84回定期党大会（3/5）で安倍総裁は「総裁に再就任して５度目の大会。だからこそ初心を忘れてはならないと心に誓っている」と強調。「今後も様々な壁に挑戦していく。私たちは結果を出していく」と述べた。https://t.co/fMBkwlktFW,109,53
838624667455766528,2017-03-06 05:37:56,【党北朝鮮核実験・ミサイル問題対策本部】本日3月6日、北朝鮮が弾道ミサイル発射を行ったことを受けて、党北朝鮮核実験・ミサイル問題対策本部はただちに会合を開き、現状について関係省庁から説明を受けました。 https://t.co/wPciYGIphT,66,63
838547079580393472,2017-03-06 00:29:37,【3月6日（月）CafeSta予告】●16:00～【CafeSta特別企画】第三回「奪還の会～東日本大震災の記憶～」萩生田光一内閣官房副長官、土方桂東村山市議が出演。司会は亀岡偉民衆議院議員が務めます。https://t.co/jgknAkrET7,20,7
838338671065473024,2017-03-05 10:41:29,【サプライズ登壇！】福原愛選手、ベイカー茉秋選手、上地結衣選手、そして箱根駅伝3連覇の青山学院大・原晋監督がスペシャルゲストとして #自民党大会 に！登壇した３人のメダリストは、原監督をコーディネーターとして座談会を行いました。… https://t.co/DUF4lCZOGN,93,45
838224513724641281,2017-03-05 03:07:52,【第84回 #自民党大会 #ウラ放送】ウラ放送を終えた山本一太（@ichita_y）参議院議員と高橋ひなこ（@takahina7777 ）衆議院議員！伊藤信太郎ネットメディア局長も一緒に1枚！ご視聴いただいた皆様、ありがとうござい… https://t.co/02joSgghFT,40,19
838222919398383616,2017-03-05 03:01:32,【第84回 #自民党大会】会場が大拍手に包まれる中、党大会は閉会を迎えました。★放送はこちら→https://t.co/THbJFPCU6m https://t.co/Jodk4VxTYP,46,29
838220194451369985,2017-03-05 02:50:42,【第84回 #自民党大会】演説中の安倍晋三総裁です。★放送はこちら→https://t.co/THbJFPCU6m https://t.co/MvjX0tAxCC,73,45
838216140916584448,2017-03-05 02:34:35,【第84回 #自民党大会】安倍晋三総裁の力強い演説をぜひご視聴ください。★放送はこちら→https://t.co/THbJFPCU6m https://t.co/6c7qXzmZdP,67,28
838215645078540288,2017-03-05 02:32:37,【第84回 #自民党大会 #ウラ放送】山本一太（@ichita_y）参議院議員と高橋ひなこ（@takahina7777 ）衆議院議員によるウラ放送！まだまだ続きます！★ウラ放送はこちら→… https://t.co/mGPmNnxHvz,31,6
838208598538756096,2017-03-05 02:04:37,【第84回 #自民党大会】ゲストスピーチは青山学院大学陸上競技部監督  原晋監督、そして東京2020オリンピック・パラリンピックでの活躍が期待されるベイカー 茉秋選手、上地結衣選手、福原愛選手にお越しいただきました！★放送はこち… https://t.co/c9aJ0mwKDh,42,28
838203650048589824,2017-03-05 01:44:57,【第84回 #自民党大会】来賓・榊原定征日本経済団体連合会会長のご挨拶★放送はこちら→https://t.co/THbJFPCU6m https://t.co/tE7xML2srS,24,10
838201981864857601,2017-03-05 01:38:20,【第84回 #自民党大会】来賓・山口那津男公明党代表のご挨拶★放送はこちら→https://t.co/THbJFPCU6m https://t.co/iTglm8VFau,23,12
838197337008676864,2017-03-05 01:19:52,【第84回 #自民党大会 #ウラ放送】山本一太（@ichita_y）参議院議員と高橋ひなこ（@takahina7777 ）衆議院議員によるウラ実況！山本議員、マイクを握る手に力が入ります！★ウラ放送はこちら→… https://t.co/KHI6JGiO23,23,11
838195421025456129,2017-03-05 01:12:15,【第84回 #自民党大会】二階俊博幹事長より党務報告★放送はこちら→https://t.co/THbJFPCU6m https://t.co/EoauRH3k3f,21,10
838192762411339781,2017-03-05 01:01:42,【第84回 #自民党大会】オープニング映像と共に、いよいよ党大会がスタート！★放送はこちら→https://t.co/THbJFPCU6m https://t.co/m0NzQvz8BW,29,15
838189692864475136,2017-03-05 00:49:30,【第84回 #自民党大会 #ウラ放送】今回初の試みとして、山本一太（@ichita_y）参議院議員と高橋ひなこ（@takahina7777 ）衆議院議員が党大会の模様をウラ実況！10時〜ぜひ２窓でご覧ください！★ウラ放送はこちら… https://t.co/wOuVzPyHDs,35,25
838187258607869952,2017-03-05 00:39:49,【第84回 #自民党大会】開会20分前！マスコミのみなさんももズラりスタンバイ！★放送はこちら→https://t.co/THbJFPCU6m https://t.co/TsCd3997NQ,24,10
838163755200462848,2017-03-04 23:06:26,【第84回 #自民党大会】司会の宮川典子（@norikomiya ）衆議院議員とたきなみ宏文参議院議員です。緊張していますが、笑顔でリハーサル中！★生中継は10時から→https://t.co/THbJFPCU6m https://t.co/0V1q9TLHlE,25,11
838162895800160256,2017-03-04 23:03:01,【第84回 #自民党大会】10時よりスタートする党大会に向け、準備を進めています！★生中継はこちら→https://t.co/THbJFPCU6m★ウラ放送はこちら→https://t.co/yqFR2q6V1w https://t.co/cPZNbfC2mv,37,36
837971769147314176,2017-03-04 10:23:33,【「8年ぶりに100万人の大台突破」】本日、党本部で全国幹事長会議が開催された。安倍晋三総裁は冒頭挨拶で、党員数について「8年ぶりに100万人の大台を超えた」と党勢拡大の成果を強調。また、今後さらに地方創生を進める重要性を訴えた。https://t.co/RokBihGXa1,82,71
837966219747581953,2017-03-04 10:01:30,【#自民党大会】明日（3月5日）10時から生中継です！ぜひご視聴ください！📽https://t.co/THbJFPCU6m https://t.co/EX1yTOldh7,45,40
837960469633622018,2017-03-04 09:38:39,【 #未来を拓く 経済構造改革 〜地域の未来を拓く第4次産業革命〜】政策セミナーでは、#AI が描いた絵画や #多言語音声翻訳システム などを紹介。AIを活用した翻訳システムは、地方の観光、医療、商業、防災等にも活用が見込まれ、… https://t.co/OOiGHcO7f1,36,26
837947074524033025,2017-03-04 08:45:25,【党大会前日！屋台村で復興を応援】本日、党本部で屋台村を開催！熊本の熊本ラーメンや阿蘇ハヤシライス、北海道の帯広豚丼、新潟・糸魚川のコシヒカリや鳥取産らっきょうなど、昨年の災害被災地の食材を使用した復興応援メニューをご用意！ご来… https://t.co/j27inhok1r,68,44
837899749365669888,2017-03-04 05:37:22,【#政策セミナー】「#未来を切り拓く 地域の未来を拓く第4次産業革命」展示ブースでは、 #ドローン や #多言語音声翻訳 システムなど紹介！ #EMIEW3 は周囲の雑音にも強く、様々な環境で活躍出来るそうです！★政策セミナー→… https://t.co/cwoR1E15HI,21,18
837882963085778945,2017-03-04 04:30:40,#AI  #ロボット  #多言語翻訳  #自動走行  #ドローン ！「#未来を切り拓く 地域の未来を拓く第4次産業革命」セミナー生中継中！沢山の方に参加いただいてます。https://t.co/lsB6pbVwNk https://t.co/QDELUWGIgA,25,18
837875141988110336,2017-03-04 03:59:35,自民党大会プレイベント  #屋台村 を開催。昨年の主な災害被災地の食材を使ったご当地料理を振る舞い、参加された方々に募金のご協力をいただきました。党役員が、阿蘇カレーや熊本ラーメンに腕を振るいました！#台風10号等災害… https://t.co/6iE5ckOoK2,81,72
837849000833228800,2017-03-04 02:15:42,【#CafeSta】本日12:40～「党大会の見どころをPR」西村康稔総裁特別補佐（党大会実行委員長）と村井英樹（@muraihideki） 衆議院議員（党大会実行委員）が明日（3/5）の #自民党大会 の見どころをPRします！https://t.co/qYFg27LyuK,18,14
837831495897133056,2017-03-04 01:06:09,【政策セミナー】本日13:15～「#未来を切り拓く 経済構造改革～地域の未来を拓く第4次産業革命～」村井純氏と木俵豊氏をパネリストとしてお迎えし生中継！基調講演は茂木敏充政調会長です！#AI　#多言語音声翻訳システム #第4次産業https://t.co/lsB6pbVwNk,19,15
837590414303506432,2017-03-03 09:08:11,【第84回 #自民党大会 の様子を生中継！】3/5（日）10時～今年も自由民主党大会の模様を生中継でお送りいたします！ぜひご視聴ください。★放送はこちら→https://t.co/THbJFPCU6m★スケジュール詳細→… https://t.co/qstsuaD37G,35,46
837585990080315392,2017-03-03 08:50:36,【#政策セミナー】3/4（土）13:15～「#未来を切り拓く 経済構造改革～地域の未来を拓く第4次産業革命～」村井純氏と木俵豊氏をパネリストに迎え、生中継！基調講演は茂木敏充政調会長です！#AI　#多言語音声翻訳システム… https://t.co/so4M85UeYE,20,13
837575055173271552,2017-03-03 08:07:09,【党大会前日 #CafeSta】3/4（土）12:30～西村康稔総裁特別補佐（党大会実行委員長）と村井英樹（@muraihideki） 衆議院議員（党大会実行委員）が#自民党大会（3/5開催）の見どころをPR！ぜひご覧ください♪https://t.co/qYFg27LyuK,19,18
837256856435187712,2017-03-02 11:02:44,３/４(土)様々な多言語翻訳のツールやレンブラントの絵を描く #AI  、 #ドローン など「 #第4次産業 」が私たちの生活や経済をどう変えていくのか？政策セミナー＆展示会を開催します。13:15～ニコ生でも放送！… https://t.co/908PwnMzd8,24,14
836880973539258368,2017-03-01 10:09:07,【 #CafeSta】3/2（木）17:30～高橋ひなこＮＭ局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」！ゲストは山田美樹衆議院議員です。ぜひご覧ください！#womenstalk… https://t.co/StdrlyOakq,20,5
836841417821597697,2017-03-01 07:31:56,【求む、新時代のリーダー！「なにわ塾」第8期生募集開始！】 自由民主党大阪府支部連合会では、自由民主党政治大学校「#なにわ塾」第8期生の募集を開始しました。ご興味のある方はぜひご応募ください ！ https://t.co/FtoeLUyoKf,48,30
836772944349024257,2017-03-01 02:59:51,【#政治女子 集まれ！】党女性局では「政治を勉強したい女性を応援したい！」ということで、月末金曜日の #プレミアムフライデー に政治 #ワークショップ「#プレミアムウィメンズクラブ」を開催します。本日募集開始！締切3/17です… https://t.co/xySTrOGjdU,34,23
836501914372055040,2017-02-28 09:02:52,【 #CafeSta②】3/1（水）19時30分～山本一太（@ichita_y ）の直滑降ストリーム@CafeSta★ゲストはデービット・アトキンソン 小西美術工藝社社長です！ぜひご覧ください♪https://t.co/xXPKKg7i49,22,9
836500426610507776,2017-02-28 08:56:57,【 #CafeSta①】3/1（水）17:30～【CafeSta特別企画】第二回「奪還の会～東日本大震災の記憶～」出演は、亀岡偉民衆議院議員、宮下一郎衆議院議員、木原誠二衆議院議員です。ぜひご覧ください。https://t.co/ENAhuOEjHm,22,6
836491696028332034,2017-02-28 08:22:16,【＃cafesta 放送中止のお知らせ】17時より放送予定をしていた「エコノMe！600兆円は任せろ！」は、ナビゲーターのふくだ峰之議員が体調不良のため、放送中止とさせていただきます。楽しみにしてくださっていたみなさま、申し訳… https://t.co/hTN4MLNZHy,23,13
