id,created_at,text,fav,RT
1002471164453609472,2018-06-01 08:45:25,【「#拉致問題 を絶対に風化させない」】平成16年から継続して実施している #全国一斉街頭行動。今年も6月3日(日)を中心に、全国で青年組織が「北朝鮮による拉致問題の解決」をテーマに街頭演説会を行います。ぜひ足をお運びください。… https://t.co/Tv8bAXOCOk,1064,595
1002423827706478592,2018-06-01 05:37:19,【6/1はかりゆしウェアの日！】本日、自民党本部にて沖縄県産品の販売会を実施いたしました。ゴーヤや泡盛、サーターアンダーギーなどおなじみの品々が勢ぞろい！色とりどりの涼しげなかりゆしを買い求める人で賑わいました🌺#沖縄… https://t.co/Ms15Wxl8RX,248,87
1002364603517452290,2018-06-01 01:41:59,【 #CafeSta】6/4（月）12:00～平将明の月曜カフェスタトーク★エピソードllしーずんl★ゲストに木原誠二(@kihara_seiji)NM局筆頭次長をお迎えしてお送りします。生田よしかつ（… https://t.co/udEMCzQ6Sq,269,70
1002053198499069955,2018-05-31 05:04:34,【食都神戸プロモーションフェア②】なんと！銀座にある神戸ビーフの味わえるJA全農直営レストラン「神戸プレジール銀座」のシェフが試食の神戸ビーフを調理してくださいました#自民党 #物産展 #神戸市 #プレジール #神戸ビーフ… https://t.co/xXYmxoPTsS,242,66
1001752970399174657,2018-05-30 09:11:34,【食都神戸プロモーションフェア開催①】自民党本部にて神戸市物産展を開催いたしました。田園地域と瀬戸内海に囲まれ、独自の食文化を形成してきた神戸。試食の神戸ビーフなど、来場者は食都神戸をたっぷり味わいました🐮✨#自民党 #物産展… https://t.co/NjcdA7zTjZ,170,54
1001695066480631813,2018-05-30 05:21:29,【 #CafeSta②】5/30（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ゲストは「 ブルーマン・ショー」の生みの親、出口最一さんです。先週に続き、中川コージ（@kozijp ）さん… https://t.co/QTi7DKJ5ap,95,23
1001387674773671936,2018-05-29 09:00:01,新入社員の皆さん、新しい職場で働き始めた皆さん、仕事には慣れてきましたか？アベノミクスにより、雇用は251万人アップしています。皆さんの暮らしをもっと豊かに！経済成長を支えるため、自民党は努力を続けていきます。… https://t.co/JC0pUsBSsF,1186,493
1001364827187564544,2018-05-29 07:29:13,【 #CafeSta】5/30（水）17:00～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」今回のゲストは #ありむら治子 参議院議員です！お楽しみに💐… https://t.co/skuLMHUujl,132,44
1001301940230238208,2018-05-29 03:19:20,【「#拉致問題 を絶対に風化させない」】平成16年から継続して実施している #全国一斉街頭行動。今年も6月3日(日)を中心に、全国で青年組織が「北朝鮮による拉致問題の解決」をテーマに街頭演説会を行います。ぜひお足をお運びください… https://t.co/cSoCOC055j,658,404
1001270944747290624,2018-05-29 01:16:10,【J-NSC「第14回　#まなびとプロジェクト」生中継！】本日5/29(火)19:00~今回のテーマは「#働き方改革」！講師は、橋本岳（@ga9_h ）衆議院議員/党厚生労働部会長 です。ぜひご覧ください！https://t.co/Vs6kJNWc95,146,41
999887365882527749,2018-05-25 05:38:19,#自民党 は本日（5/25）、＃新潟県知事選挙 (6/10投開票）の無所属新人候補・元海上保安庁次長の #花角英世 氏への支持を決定しました。自民党をいつも応援いただいているみなさま、是非リツイ等でのご支援をお願いいたします。… https://t.co/6viTHhlABZ,1092,820
999809762865823744,2018-05-25 00:29:57,【 #CafeSta】5/14（月）12:00～平将明の月曜カフェスタトーク★エピソードllしーずんl★ゲストに地球少年こと篠原祐太さん(@yshinoearth )、橋本遥(@ahirunrun623)さんをお迎えしてお送り… https://t.co/y99kVT5eeW,196,40
999587551009648640,2018-05-24 09:46:58,岩盤規制の突破口を開くのは政治の力。国民が困っている、地方が困っているものは政治がイニシアチブを持って先頭を切って直していってもらいたい。「Cafesta緊急生出演！加戸守行前愛媛県知事に聞く！」よりテキストはこちら→… https://t.co/nFlkytnPP9,1764,780
999189831996461056,2018-05-23 07:26:34,【 #CafeSta】5/24（木）17:30～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」今回のゲストは #高市早苗 衆議院議員です！ぜひご覧ください ✨… https://t.co/btsHAr0mmS,158,48
999106924900577283,2018-05-23 01:57:08,#Cafesta 緊急特番スタートしました！#加戸守行 前愛媛県知事がカフェスタに緊急生出演中！生でもアーカイブでもご覧頂けます。＜ニコ動＞https://t.co/a2PnIdx9Iv＜Youtube＞… https://t.co/LAwi3VmwsE,822,450
998856418982703104,2018-05-22 09:21:42,【CafeSta】明日5/23（水）10:45~「緊急生出演！加戸 前愛媛県知事に聞く！」　加戸守行 前愛媛県知事がカフェスタに緊急生出演します！聞き手は鈴木馨祐衆議院議員。ぜひご覧ください。… https://t.co/rvnNjiGZUm,1521,1071
998853909765484544,2018-05-22 09:11:44,【 #CafeSta】5/23（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ゲストは #前嶋和弘 上智大学教授です。ぜひご覧ください♪https://t.co/yzFQneLS6v,82,19
998818761791520768,2018-05-22 06:52:04,【 #CafeSta】5/23（水）12:00～大西ひろゆき（@onishi_hiroyuki）NM局次長が司会を務める「関西人！俺にも言わせろ！」今回のゲストは #高市早苗 衆議院議員です！お楽しみに🎉… https://t.co/InrHlEC70t,176,45
998481008059019265,2018-05-21 08:29:57,【 #CafeSta】5/22（火）12:00『ディスカバーワールドinCafesta』武井俊輔NM局次長がナビゲート！まだ日本には馴染みが薄いけれども、魅力あふれる国々を紹介していきます！今回は　#ハンガリー！ゲストはパラノビ… https://t.co/HVjXg5gzre,159,30
997402595168665601,2018-05-18 09:04:44,【 #CafeSta②】５/21（月）16:00～『突撃！隣の議員会館』小野田紀美（@onoda_kimi  ）NM局次長が、ゲストの議員会館を訪問し、撮影を敢行！ 部屋の様子を紹介しながら、 スタジオでゲストの素顔に迫ります！… https://t.co/wW1OWvJYqH,517,230
997327469630734336,2018-05-18 04:06:12,【 #CafeSta】5/21（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★いつものメンバー、生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（… https://t.co/fYP9Or3hnw,125,32
997022239944884224,2018-05-17 07:53:20,【ちば大地と海の恵み物産展②】森田健作千葉県知事、林幹雄幹事長代理（千葉10区）からの千葉PRメッセージをお届けします！#森田健作 #林幹雄 #千葉 #物産展 https://t.co/AyDnR2Xq9u,262,83
997020532481519617,2018-05-17 07:46:33,【ちば大地と海の恵み物産展①】自民党本部で開催された千葉物産展。今が旬の金目鯛や蛤、鰯、房州びわなど特産品が並び、房総郷土料理「太巻き祭り寿司」の実演販売も🍣試食では金目鯛の煮付け、鰯のつみれ汁、スイカなど、千葉の豊かな恵みが振… https://t.co/ULRbgFgsYN,181,50
996255942915207168,2018-05-15 05:08:20,【 #CafeSta】5/16（水）12:00～知られざる「ギレン」の世界～オレ達はコレをやる～今回は 「日本の未来を考える勉強会」を紹介！代表の安藤裕（@andouhiroshi ） 衆議院議員、内閣官房参与・京大大学院教授の… https://t.co/fd5touy3YR,179,76
994803139030155264,2018-05-11 04:55:25,【 #CafeSta】5/14（月）12:00～平将明の月曜カフェスタトーク★エピソードllしーずんl★ゲストに木原誠二(@kihara_seiji)NM局筆頭次長をお迎えしてお送りします。生田よしかつ（… https://t.co/ar0E4bcdmA,299,75
994140417556926465,2018-05-09 09:02:00,【自民党LINE@緊急アンケート中間報告】 LINEアンケート「日本が今、最も取り組むべき課題は何だと思いますか？」の現在(5/8時点)の上位4つを発表します🎉回答がまだの人は自民党LINEアカウントに「アンケート」と話しかけて… https://t.co/rgVFa4rVyS,538,339
994110218211491840,2018-05-09 07:02:00,【 #CafeSta】5/10（木）17:30～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」今回のゲストは #自見はなこ 参議院議員です🌻ぜひご覧ください 🐣… https://t.co/GVjXGUFIkd,109,22
993765495898714112,2018-05-08 08:12:12,【 #CafeSta】5/9（水）12:00～大西ひろゆき（@onishi_hiroyuki）NM局次長が司会を務める「関西人！俺にも言わせろ！」今回のゲストは鈴木隼人衆議院議員（@HYT4ALL）です！お楽しみに🌞… https://t.co/Srh5UnR1Gd,99,20
992930444516691968,2018-05-06 00:54:00,【 #CafeSta】5/7（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★いつものメンバー、生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（… https://t.co/2dsoW3thnf,182,39
991695018476814336,2018-05-02 15:04:51,【憲法記念日にあたって/党声明】本日、憲法記念日を迎えるにあたり、党声明をホームページに掲載いたしました。全文は下記よりご覧ください。https://t.co/b4GwF57csx,1029,482
989795703286259714,2018-04-27 09:17:39,【#数字で見るアベノミクス の進捗状況】アベノミクスの効果で、日本経済は、今も、成長を続けています。私たち自民党は、誰もが景気回復を実感できるまで、日本経済の好循環を加速させていきます。 https://t.co/zN9JDDS3C1,2026,1275
989788988297768960,2018-04-27 08:50:58,【#公文書管理 の改革に関する中間報告】与党・公文書管理の改革に関するワーキングチームが、「公文書管理の改革に関する中間報告」をとりまとめました。こちらからご覧ください↓https://t.co/SQbPitA11x,286,124
989753628616413184,2018-04-27 06:30:28,#経済構造改革に関する特命委員会 がとりまとめた最終報告「#経済構造改革戦略：Target 4」をホームページに掲載しました。 ぜひご覧ください。https://t.co/Mhb8uefdBh https://t.co/A4EaTtX3eY,133,47
989037794965229568,2018-04-25 07:06:00,【 #CafeSta】4/26（木）17:30～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」🍎今回のゲストは木村弥生衆議院議員（@kimura841 ）です☀️お… https://t.co/g8zZXzKV78,116,16
988692137108652032,2018-04-24 08:12:29,【 #CafeSta②】4/25（水）19:00～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！🎿ゲストは #高市早苗 前総務大臣です。ぜひご覧ください♪https://t.co/gQ9fOgoRE1,121,39
988689538770874368,2018-04-24 08:02:09,【都道府県議会議員研修会を開催／党本部と地方組織が結束確認】自民党は4月20日、都道府県議会議員研修会を開催。「来年の統一地方選に向けた党本部と地方組織の連携構築」「重点政策の情報共有」を目的に開催され、約800人の自民党所属都… https://t.co/wYXJx91WQe,479,134
988659048982679552,2018-04-24 06:01:00,【 #CafeSta】4/25（水）12:00～大西ひろゆき（@onishi_hiroyuki）NM局次長が司会を務める「関西人！俺にも言わせろ！」🌟今回のゲストは柳本顕 前大阪市会議員です。お楽しみに🐣… https://t.co/Iuj4SkRx1l,93,35
988333821887102976,2018-04-23 08:28:40,【 #CafeSta】4/24（火）12:00～ディスカバーワールドinCafesta武井俊輔NM局次長がナビゲート！まだ日本には馴染みが薄いけれども、魅力あふれる国々を紹介します！今回は #マケドニア共和国🇲🇰ゲストはアンドリ… https://t.co/a3CXiRfFcN,167,43
987142313053831168,2018-04-20 01:34:02,【 #CafeSta】4/23（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★いつものメンバー、生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（… https://t.co/d8329CvvAe,290,74
986864373644738560,2018-04-19 07:09:36,【 #CafeSta】4/19（木）17:30～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」ゲストは加藤 鮎子衆議院議員（@katoayuko_and_s ）です✨… https://t.co/P9yptTBmrL,67,13
986142376883179521,2018-04-17 07:20:38,【安倍総裁、統一地方選へ結束強調】安倍晋三総裁は4月14日、党大阪府支部連合会臨時党員大会 に出席し、党本部と党大阪府連の結束を強調した上で、来年の 統一地方選 や 大阪万博の招致活動、党是である憲法改正などへの協力を要請しまし… https://t.co/vFqNcRvMJ2,684,216
986134627625484288,2018-04-17 06:49:51,【 #CafeSta】4/18（水）12:00～知られざる「ギレン」の世界「終末期医療に関するプロジェクトチーム」「終末期における本人意思の尊重を考える議員連盟」を紹介！三ツ林裕巳 衆議院議員をゲストに、石川昭政（… https://t.co/JUSnbBFtsy,78,16
985788331794415618,2018-04-16 07:53:48,【 #CafeSta②】4/17火）17:00～『突撃！隣の議員会館』小野田紀美（@onoda_kimi  ）NM局次長が、ゲストの議員会館を訪問し、撮影を敢行！ 部屋の様子を紹介しながら、 スタジオでゲストの素顔に迫ります！第… https://t.co/OAZdIUja4J,244,96
985787094701428741,2018-04-16 07:48:53,【 #CafeSta①】4/17（火）15時～竹本直一(@NaokazuTakemoto ）議員によるカフェスタトーク★テーマは「#2025年大阪博覧会 招致活動」です！今回のゲストはなんと、宇宙飛行士🚀の #山崎直子 さんで… https://t.co/05jOzZ2xLE,70,14
984703475735904256,2018-04-13 08:02:58,党災害対策特別委員会は4月13日、島根県西部を震源とする地震および大分県で発生した土砂災害について、関係省庁から被害や対応の状況を聴取。政府と連携し行方不明者の捜索および被災地域の復旧・復興を急ぐとともに、防災・減災対策にも全力で… https://t.co/zz0G97jZ9y,219,94
984693740508856320,2018-04-13 07:24:17,【 #CafeSta②】4/16（月）13時～【Cafesta特番】ゼロから知りたい「#生産性革命」～イノベーションから見える未来～平将明 経済構造改革に関する特命委員会 事務局長が分かりやすく解説！司会は、こやり隆史NM局長… https://t.co/Pajc6bYNzV,98,18
984667547210416128,2018-04-13 05:40:12,【 #CafeSta】4/16（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★いつものメンバー、生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（… https://t.co/5dnJYHDvwB,122,35
983987501554642944,2018-04-11 08:37:56,【 #CafeSta】4/12（木）17:00～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」🎀ゲストは森まさこ参議院議員（@morimasakosangi ）です！… https://t.co/0fUyyYvCIy,143,26
983639564022460416,2018-04-10 09:35:21,【 #CafeSta②】4/11（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ゲストは、山本議員が「政界のアニキ」と慕う菅義偉（@sugawitter） 官房長官です。ぜひご覧ください♪… https://t.co/3wuFNhzwtp,426,175
983621004579684353,2018-04-10 08:21:36,【 #CafeSta】4/11（水）13:30～「関西人！俺にも言わせろ！」大西ひろゆき（@onishi_hiroyuki）NM局次長によるナビゲート￼🐯「関西人！俺にも言わせろ！」今回のゲストは杉田水脈衆議院議員（… https://t.co/puIvL8phdf,214,46
983240335059922945,2018-04-09 07:08:58,【 #CafeSta】4/10（火）12:00ディスカバーワールドinCafesta武井俊輔NM局次長がナビゲート！まだ日本には馴染みが薄いけれども、魅力あふれる国々を紹介！今回は　#パキスタン・イスラム共和国！ゲストは アサド… https://t.co/VEnt6STqcx,118,31
981422856952336384,2018-04-04 06:46:57,【 #CafeSta】4/5（木）17:30～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」🌸今回のゲストは三原じゅん子参議院議員（@miharajunco）です！お… https://t.co/J5lS9fdeFN,107,29
981323973462929408,2018-04-04 00:14:02,【 #CafeSta】4/4（水）12:00～知られざる「ギレン」の世界～オレ達はコレをやる～今回は 「#海洋国日本の災害医療の未来を考える議員連盟（通称：病院船議連）」を紹介！事務局長の #津島淳 衆議院議員をゲストに、石川昭… https://t.co/DoYjzJJ2MH,142,38
979597781164683264,2018-03-30 05:54:45,【平成30年度予算が成立】平成30年度予算は3月28日の参院本会議でわが党と公明党などの賛成多数で可決し、成立しました。平成30年度予算の一般会計総額は97兆7128億円。政府・与党が進める「#人づくり革命」と「#生産性革命」に… https://t.co/xHFOYinEah,518,191
979587707897720832,2018-03-30 05:14:44,【 #CafeSta】4/2（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★いつものメンバー、生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（… https://t.co/kiaKEBHDdu,103,27
978915219551367168,2018-03-28 08:42:30,【 #CafeSta】3/29（木）17:30～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」今回のゲストは、#上野通子 参議院議員です。ぜひご覧ください☺… https://t.co/ggEP6sPGdh,109,25
978807202205986816,2018-03-28 01:33:17,【放送時間 変更のお知らせ】本日12:00～放送予定の「関西人！俺にも言わせろ！」は、都合により、12:30~放送開始となりました。ご了承ください。 https://t.co/tVgHPL7l0g,126,37
978534593165852672,2018-03-27 07:30:01,【 #CafeSta②】3/7（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ゲストは、小泉 悠さん（公益財団法人未来工学研究所）です。ぜひご覧ください♪https://t.co/qvpU9Yq4V3,82,21
978533773628252160,2018-03-27 07:26:46,【 #CafeSta①】3/28 （水）12時～「関西人！俺にも言わせろ！」大西ひろゆき（@onishi_hiroyuki ）NM局次長ナビゲート「関西人！俺にも言わせろ！」今回のゲストは、中山泰秀（@iloveyatchan… https://t.co/GHZakrbMZu,75,25
978182328856993792,2018-03-26 08:10:15,【 #CafeSta】3/27（火）12:00『ディスカバーワールドinCafesta』武井俊輔NM局次長がナビゲート！まだ日本には馴染みが薄いけれども、魅力あふれる国々を紹介していきます！今回は　#サンマリノ共和国！ゲストはマ… https://t.co/8WfPZESidJ,147,35
977820889323470848,2018-03-25 08:14:01,【第85回党大会「結党以来の課題に取り組む時が来た」】安倍総裁は演説冒頭、財務省による公文書書き換え問題について陳謝し全容解明に尽力する決意を述べた。その上で、これまで進めてきた政策を加速させると言明。憲法改正については「違憲論… https://t.co/R5NzYHJeEW,2138,786
977819222477647874,2018-03-25 08:07:24,【憲法改正などの実現へ一致結束を呼び掛け】3月24日、党本部で全国幹事長会議が開催されました。安倍総裁は、日本が直面する２つの国難「少子高齢化」と「北朝鮮問題」を解決する決意を述べるとともに、憲法改正を実現していくため、党内の一… https://t.co/tnHel2g90m,959,327
977758723920637952,2018-03-25 04:07:00,【 #CafeSta】3/26（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★いつものメンバー、生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（… https://t.co/fYFSysDMye,141,43
977738832647929856,2018-03-25 02:47:57,#85自民党大会お二人目のスペシャルゲストは歌手の谷村新司さん。素晴らしい歌声で党大会を盛り上げて頂きました。ニコ生放送中！！●オモテ放送https://t.co/7VnXRExsUS●ウラ実況… https://t.co/0ZiR43tyWD,249,82
977732245849911297,2018-03-25 02:21:47,#85自民党大会安倍晋三総裁スピーチ中！ニコ生放送中！！●オモテ放送https://t.co/7VnXRExsUS●ウラ実況https://t.co/Se9WzldEs4#自民党 #党大会… https://t.co/mdZNVedG5X,353,121
977722315197698048,2018-03-25 01:42:19,#85自民党大会二階俊博幹事長による党情報告ニコ生放送中！！●オモテ放送https://t.co/7VnXRExsUS●ウラ実況https://t.co/Se9WzldEs4#自民党 #党大会 https://t.co/Dnv0przdim,124,49
977716854490783745,2018-03-25 01:20:37,#85自民党大会 平昌オリンピックスピードスケート金メダリスト　高木美帆選手が登壇。#自民党 #党大会 https://t.co/gImw2ygO9w,360,115
977687867731267584,2018-03-24 23:25:26,只今リハーサル中！！3/25日（日）★9:50～【#第85回自民党大会 生中継】オモテ放送&amp;ウラ実況を、ぜひ２窓でご覧ください！●オモテ放送！【安倍晋三総裁登壇】第85回自由民主党大会 生中継… https://t.co/aHQCHkBS9N,219,101
977452772562841600,2018-03-24 07:51:15,【3月25日（日）Cafesta予告】★9:50～【#第85回自民党大会 生中継】オモテ放送&amp;ウラ実況を、ぜひ２窓でご覧ください！●オモテ放送！【安倍晋三総裁登壇】第85回自由民主党大会 生中継… https://t.co/Bvyxx1KCCu,358,196
977086336053100545,2018-03-23 07:35:10,【3月24日（土）Cafesta予告】★13:00～党大会の見どころをPR！ 　25日（日）に開催される #第85回自民党大会 の見どころや前日イベントについて、#柴山昌彦 党大会実行委員長が解説！小野田紀美NM局次長による「屋… https://t.co/NrjczQDQG5,205,110
976280735287074817,2018-03-21 02:14:00,【 #CafeSta】3/22（木）17:00～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」今回のゲストは、#稲田朋美 衆議院議員です。ぜひご覧ください☺… https://t.co/pPOAdWUWGQ,133,45
975628144777416705,2018-03-19 07:00:50,【 #CafeSta】3/20（火）17:00～『突撃！隣の議員会館』小野田紀美（@onoda_kimi  ）NM局次長が、ゲストの議員会館を訪問し、撮影を敢行！ 部屋の様子を紹介しながら、 スタジオでゲストの素顔に迫ります！ゲ… https://t.co/hqJ8e6x8VP,193,46
974560306818031616,2018-03-16 08:17:38,この後18:00～緊急生放送を行います。ぜひご覧ください。 https://t.co/c6JUtmd0ml,913,570
974515092141125633,2018-03-16 05:17:58,【 #CafeSta】3/19（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★いつものメンバー、生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（… https://t.co/yWTzN4Wsx2,150,43
974209913978155009,2018-03-15 09:05:18,【3月16日（金）CafeSta告知】★18:00～「緊急生放送！これで分かる 財務省文書“書き換え”問題」今、大きな問題となっている財務省の文書“書き換え”について、広報本部副本部長の和田政宗参議院議員が事実を基に分かりやす… https://t.co/UAiPcq2l2J,733,521
974101567635841025,2018-03-15 01:54:46,【放送時間変更のお知らせ】本日の「Women’s Talk〜独占女性の30分〜」は、都合により17:15～放送開始となりました。ご了承ください。 https://t.co/eUotYukWuX,138,44
973809770548391938,2018-03-14 06:35:16,【 #CafeSta②】3/15（木）17:30～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」今回のゲストは 杉田水脈衆議院議員(@miosugita )です。ぜ… https://t.co/v31w9Cmzk7,254,80
973808714967912448,2018-03-14 06:31:04,【 #CafeSta①】3/15（木）14:30~竹本直一(@NaokazuTakemoto ）議員によるカフェスタトーク★テーマは「#2025年大阪博覧会 招致活動」です！ゲストはデザイナーのコシノジュンコさん（2025年万… https://t.co/VWCvlV8qkK,67,16
973808102297473024,2018-03-14 06:28:38,【北海道物産展開催】かつて「蝦夷地」と呼ばれた北海道。今年は「北海道」と命名されてから150年目の節目を迎えます。高橋はるみ道知事も来場した会場では、様々な物産が完売するほど大盛況でした。これからも自民党は物産展を通じて各地… https://t.co/i4awbU5S61,191,66
973746262729138177,2018-03-14 02:22:55,【放送時間 変更のお知らせ】本日12:00～放送予定の「関西人！俺にも言わせろ！」は、都合により、12:30~放送開始となりました。ご了承ください。 https://t.co/if4ciqRe0m,59,12
973486701317246976,2018-03-13 09:11:30,【 #CafeSta②】3/14（水）19:00～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ゲストは、小松真実さん（ ミュージックセキュリティーズ代表取締役）です。ぜひご覧ください♪https://t.co/3K71YxRuMO,73,16
973367480461639681,2018-03-13 01:17:46,【 #CafeSta】3/14 （水）12時～「関西人！俺にも言わせろ！」大西ひろゆき（@onishi_hiroyuki ）NM局次長ナビゲート「関西人！俺にも言わせろ！」今回のゲストは、#金子俊平 衆議院議員（岐阜4区）と… https://t.co/lZPlEHiJKg,73,23
973132473952477184,2018-03-12 09:43:56,新番組！【 #CafeSta】3/13（火）12:00『ディスカバーワールドinCafesta』武井俊輔NM局次長がナビゲート！まだ日本には馴染みが薄いけれども、魅力あふれる国々を紹介していきます！初回は　#エルサルバドル共和国… https://t.co/y7EgYHrNjO,99,37
972593449399500800,2018-03-10 22:02:02,■東日本大震災、原発事故から7年を迎えて/党声明本日、東日本大震災から7年を迎えました。亡くなられた方々に哀悼の意を表しますと共に、ご遺族の方々にお悔やみを申し上げます。また、被災された方々、今なお避難生活を送っておられる方々に… https://t.co/G56qD0n2jU,1035,520
972016936346255360,2018-03-09 07:51:11,【 #CafeSta】3/12（月）12:00～平将明の月曜カフェスタトーク★エピソードllしーずんl★テーマは『地方（福井）の現状と日本の課題～ 人手不足！働き方！空き家！などなど ～！』です！ゲストは、地域事業主 わどう代… https://t.co/TNjBO79E9k,99,28
971683769642926080,2018-03-08 09:47:18,【 #CafeSta 特番】3/12（月）14:00～ゼロから知りたい「#働き方改革」～働く人の視点に立った平成の大改革～「働き方改革」について、#田村憲久 政調会長代理が分かりやすく解説します！司会は、木原誠二（… https://t.co/lkcVKHr74X,83,42
971308644540276737,2018-03-07 08:56:41,【 #CafeSta】3/8（木）17:30～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」今回のゲストは #鈴木貴子 衆議院議員（北海道ブロック）です。ぜひご覧く… https://t.co/kg5YzKA3vB,63,16
970922595657773056,2018-03-06 07:22:40,【 #CafeSta②】3/7（水）19:00～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ゲストは、関口舞さん（株式会社プールサイド代表取締役社長）です。ぜひご覧ください♪https://t.co/YsWjG0bqil,64,13
970917950831050753,2018-03-06 07:04:12,【 #CafeSta①】3/7（水）12:00～知られざる「ギレン」の世界～オレ達はコレをやる～今回は 「#忍者 NINJA議員連盟」を紹介！事務局次長の小寺裕雄（@koterahiroo1231 ）議員と吉川ゆうみ（… https://t.co/516qPivIx4,61,21
970580807562682368,2018-03-05 08:44:31,新番組！【 #CafeSta】3/6（火）17:00～『突撃！隣の議員会館』小野田紀美（@onoda_kimi  ）NM局次長が、ゲストの議員会館を訪問し、撮影を敢行！ 部屋の様子を紹介しながら、 スタジオでゲストの素顔に迫りま… https://t.co/uBAhb7lByJ,262,104
969414604836061185,2018-03-02 03:30:27,【 #CafeSta】3/5（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★ゲストに中川 幸司さんを迎え、『中国情勢』をテーマにお送りします！もちろん、いつものメンバー生… https://t.co/CGkis8FFF4,164,50
969084430693277696,2018-03-01 05:38:27,【高橋ひなこ議員カフェスタ・時間変更のお知らせ】本日17:30～放送予定の「Women’s Talk〜独占女性の30分〜」は、委員会の都合により、18:00～放送開始となりました。ご了承ください。また、番組では皆さんのコメント… https://t.co/uDtGLTvb7i,76,14
968776289812283402,2018-02-28 09:14:01,【 #CafeSta】3/1（木）17:30～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」🎶今回のゲストは土屋品子衆議院議員です。ぜひご覧ください￼￼✨ https://t.co/MbsNsbWbBt,95,18
968405318504869888,2018-02-27 08:39:54,【 #CafeSta②】2/28（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ゲストは桶田大介弁護士です。「マンガ海賊版問題」について詳しく解説します。ぜひご覧ください♪https://t.co/mwKNC7nJeu,73,38
968345507453128705,2018-02-27 04:42:14,【 #CafeSta】2/28 （水）12時～「関西人！俺にも言わせろ！」大西ひろゆき（@onishi_hiroyuki ）NM局次長ナビゲート「関西人！俺にも言わせろ！」がいよいよ放送再開です！記念すべき初回ゲストは… https://t.co/T9C1Fp5ABQ,66,31
966870694024773634,2018-02-23 03:01:51,【 #CafeSta】2/26（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★いつものメンバー、生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（… https://t.co/AhV2iDo5AB,183,50
966563009941286912,2018-02-22 06:39:14,【ふくおか物産展〜豪雨災害復興応援フェア〜開催③】麻生太郎副総理(福岡8区)からのメッセージです。#麻生太郎 #東峰村 #復興応援 https://t.co/wDcfWWc8jq,1132,474
966562479013687297,2018-02-22 06:37:07,【ふくおか物産展〜豪雨災害復興応援フェア〜開催②】小川洋福岡県知事、武田良太衆議院議員(福岡11区)からのメッセージです。#小川洋 #福岡県知事 #武田良太 #福岡県 #物産展 #自民党 https://t.co/VdrwxOmJHl,163,62
