id,created_at,text,fav,RT
666108506034933760,2015-11-16 04:20:18,小沢一郎代表が11月17日（火）16：30～17：00、TBSラジオ『 荒川強啓デイ・キャッチ 』に生出演します。番組の詳細はこちらから。https://t.co/XZ8Zepr1u1,15,129
665063620485615616,2015-11-13 07:08:18,「共産党はすごい決断をよくした。」小沢一郎代表は先日、石川県小松市で講演に招かれ日本政治の現況について話しました。その中の野党協力に関しての発言要旨はこちらです。https://t.co/jKBot4yLVD＃野党協力 https://t.co/Fv1TXoyolv,207,587
664746517824061440,2015-11-12 10:08:14,野党５党１会派は１１月１２日､幹事長・書記局長会談を開き、閉会中審査で高木大臣の政治とカネの問題など疑念が深まったことを受け､政府与党に臨時国会開催を改めて要求することで一致｡  https://t.co/1guE5hyhuo https://t.co/THW8YSqovv,34,164
664672889468162048,2015-11-12 05:15:40,野党再編近い？小沢一郎氏らが維新議員の会に集結 https://t.co/m1Vuno212O @nikkansportsさんから,21,81
663943552863330304,2015-11-10 04:57:33,小沢一郎代表が11月2日発表した「強固な日韓関係こそ東アジア、世界平和の要（談話）」の英訳を党ホームページに掲載しました。https://t.co/H6E9hJdz7s,25,114
662565182644727810,2015-11-06 09:40:24,小沢代表は5日、日越交流プロジェクトで来日したベトナムの大学生らを歓迎するために駐日ベトナム大使館の協力を得て、同館内で歓迎レセプションを開催しました。 詳しいニュースはこちら。https://t.co/b8bEaXjCP1 https://t.co/PCnLvZxFmL,30,149
662429819955638272,2015-11-06 00:42:31,「小沢一郎氏“こわもて”封印　学生と交流プログラム」と日刊スポーツは5日、小沢代表がベトナムとの草の根交流を始めたことについて「今春、ベトナムを訪問した際に、おもてなしを受けたことを踏まえ、個人の立場でも恩返しを決意」と報道。https://t.co/zrD6mTsLF2,57,172
662129072315625472,2015-11-05 04:47:27,小沢一郎代表が日越関係の更なる発展のために今年からスタートした日越交流プロジェクトで来日したベトナム大学生一行が５日午前、国会議事堂を見学しました｡午後は都内見学し､夕方から駐日ベトナム大使館での歓迎レセプションに参加します｡ https://t.co/cceQRgaxka,110,334
662074142993223680,2015-11-05 01:09:11,「安倍政権を倒さなければならない。政権交代のため、共産党は各党協力に向けて本気になって変わった。二の足を踏んでいる各党が共産党に先を越されてどうするんだ。」朝日新聞デジタル版は11月4日、小沢代表の石川県での講演を報道。https://t.co/eMirgHZMxN,144,489
661180225074524160,2015-11-02 13:57:04,『YAHOOニュース』国内面は11月2日、“小沢一郎氏「日韓が東アジアの中核となり協力を」”と題して報道しています。ぜひ拡散をお願い致します。『BLOGOS』と『SmartNews』でも本日発表の小沢代表の日韓関係談話を報道。https://t.co/SYuCbHnHCa,31,112
661052384848678912,2015-11-02 05:29:04,小沢一郎代表は11月2日、「強固な日韓関係こそ東アジア、世界平和の要」と題する談話を発表。将来、対馬海峡にトンネルを掘って、日韓両国が高速鉄道などで結ばれる日を実現すべきと提案。https://t.co/vLzr0bjRRI https://t.co/Lqfyac7M1J,46,192
659967992839536640,2015-10-30 05:40:05,10月30日、機関紙29号を発行、党ホームページに掲載。主な内容は、◆来年の参院選に向け、連携を深める野党5党◆第189回国会「生活」が取り組んだ主な議員立法◆小沢代表挨拶＠「日韓親善友好の集い」◆TPP大筋合意を受けて（談話）https://t.co/7Wi4N66Fup,21,97
659678652175552513,2015-10-29 10:30:21,主濱了副代表は10月29日、都内で行われた「部落解放同盟・人権政策確立要求第2次中央集会」に来賓出席し、安倍政権下で格差が拡大、貧困と差別がより深刻化していると指摘し「この政権下では人権政策の確立は実現できない」と訴えました。https://t.co/RkJvYUkbAH,28,107
659675025134346240,2015-10-29 10:15:56,山本太郎代表は10月28日、「10.28生活保護アクション in 日比谷　25条大集会」に出席し「この国で生きる人のために、ひとつになることが野党の仕事だ」と野党連携を強く訴えました。https://t.co/wUUFsTJEsk https://t.co/W7WwbN2bPL,95,458
658930271870255104,2015-10-27 08:56:33,10月25日の『日曜討論』に法的に政党と認められた生活等を出演させず、未結成のおおさか維新の会を出演させるという公正さを欠いたNHKに抗議したところ、自主的な編成権に基づいての決定だとの回答がありました。国民の知る権利を侵害する行為であり到底認められない旨を再度伝えました。,176,794
657371003916435456,2015-10-23 01:40:35,小沢一郎代表が１０月２４日（土）午後５時～５時５５分、TOKYO MXテレビ『淳と隆の週刊リテラシー』に生出演します。TOKYO MXテレビ番組サイトはこちら。https://t.co/gcTdTb5HSS,36,161
657096144661577730,2015-10-22 07:28:23,“Japan Needs an Opposition Alliance” アジア太平洋地域の政治・安保問題専門のオンライン誌『ザ・ディプロマット』に小沢代表の「政権交代こそ野党連携の最大の目的(談話）」の英訳が掲載されています。https://t.co/f0T9SH1NHb,21,110
657003344699895808,2015-10-22 01:19:38,小沢代表は１０月２１日、国交正常化５０周年を記念しソウルで開かれた「日韓親善友好の集い in Seoul」に出席し、両国が偏見を捨て誠意もって友好関係の発展に努めるべきと挨拶。https://t.co/aEHnlmRJM8 https://t.co/qO0juwOoOy,110,362
656095005283454976,2015-10-19 13:10:13,小沢代表は10月19日、国会内で民主党の岡田克也代表と会談し、来年の参議院選挙に向けての連携協力のあり方について意見交換しました。会談終了後、小沢代表が記者団の質問に答えました。http://t.co/8GVRIEXWKG http://t.co/F3MuCGNidr,33,211
655924067946467328,2015-10-19 01:50:58,野党５党は10月16日、安保法案に反対した諸団体と意見交換会を行いました。来年の参院選を戦うためにさまざまな意見が出され、今後も定期的に意見交換会を開催していくことになりました。http://t.co/OYpimpYsdH http://t.co/kfrulNstOt,46,168
655018326783954944,2015-10-16 13:51:53,小沢一郎代表は１０月２０日から韓国を訪問し､「日韓親善友好の集い in  Seoul」に来賓出席します｡この記念行事は、今年が日韓国交正常化５０周年にあたることから､両国の親善協会と在日本大韓民国民団の三者が二国間の友好親善関係の更なる発展を期して共催するものです｡,30,129
655017332574588929,2015-10-16 13:47:56,玉城幹事長は10月16日、国会内で「憲法9条にノーベル平和賞を」代表者から安保法廃案に向け野党に選挙協力して欲しいとの要請を受けました。幹事長はオール沖縄での成功のように国民の声を受け止める受け皿を早く作りたいと応じました。 http://t.co/gTftV6eGuF,42,177
654554097400459265,2015-10-15 07:07:12,小沢一郎代表が10月2日に発表した談話「政権交代こそ野党連携の最大の目的」の英訳を党ホームページに掲載しました。自民一強と見える日本政治において、野党が政権交代を目指して活発に活動を展開していることを国際社会にも伝えるためです。http://t.co/DDLTmcLKUP,41,174
651970288490381313,2015-10-08 04:00:04,生活、民主、維新、共産、社民の５野党は１０月７日、与野党国対委員長会談で①新内閣の所信を質すための臨時国会の早期召集、②TPP等をテーマとした総理出席の予算委員会、関連委員会の開催を与党に要求しました。http://t.co/AntNjemX8f＃ＴＰＰ、＃臨時国会,36,159
651331001478610945,2015-10-06 09:39:46,玉城デニー幹事長は10月6日、ＴＰＰ大筋合意を受けて談話を発表しました。ホームページに全文を掲載しました。ぜひご一読ください。http://t.co/iccW87xfUB,32,138
650839521492267009,2015-10-05 01:06:48,2日発表の小沢代表談話について下記で詳しく報じられています。 野党の“青二才”に業煮やし 小沢一郎氏が「檄文」に込めた決意 http://t.co/Y5hvDF7aum小沢代表、野党に号令　政権交代へ「オリーブの木」http://t.co/1y53UatUk7,55,170
649848210874195968,2015-10-02 07:27:41,小沢一郎氏、参院選は野党各党の統一名簿で戦うべき『日刊スポーツ』は、小沢代表が2日発表した「政権交代こそ野党連携の最大の目的（談話）」についてかなり詳しく報じています。ぜひご一読ください。http://t.co/v8jtQHHQ78＃野党連携,79,315
649847281072472064,2015-10-02 07:24:00,「参院選、野党統一名簿を」小沢氏『時事通信』及び『ＹＡＨＯＯニュース』は、小沢代表が2日発表した「政権交代こそ野党連携の最大の目的（談話）」について報じています。ぜひご一読ください。http://t.co/kFWWJNRdo5#野党連携,42,168
649795840547028992,2015-10-02 03:59:35,政権交代こそ野党連携の最大の目的（談話） http://t.co/O1ouzqWqsm,31,141
649753685732364288,2015-10-02 01:12:05,小沢代表は2日、「政権交代こそ野党連携の最大の目的（談話）」を発表。政権交代を目指さない野党連携は単なる子どもの遊びと指摘し、野党は参院選を「オリーブの木構想」で戦うべきと提案。http://t.co/O1ouzqWqsm http://t.co/2DDZgsrZzF,354,1143
649471465708896256,2015-10-01 06:30:38,10月1日、機関紙28号（電子版）を発行、党ホームページに掲載しました。主な内容は◆野党連携に向けて／小沢一郎代表◆国会スペシャルレポート／山本太郎代表◆第189回国会を終えて◆緊急出版！『今だから小沢一郎と政治の話をしよう』http://t.co/4jszniY06Q,21,92
648743817839906818,2015-09-29 06:19:13,小沢代表は9月28日、国会内で中国共産党中連部（国際交流機関）の超世通第二局副局長一行の表敬訪問を受け、日本政界の見通しを述べたうえで、「もう一度、中国との懸け橋を再構築してやれる日が遠からず来ると思う」との見解を示しました。 http://t.co/RlMud0DZRD,60,246
648685101572689920,2015-09-29 02:25:54,「野党が共産党と同じように決断すればいい」 9月28日、国会内で行われました 小沢一郎代表と日本共産党の志位和夫委員長との党首会談要旨及び会談後の小沢代表の記者会見動画を ホームページに掲載しました。ぜひご覧ください。http://t.co/njIYB4z7CI,61,276
648477211230535680,2015-09-28 12:39:49,小沢代表は9月28日、日本共産党の志位委員長から「『戦争法（安保法制）廃止の国民連合政府』の実現をよびかけます」とする提案を受け、「基本的に理解し、大胆な決断を評価する」と述べ、今後の緊密な連絡、協力で一致したことを明らかにしました。 http://t.co/rt8V5qf8ug,332,1132
647321682907033600,2015-09-25 08:08:10,9月25日、事実上の国会閉会にあたり、小沢一郎代表と山本太郎代表が両院議員総会で挨拶。今後も国民の声が一番ダイレクトに届く政党として修業を重ねていく決意を表明しました。 http://t.co/cGdRiDcB9Q http://t.co/6hE3PEth5q,124,439
646890803118387200,2015-09-24 03:36:00,山本太郎代表が9月17日に行った鴻池参院安保特委員長の不信任動議に対する賛成討論全文をホームページに掲載しました。安保法は成立しましたが、今後の戦いの参考のため、ぜひご一読ください。http://t.co/W8m2IqMIQe,85,196
645247349686562817,2015-09-19 14:45:30,「後は選挙以外に変える方法はない」デモ以外の方法を問われて、小沢代表。9月15日の小沢代表と山本代表の記者会見要旨をホームページに掲載しました。安保法が成立した今、これから市民がどう戦うべきかのヒントが満載です。ぜひご一読ください。http://t.co/TqNWyTmTmY,115,328
644953271279316993,2015-09-18 19:16:57,山本太郎代表は9月19日、参議院本会議で安保法が可決・成立したことを受け、記者団の質問に答えました。「本当に悔しい。ひっくり返すしかない」と述べました。動画はこちらから。http://t.co/XXvhl5FMbB http://t.co/qLM5w7bi9L,206,591
644861843685535744,2015-09-18 13:13:39,生活、民主、維新、共産、社民の５野党は９月１８日、衆議院に安倍内閣不信任決議案を共同で提出しました。内閣の安保法案にかかわる数々の暴挙を受け「一刻も早く退陣すべき」と提出する理由を説明。http://t.co/fDwJ5lOnfe http://t.co/5E0ohfp1Bk,19,59
644708490150215680,2015-09-18 03:04:16,「今だから小沢一郎と政治の話をしよう」（堀茂樹著）発刊！安倍自民党政権の“危険な思想”を糾し、政（まつりごと）の本質と原点と目的を問う。政治家・小沢一郎の理念を凝縮した一冊。9月21日から全国書店にて発売開始。八重洲ブックセンターでは19日午後から店頭に並ぶ予定です。,101,229
644701077242122240,2015-09-18 02:34:49,生活、民主、維新、共産、社民は９月１８日、国会内で党首会談を開き、参院安保特での強行採決を受け、参院に安倍首相の問責決議案、衆院に内閣不信任決議案を共同提出することで合意しました。我が党からは、玉城デニー幹事長が出席しました。 http://t.co/v4QRJc35Z7,31,125
644481659216113665,2015-09-17 12:02:56,山本太郎代表は17日、参院安保特での強行採決を受けて「あり得ない。永田町には民主主義が根付いてない」「自民党が死んだ日。喪服を着て参院本会議に臨む」と与党の暴挙を痛烈に批判。http://t.co/yGuIyOmPbb http://t.co/LefsjpRzWH,144,442
644108294676570113,2015-09-16 11:19:19,生活、民主、維新、共産、社民、参院無所属クラブは９月１６日、党首会談を開き、①採決前提の締めくくり総括質疑は認められない②委員会で採決強行なら問責決議案、内閣不信任案の提出を含めてあらゆる手段で安保法案の成立を阻止する方針で一致。 http://t.co/pgSHUYV5IQ,66,297
644093270541234176,2015-09-16 10:19:37,小沢代表、山本代表ら党役員は9月16日、国会内で連合の神津事務局長から2016年度重点政策に関する要請を受け意見交換をしました。山本代表は、この国に生きる人々、働く人々が主役の政治を目指してしっかりとやっていきたいと述べました。 http://t.co/OYeWjoDR5f,24,102
643735128770871296,2015-09-15 10:36:29,小沢代表と山本代表は9月15日、国会内で定例記者会見を行い、国会周辺デモ、安保法案と辺野古移設問題、首相の国連事務総長批判、民主党との統一会派（岩手県議会）などに関する質問に答えました。記者会見動画はこちらから。http://t.co/SAWM9xC8dO,24,96
643716192369180672,2015-09-15 09:21:14,「武力を以って民は治められない」小沢代表は９月１４日、元陸上自衛隊レンジャー隊員であった井筒高雄氏と安保法制の危険性と日本の国際貢献は今後どうあるべきかについて対談しました。その意見交換の要旨をご紹介します。http://t.co/UT6NuxEOqP,25,104
643640014396481536,2015-09-15 04:18:32,幹事会では9月15日、関東・東北地方を襲った豪雨で犠牲になられた方々へのご冥福と被災者へのお見舞いの意が述べられました。今後の対応については、野党と連携し衆参両院での予算委員会の早期開催を政府与党に要求することを確認しました。 http://t.co/p5tvgxTsVt,16,77
642245675271323648,2015-09-11 07:57:55,生活の党と山本太郎となかまたちは９月９日、民主党との共同提案で「租税特別措置の適用状況の透明化等に関する法律の一部を改正する法律案」（租特透明化法改正案）を参議院に提出しました。http://t.co/PidFwsMVmW http://t.co/nsEqixUQnA,27,128
642230579165982721,2015-09-11 06:57:56,生活、民主、維新、共産、社民、元気の野党６党及び無所属クラブは９月１１日、安保法案成立阻止のため、内閣不信任決議案や首相問責決議案の提出を視野にあらゆる手段を講じる方針で一致しました。http://t.co/Qv02TjDImu http://t.co/DWC72AxXLz,60,324
642203021993054208,2015-09-11 05:08:26,山本太郎代表が9月13日午後9：00～10：30、NHK『ＮＨＫスペシャル』に出演します。「緊急生討論　１０党に問う　どうする安保法案採決」をテーマに議論します。ＮＨＫ番組サイトはこちら。http://t.co/63mU9p1PD6,118,478
642184582192693248,2015-09-11 03:55:10,統幕長が何か言ったのは、制服官僚としては僭越で行き過ぎたことですが、政治・内閣・政府がそれを許すような内部の雰囲気、状況だったのではないかと思います。結局は、政治の責任です。（9月8日の小沢・山本両代表の記者会見要旨より）　http://t.co/Yx9AsgpWSD,19,80
641420786956283904,2015-09-09 01:20:07,「異常な感じがする」と小沢代表が自民総裁無投票再選について言及。小沢代表、山本代表は9月9日、国会内で定例記者会見を行い、統幕長発言問題、安保法案審議、安倍総裁無投票再選などに関する質問に答えました。記者会見動画はこちらから。http://t.co/CyU42iKmOZ,21,108
639685737806344192,2015-09-04 06:25:39,山本太郎代表が9月6日午前9：00～10：25、NHK『日曜討論』に出演します。「安保関連法案をめぐる審議について」をテーマに議論します。ＮＨＫ番組サイトはこちら。　http://t.co/VdAzYSwYEu,127,502
639660473827233792,2015-09-04 04:45:15,生活、民主、維新、共産、社民、元気の野党６党並びに参院会派無所属クラブは９月４日、安保法案への対応について協議し、①政府案の強引な採決を阻止する②具体的な対応については来週開催の野党党首会談で協議することで一致しました。 http://t.co/UT3zDfHqWy,59,299
639394148546510848,2015-09-03 11:06:59,「スタンスをはっきりすれば、国民に分かり易い」小沢代表は9月1日の記者会見で、維新の党について言及。また、野党再編、8.30国会10万人集会、五輪エンブレム使用中止などに関する質問に答えました。記者会見要旨はこちらです。 http://t.co/op7pOlgffB,19,85
638656758269906944,2015-09-01 10:16:51,小沢一郎代表は9月1日、国会内で定例記者会見を行い、8.30国会10万人集会、日中・日韓関係、維新の党、野党再編、五輪エンブレム中止などに関する質問に答えました。記者会見動画はこちらから。http://t.co/QouxsSiJya,35,111
638595447452336128,2015-09-01 06:13:13,9月1日、機関紙27号を発行、党ホームページに掲載しました。主な内容は、◆8.30国会10万人集会で小沢代表がスピーチ◆山本代表 国会スペシャル・レポート◆第189回国会活動報告◆玉城幹事長 沖縄レポートhttp://t.co/YbyBVkVsC0,16,57
637909455376551937,2015-08-30 08:47:20,小沢代表は３０日、国会正門前で行われた「戦争法案廃案！安倍政権退陣 ! 　８．３０国会１０万人・全国１００万人大行動」に参加し「いい加減でバカげた安保法案を阻止し皆で力を合わせて安倍政権を退陣に追い込みましょう」と訴えました。http://t.co/WnyffBd4fD,48,207
637476819998932992,2015-08-29 04:08:12,緊急告知:小沢代表が８.３０国会１０万人集会に参加します｡  日　時: 8月30日午後2時～  場　所: 国会正門前ステージ(小沢代表が挨拶します)  集会名: 戦争法案廃案！安倍政権退陣　!  　　　 ８．３０国会１０万人・全国１００万人大行動,95,495
637184682249949184,2015-08-28 08:47:21,「安保法を作っても国民を守れない」朝鮮半島情勢を受けて、小沢代表。8月25日の小沢一郎代表の記者会見要旨をホームページに掲載しました。ぜひご一読ください。http://t.co/I86sstn7h2＃安全保障法制,18,100
636457060385730561,2015-08-26 08:36:02,山本太郎代表が8月25日、参院安保特別委で質問に立ちました。その中で「原爆投下や空襲は戦争犯罪・国際法違反か？」の質問に安倍総理は答弁回避。質疑詳細はこちらから。http://t.co/ltryWnThB6,44,172
636355922252533761,2015-08-26 01:54:09,『日刊スポーツ』で小沢代表が人生論を披露しながら、国内外の政策で苦難が続く安倍首相について評した「小沢氏が指摘“安倍さんのツキなくなってきた”」と題する記事が掲載されています。ぜひご一読ください。http://t.co/sr4YxwDWMS,40,112
636129632341790720,2015-08-25 10:54:57,「半島有事に安保法案は大変心もとない」小沢代表は８月２５日の記者会見で指摘。また、朝鮮半島情勢、自民党総裁選、維新の党幹事長処遇問題、日米地位協定問題、ロッキード事件などの質問に答えました。記者会見動画はこちらから。 http://t.co/r4RFhwb9Cf,31,116
636110486728151040,2015-08-25 09:38:53,「 緊急集会　ぶっ壊せ！アベ安保法制」のご案内 日時 : 　８月２６日（水）１６時～１８時（ 開場１５時３０分） 場所 :   憲政記念館、 入場料 : 無料この集会は、小沢一郎代表を招き、新ガイドラインや集団的自衛権の違憲性を議論するタウンミーティングです。,26,151
634271912542105600,2015-08-20 07:53:02,小沢一郎代表は8月18日、国会内で記者会見し、戦後70年安倍総理談話、野党5党代表の共同記者会見、自公の岩手県知事選候補者擁立見送り、盛岡市長選、山形市長選などの質問に答えました。記者会見要旨をホームページに掲載しました。http://t.co/TDFOhBVxld,13,69
634264014193733632,2015-08-20 07:21:39,山本太郎代表が8月19日、参院安保特別委で質問に立ちました。その中で「今回の安保法案は、第3次アーミテージ・ナイ・レポートの完コピだ！」と指摘。質疑詳細はこちらから。http://t.co/DgCMwQvyM2http://t.co/48WfYcNV3s,94,284
633984618413162496,2015-08-19 12:51:26,民主、維新、共産、社民、生活の５野党代表が１９日、盛岡市内で共同記者会見し、２０日告示の岩手県知事選で現職の達増拓也氏への支援を表明。また、参議院で審議中の安保法案の成立阻止に向けて一致結束して取り組んでいくこともアピール。 http://t.co/uXxBxwRtVM,31,125
633829613660082176,2015-08-19 02:35:30,「安倍政権の権力的政治は退却戦に移った」小沢代表は8月18日の記者会見で指摘。また、戦後70年安倍総理談話、野党5党代表の共同記者会見、自公の岩手県知事選候補者擁立見送り、盛岡市長選などの質問に答えました。記者会見動画はこちら http://t.co/3Y688aMMPR,34,127
633596030026518528,2015-08-18 11:07:19,ニコニコ生放送は8月19日、岩手県知事選（20日告示）で３選を目指す現職 達増拓也氏の支援を決めている野党５党（民主党・維新の党・日本共産党・社民党・生活の党と山本太郎となかまたち）の党首による、記者会見の模様を生中継します。http://t.co/2a5QwAYAov,18,87
633136101885014017,2015-08-17 04:39:44,任期満了に伴う岩手県盛岡市長選挙。 生活の党と山本太郎となかまたちは、新人の内舘茂 氏の推薦を、8月17日付で承認しました。告示日 : 2015年 8月 16日 （日）、 投票日 : 2015年 8月 23日 （日）　http://t.co/030qRnfI1X,16,103
632205548805423104,2015-08-14 15:02:03,小沢一郎代表は8月15日、戦後70年を迎えての談話を発表しました。党ホームページに掲載してあります。ぜひご一読の上、拡散をお願い致します。  http://t.co/j73ilZpwoe  ＃戦後70年談話,110,317
630949194228850688,2015-08-11 03:49:45,小沢一郎代表は8月11日、「川内原発1号機再稼働を受けて」と題する談話を発表しました。党ホームページに掲載してあります。ぜひご一読の上、拡散をお願い致します。http://t.co/luuY1lkQAA #川内原発　　#原発再稼働,67,201
629144332478484480,2015-08-06 04:17:52,小沢一郎代表が８月４日、国会内で行った記者会見要旨をホームページにアップしました。辺野古工事中断で「県民の声が強権的な執行を止める作用があることの1つの大きな、典型的な事例だ」と述べています。記者会見要旨はこちら。http://t.co/hH30YWBoxL,22,102
628746131422466050,2015-08-05 01:55:33,「立憲主義、民主主義を全く理解していない」小沢一郎代表は8月4日、記者会見で首相補佐官発言を痛烈に批判。また、辺野古工事中断、参院岩手補選などの質問に答えました。  http://t.co/5N0JJ9m4yl,23,86
628435869993537536,2015-08-04 05:22:41,小沢一郎代表は8月4日、「戦後70年談話」のあり方について、と題する談話を発表しました。党ホームページに掲載してあります。ぜひご一読の上、拡散をお願い致します。http://t.co/0IVseGtgjk＃戦後70年談話,55,147
628420244990640128,2015-08-04 04:20:36,小沢代表出演、YouTube、ニコニコ動画生中継●8月5日16：30～18：00●『日本改造計画』をアップデートする～戦後70年、小沢一郎に訊く～  https://t.co/EE05W9AvLv  http://t.co/vrSPE5opbX,24,82
628149142515126272,2015-08-03 10:23:20,小沢一郎代表は7月23日、国会内で日仏共同テレビ局「FRANCE10」のインタビューを受けました。「FRANCE10」ホームページでインタビュー動画をご覧になれます。ぜひご視聴ください。http://t.co/ujchnfWUir,33,111
628138198623911936,2015-08-03 09:39:51,8月3日、機関紙26号を発行、党ホームページに掲載しました。主な内容は、◆小沢一郎代表巻頭提言：日本は70年前の「敗戦」を認めた上で新しい国づくりをしていくべき◆第189回国会活動報告◆山形県山形市長選候補者紹介  http://t.co/PubHNi43XN,17,68
627064758319976449,2015-07-31 10:34:23,山本太郎代表が8月2日（日）午前9：00～10：15、NHK『日曜討論＜安保法案 参院審議入り 10党に問う＞』に出演し、「安保法案について」１０党の実務者で討論します。ＮＨＫ番組サイトはこちら。　http://t.co/VdAzYSwYEu,107,448
624383533235183621,2015-07-24 01:00:09,小沢一郎代表が7月24日午後4時～6時、ニコニコ生放送「【樋口陽一、小路田泰直、小沢一郎 登壇】鼎談『立憲主義の危機』はなぜ起きるのか 生中継」に出演します。ぜひご視聴ください。http://t.co/pAeee1kr4A,10,57
624148102627225602,2015-07-23 09:24:38,「官僚の一人歩き、非常に恐ろしい」小沢代表は、安保法案可決を受けて懸念を示す。SEALDs抗議行動に「大変良いこと。どんどんやってもらいたい」と激励。会見要旨はこちら。http://t.co/xz75w8BmnKhttp://t.co/sjUaiLlYh5＃安保法制,23,122
623742912753332225,2015-07-22 06:34:33,「山形県山形市長選挙で新人の梅津庸成氏の推薦を決定」生活の党と山本太郎となかまたちは7月16日、持ち回り幹事会において任期満了に伴う9月の山形市長選挙で新人の梅津庸成（うめつようせい）氏の推薦を決定しました。☆詳細はこちらからhttp://t.co/askCAiLvwt,27,138
623670933400649730,2015-07-22 01:48:32,「戦前軍部のように官僚機構がひとり歩きする」小沢代表は7月21日、記者会見で安保法制の現実政治への影響に懸念を示しました。また、安保法案への今後の対応や「シールズ」行動への参加等の質問に答えました。記者会見動画はこちらから。http://t.co/mD6CJZenba,67,221
621923868542808068,2015-07-17 06:06:19,生活の党と山本太郎となかまたち、民主党、公明党、無所属クラブは１４日、参議院４会派共同で２０県の１０合区を含めて定数を１２増１２減し、１票の格差を最大で１．９４５倍に抑える公職選挙法一部改正案を参議院に提出しました。  http://t.co/H9ounGO2lG,23,91
621898913365135360,2015-07-17 04:27:09,山本太郎代表が7月19日午前9：00～10：00、NHK『日曜討論』に出演します。「安保法案の採決の受け止めと法案審議に求めることについて」をテーマに議論します。ＮＨＫ番組サイトはこちら。　http://t.co/VdAzYSwYEu,72,327
621627942959845377,2015-07-16 10:30:25,本日の安全保障関連法案の衆議院通過を受けて、小沢一郎代表が談話を発表しました。ぜひご一読ください。http://t.co/Eu0K09cxWL ＃安全保障関連法案,34,123
621266598150574080,2015-07-15 10:34:34,小沢代表は７月１５日、安保法案の強行採決を受けて記者会見を行い、「あまりにも無責任でいいかげんな法案を成立させるべきでない以上、採決を認めるわけにはいかない」と指摘し、衆院本会議に欠席すると述べました。会見動画はこちらから。 http://t.co/AfURq44gGj,25,136
621250305137610752,2015-07-15 09:29:49,生活、民主、維新、共産、社民の５野党は１５日、国会内で党首会談を開き、政府与党による安全保障関連法案の強行採決は断固認められないとし、１６日の衆議院本会議の採決に参加しないことを確認しました。#安保法案、＃強行採決反対 http://t.co/isi8yopS0C,55,259
620922799780040704,2015-07-14 11:48:26,『スポーツ報知』が7月14日、「『森喜朗記念競技場ですか？』山本太郎・  小沢一郎氏、新国立痛烈批判」と題する記事を同紙ホームページに掲載しています。  http://t.co/Fu3wXk8kuz＃新国立競技場,20,84
620917911696228353,2015-07-14 11:29:00,「不信任連発すれば安保法案は阻止できる」小沢代表と山本代表は7月14日、国会内で記者会見を行い、安保法案の採決問題、廃案方法、新国立競技場問題などに関する質問に答えました。 http://t.co/TCrd1jxnV5＃安保法案、＃新国立競技場、＃廃案,64,275
619476916119080960,2015-07-10 12:03:00,『日刊ゲンダイ』で小沢一郎代表の「安保法案を潰す秘策を話そう」と題するコラム（毎週金曜掲載）がスタートしました。ぜひご一読ください。  http://t.co/s6RD0s7FYE＃安保法案,32,117
619469172595003392,2015-07-10 11:32:14,生活・民主・維新・共産・社民の５野党党首は１０日、安保法案の今後の対応について協議し、「強引な採決は認められない」ことで合意しました。小沢代表は7日の記者会見で「自公だけで強行採決はできない」と指摘。会見要旨はこちらから。http://t.co/fQQ5BK4tFz,36,147
618396556366974976,2015-07-07 12:30:02,7日に核燃料が注入され、川内原発の再稼働が強行されようとしていることについて小沢代表は、「非常に遺憾」、山本代表は「政権を変えるしかない」と記者会見で言及。会見動画はこちらから。http://t.co/EuMXkFDvDg#川内原発再稼働、＃安保法制,39,146
617975552696193025,2015-07-06 08:37:07,小沢代表が7月15日午後11：00～11：55、ＢＳフジ『ブラマヨ談話室～ニッポン、どうかしてるぜ！』に出演します。「夏だ！小沢一郎登場１時間SP」小沢一郎代表に日本の「景気動向」、「選挙システム」を問う。※番組詳細はこちら　http://t.co/RhfyyMf443,90,270
617885925188571137,2015-07-06 02:40:58,アジア太平洋地域の政治・安保問題専門のオンライン英文誌『ザ・ディプロマット』に小沢一郎代表 “ The Truth About the Diet Security Legislation Debate”が掲載されました。http://t.co/rzQu9HUncm,10,35
616880429421834240,2015-07-03 08:05:30,「反骨的なＤＮＡが入っている」小沢代表は6月30日、阿弖流為（アテルイ）と自身の政治的立脚点との関係について言及。記者会見要旨は党ホームページに掲載されています。ぜひご一読ください。http://t.co/yqCcoZNycq＃阿弖流為、＃報道圧力、＃維新の安保対案,12,54
616859518970937344,2015-07-03 06:42:24,主濱了副代表が7月4日午後9：00～10：29、『ＮＨＫスペシャル』に出演します。「与野党代表に問う　自衛隊の活動拡大と憲法」をテーマに議論します。ＮＨＫ番組サイトはこちら　http://t.co/NQqTUzIe4Y,15,59
616135735746256896,2015-07-01 06:46:21,7月1日、機関紙25号を発行、党ホームページに掲載しました。主な内容は、◆小沢一郎代表巻頭提言◆「18歳選挙権法」の成立を受けて（談話）◆第189回国会活動報告◆岩手県知事選挙・県議会議員選挙公認・推薦・支援候補者紹介  http://t.co/n7eQSUz3a3,10,40
615826643064504320,2015-06-30 10:18:07,小沢一郎代表は6月30日、国会内で定例記者会見を行い、自民党議員の報道圧力発言、安保法制、維新の安保対案、参院統一会派などの質問に答えました。会見動画はこちらから。http://t.co/PN6CNTkb0w,25,72
