id,created_at,text,fav,RT
857815601745494016,2017-04-28 04:35:51,本日4月28日18:00から山本太郎代表がJR新宿駅西口で街頭演説型記者会見を行います。聴衆の皆様からのご質問にもお答えしますので、ぜひお越しください！お問い合わせ→03-6550-0302（山本太郎事務所）,58,146
857414074853752833,2017-04-27 02:00:20,今村前復興相の議員辞職等要求　4野党国会対策委員長会談玉城デニー幹事長・国対委員長（2017年4月26日）詳しくはこちらから→https://t.co/QMYCdPkQb2,38,43
856798267690102784,2017-04-25 09:13:20,【2017年4月25日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/CnYu0RTyID、@YouTube,41,73
855051818321100800,2017-04-20 13:33:34,衆院選区割り改定案勧告を受けて小沢一郎代表（2017年4月19日）詳しくはこちらから→https://t.co/uE0gKVxE0x,37,52
854275621983207428,2017-04-18 10:09:14,【2017年4月18日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/MnWJEiticH、@YouTube,66,100
854136943717662720,2017-04-18 00:58:11,本日4月18日（火）小沢一郎代表が『ザ・ボイス　そこまで言うか！』（ラジオ・ニッポン放送　16:00～17:30　※出演は16:00～16:25）に生出演します。ぜひお聴きください！詳しくはこちらから→https://t.co/66p4qNOX9A,34,53
852708274306555904,2017-04-14 02:21:09,衆厚労委強行採決に抗議　与野党国会対策委員長会談木戸口英司参議院国会対策委員長（2017年4月13日）詳しくはこちらから→https://t.co/mi0ce8H8Pb,34,52
851722538233339904,2017-04-11 09:04:12,【2017年4月11日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/swDA3iar5v、@YouTube,42,75
851295809219973120,2017-04-10 04:48:31,プレス自由第6号をHPにアップしました。https://t.co/VCoGsMSg1X◆小沢一郎代表　巻頭提言◆山本太郎代表　メッセージ◆議員活動報告◆小沢一郎代表、韓国政府国立外交院に招聘され特別講義◆自由党ラインをスタートしました！,69,130
849524906391896064,2017-04-05 07:31:35,今本当に必要な法案から審議すべき　4野党国会対策委員長会談玉城デニー国会対策委員長（2017年4月4日）詳しくはこちらから→https://t.co/lG1cCRmctp,33,39
849524130559008770,2017-04-05 07:28:30,【2017年4月4日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/QcfzIr4MtJ、@YouTube,28,54
847717111887568896,2017-03-31 07:48:03,テロ等準備罪廃案へ向け協力　4野党国会対策委員長会談玉城デニー国会対策委員長（2017年3月31日）詳しくはこちらから→https://t.co/IeLRkJlaEW,41,51
846876030543421441,2017-03-29 00:05:54,「砂糖及びでん粉の価格調整に関する法律等の一部を改正する法律案」を衆議院に提出玉城デニー幹事長（2017年3月28日）詳しくはこちらから→https://t.co/hhlEY7JeDD,28,28
845457973845536768,2017-03-25 02:11:03,明日3月26日（日）森ゆうこ参議院会長が『日曜討論』（NHK　9:00～10:15）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/3qnxMph3on,31,69
844501634591875073,2017-03-22 10:50:54,明日3月23日（木）森ゆうこ参議院会長が『BSN NEWS ゆうなび』（新潟放送　18:15～19:00　番組冒頭）にVTR出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/JbnterzJBZ,24,33
844501275760717824,2017-03-22 10:49:28,明日3月23日（木）森ゆうこ参議院会長が『直撃LIVE　グッディ！』（フジテレビ系列　13:45～14:10の間）にVTR出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/AuTBqxxXBC,31,55
844123979715551232,2017-03-21 09:50:14,明日3月22日（水）森ゆうこ参議院会長が『ワイド！スクランブル』（テレビ朝日系列10：25～12：00、12:30～13:45）にVTR出演します。（番組の「森友学園」についてのコーナー内）ぜひご覧ください！詳しくはこちらから→https://t.co/hEw3074OuA,50,89
844116461576699904,2017-03-21 09:20:22,【2017年3月21日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/43OLbTXSYt、@YouTube,38,67
842273801907793920,2017-03-16 07:18:17,天皇の退位等についての議長案を受けて小沢一郎代表、玉城デニー幹事長（2017年3月15日）詳しくはこちらから→https://t.co/9iGdWDiuwx,37,56
841823393926144000,2017-03-15 01:28:32,籠池氏参考人招致、稲田防衛相辞任要求　与野党国会対策委員長会談玉城デニー国会対策委員長（2017年3月14日）詳しくはこちらから→https://t.co/Ug5BgiVYwA,44,80
841591618725654528,2017-03-14 10:07:32,【2017年3月14日】小沢一郎代表　定例記者会見: https://t.co/1s0YICwpKS、@YouTube がアップロード,39,79
840351108048478210,2017-03-10 23:58:11,東日本大震災から6年を迎えて小沢一郎代表（2017年3月11日）詳しくはこちらから→https://t.co/IZ8yByK2ZD,50,70
839777394529464320,2017-03-09 09:58:27,「森友学園」小学校　現地視察小沢一郎代表、森ゆうこ参議院会長（2017年3月8日）詳しくはこちらから→https://t.co/D4973I2zkj,40,75
839275168551727105,2017-03-08 00:42:47,森友学園問題、参考人招致要求で合意 4野党国会対策委員長会談玉城デニー国会対策委員長（2017年3月7日）詳しくはこちらから→https://t.co/qfq8mgPABS,38,75
837110872237469696,2017-03-02 01:22:39,プレス自由第5号をHPにアップしました。https://t.co/YnDPFp7t4W◆小沢一郎代表　巻頭提言◆山本太郎代表　メッセージ◆議員活動報告◆スカリーパー・エイジ候補が当選◆地域の活動　松崎哲久衆議院北関東ブロック比例区第1総支部長　他,36,57
836506731358322688,2017-02-28 09:22:00,【2017年2月28日】小沢一郎代表　定例共同記者会見: https://t.co/VKj2TcSWUB、@YouTube がアップロード,40,79
834628862008913921,2017-02-23 05:00:02,明日2月24日（金）小沢一郎代表が『バイキング』（フジテレビ系列11:55～13:00メド）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/4Zc0RUHu3M,164,288
833965194648940544,2017-02-21 09:02:51,【2017年2月21日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/X1feflkSTO、@YouTube,30,58
832499918619045888,2017-02-17 08:00:22,2月19日（日）小沢一郎代表がラジオ番組『サンドウィッチマンの東北魂』（ニッポン放送19:40～19:50）に出演します。ぜひお聴きください！詳しくはこちらから→https://t.co/2TWiKAS3nP,35,57
831433829193752576,2017-02-14 09:24:06,【2017年2月14日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/BfY2e00r8E、@YouTube,30,55
831372286565314560,2017-02-14 05:19:33,明日2月15日（水）小沢一郎代表が『news every.』（日本テレビ系列15:50～19:00）にVTR出演します。（16時台の「記者発」のコーナー（10分間））ぜひご覧ください！詳しくはこちらから→https://t.co/otcGz4f3tn,41,63
830304847203233792,2017-02-11 06:37:56,明日2月12日（日）小沢一郎代表がラジオ番組『サンドウィッチマンの東北魂』（ニッポン放送19:40～19:50）に出演します。ぜひお聴きください！詳しくはこちらから→https://t.co/2TWiKAS3nP,28,48
829922356848046085,2017-02-10 05:18:03,2/12（日）埼玉県総支部連合会（埼玉県連）総会開催のご案内自由党埼玉県連総会を開催いたします。どなたでも参加できますので、皆様お誘い合わせの上お越しください。大勢の皆様のご参加をお待ちしております。詳しくはこちらから→https://t.co/M3is7q1qcN,17,45
828906093803888640,2017-02-07 09:59:47,【2017年2月7日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/RivfvCWZxZ、@YouTube,40,87
826960084492177408,2017-02-02 01:07:02,プレス自由第4号をHPにアップしました。→https://t.co/FnuWTPRAJQ◆小沢一郎代表　巻頭提言◆山本太郎代表　メッセージ◆通常国会開会にあたって　玉城デニー幹事長◆次期衆議院議員選挙公認候補予定者活動報告◆地域の活動　堀越秀生自由党所属台東区議会議員,44,77
826359743161593856,2017-01-31 09:21:30,【2017年1月31日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/1bVf5bezqC、@YouTube,48,89
823831808299192320,2017-01-24 09:56:23,【2017年1月24日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/myw7NNnjH1、@YouTube,65,116
822357778048032768,2017-01-20 08:19:07,1月22日（日）玉城デニー幹事長がNHK『日曜討論』（9:00～10:15）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/A2NR7szTU4,35,42
819814002461052928,2017-01-13 07:51:04,プレス自由第3号をHPにアップしました。→https://t.co/ABLzeExrGI◆小沢一郎代表　巻頭提言◆山本太郎代表　メッセージ◆次期衆議院議員選挙第1次公認候補予定者◆議員活動報告　玉城デニー幹事長、青木愛副代表、森ゆうこ参議院議員、木戸口英司参議院議員　他,66,154
811736235949563904,2016-12-22 00:52:54,12/25（日）愛知県総支部連合会（愛知県連）総会開催のご案内自由党愛知県連総会を開催いたします。どなたでも参加できますので、皆様お誘い合わせの上お越しください。大勢の皆様のご参加をお待ちしております。詳しくはこちらから→https://t.co/MNITIFb2zv,65,135
809693153435348992,2016-12-16 09:34:25,【ボランティアスタッフ募集】河上満栄事務所では京都5区（福知山市、舞鶴市、綾部市、宮津市、京丹後市、与謝郡）でご活動いただけるボランティアスタッフを募集しています。お手伝いいただける方はmitsuekawakami555@gmail.comまでご連絡ください。宜しくお願いします,72,227
809562633342885888,2016-12-16 00:55:47,12/18（日）富山県総支部連合会（富山県連）総会開催のご案内自由党富山県連総会を開催いたします。参加ご希望の方は富山県連までご連絡お願いします。大勢の皆様のご参加をお待ちしております。詳しくはこちらから→https://t.co/yT5GXZkd04,24,58
808974476155219968,2016-12-14 09:58:39,【2016年12月14日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/5t21A6vwcq、@YouTube,44,92
808974378058645504,2016-12-14 09:58:16,明日12月15日（木）小沢一郎代表が『ホウドウキョク×GOGO』（ネット 18:05～18:55）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/CLXYcOL06m,56,105
807043426017415168,2016-12-09 02:05:21,12/11（日）広島県総支部連合会（広島県連）総会開催のご案内自由党広島県連総会を開催いたします。参加ご希望の方は広島県連までご連絡お願いします。大勢の皆様のご参加をお待ちしております。詳しくはこちらから→https://t.co/bVzRY8kdlY,48,107
806661537507065856,2016-12-08 00:47:52,12/10（土）大分県総支部連合会（大分県連）総会開催のご案内自由党大分県連総会を開催いたします。どなたでも参加できますので、皆様お誘い合わせの上お越しください。大勢の皆様のご参加をお待ちしております。詳しくはこちらから→https://t.co/etD1wDk2pk,51,102
806008049869549569,2016-12-06 05:31:08,12/8（木）静岡県総支部連合会（静岡県連）総会開催のご案内自由党静岡県連総会を開催いたします。どなたでも参加できますので、皆様お誘い合わせの上お越しください。大勢の皆様のご参加をお待ちしております。詳しくはこちらから→https://t.co/uRsOGcbJaj,31,88
805654452564738050,2016-12-05 06:06:04,12/6（火）長崎県総支部連合会（長崎県連）総会開催のご案内自由党長崎県連総会を開催いたします。どなたでも参加できますので、皆様お誘い合わせの上お越しください。大勢の皆様のご参加をお待ちしております。詳しくはこちらから→https://t.co/teTEKKC08I,25,61
805176630410756096,2016-12-03 22:27:22,本日12月4日（日）玉城デニー幹事長がNHK『日曜討論』（9:00～10:15）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/Dpme0EQhhl,16,35
804494975744372736,2016-12-02 01:18:43,プレス自由第2号をHPにアップしました。→https://t.co/0BU3crAdCZ◆全国各地で都道府県連大会を開催◆山本太郎代表　メッセージ◆議員活動報告　玉城デニー幹事長、青木愛副代表、森ゆうこ参議院議員、木戸口英司参議院議員　他,43,101
803902071791583232,2016-11-30 10:02:44,【2016年11月30日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/qG0LkUCwbu、@YouTube,59,120
803179979844435968,2016-11-28 10:13:24,11/29（火）岡山県総支部連合会（岡山県連）総会開催のご案内明日自由党岡山県連総会を開催いたします。※小沢一郎代表は国会情勢の変動のため、急遽欠席、森ゆうこ参議院会長が出席します。詳しくはこちらから→https://t.co/w9UPYQNGQp,55,132
803035523585437700,2016-11-28 00:39:23,12/2（金）沖縄県総支部連合会（沖縄県連）総会開催のご案内自由党沖縄県連総会を開催いたします。詳しくはこちらから→https://t.co/tN6RZuUo99,48,137
802044165647306752,2016-11-25 07:00:05,11/29（火）岡山県総支部連合会（岡山県連）総会開催のご案内自由党岡山県連総会を開催いたします。どなたでも参加できますので、皆様お誘い合わせの上お越しください。大勢の皆様のご参加をお待ちしております。詳しくはこちらから→https://t.co/w9UPYQNGQp,28,97
802043712419172352,2016-11-25 06:58:16,11/28（月）神奈川県総支部連合会（神奈川県連）総会開催のご案内自由党神奈川県連総会を開催いたします。詳しくはこちらから→https://t.co/oAVuFASZnu,24,54
802043106124185600,2016-11-25 06:55:52,11/27（日）岩手県総支部連合会（岩手県連）総会開催のご案内自由党岩手県連総会を開催いたします。詳しくはこちらから→https://t.co/1EGVI6oX6j,22,44
801597480878018560,2016-11-24 01:25:07,11/26（土）大阪府総支部連合会（大阪府連）総会開催のご案内自由党大阪府連総会を開催いたします。どなたでも参加できますので、皆様お誘い合わせの上お越しください。大勢の皆様のご参加をお待ちしております。詳しくはこちらから→https://t.co/ijURkK0bn1,22,71
800633098626961408,2016-11-21 09:33:00,11/25（金）東京都総支部連合会（東京都連）総会開催のご案内自由党東京都連総会を開催いたします。どなたでも参加できますので、皆様お誘い合わせの上お越しください。大勢の皆様のご参加をお待ちしております。詳しくはこちらから→https://t.co/489jm5NNDs,38,106
800510116281749504,2016-11-21 01:24:19,【2016年11月15日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/N4apgz0O4G、@YouTube,19,41
799147839452545024,2016-11-17 07:11:07,2016年11月16日　小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/hkcOT9liiB、@YouTube,37,76
796645207085379584,2016-11-10 09:26:32,TPP承認案衆議院可決を受け、玉城デニー幹事長が談話を発表しました。詳しくはこちらから→https://t.co/Wd9SX2ACbZ,44,104
796591318231175168,2016-11-10 05:52:24,11月10日、4野党国会対策委員長会談が行われ、玉城デニー国対委員長が出席しました。会談後山本有二農林水産大臣不信任決議案が提出されました。詳しくはこちらから→https://t.co/yHq1zXvn26,21,63
796590507686248448,2016-11-10 05:49:11,11月9日に開催された4野党幹事長・書記局長会談に玉城デニー幹事長が出席しました。詳しくはこちらから→https://t.co/UmwY7eEI1p,16,27
796276073457557504,2016-11-09 08:59:44,アメリカ大統領選挙の結果を受け、小沢一郎代表が談話を発表しました。詳しくはこちらから→https://t.co/pRhmJfj9jH,140,259
795920131411025920,2016-11-08 09:25:21,【2016年11月8日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/hm9O8ckRf9、@YouTube,35,102
795470195674345472,2016-11-07 03:37:28,新潟県総支部連合会「拡大幹事会」が開催されました。詳しくはこちらから→https://t.co/j8y62ongKk,23,51
794490787027267584,2016-11-04 10:45:39,11月6日（日）玉城デニー幹事長がNHK『日曜討論』（9:00～10:15）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/7wwxr2V5Cr,34,102
794490511562182656,2016-11-04 10:44:33,11月4日、TPP関連法案特別委員会強行採決をめぐり、玉城デニー国会対策委員長をはじめ、野党4党の国対委員長は強い抗議の姿勢を示しました。詳しくはこちらから→https://t.co/PRGHBZBxNl,52,123
793678533516075008,2016-11-02 04:58:02,プレス自由第1号をHPにアップしました。→https://t.co/mNJcQoXFwT◆小沢一郎代表、山本太郎代表　メッセージ◆所属議員の抱負　玉城デニー幹事長、青木愛副代表、木戸口英司参議院議員,73,154
791538203635294208,2016-10-27 07:13:08,【訂正】三笠宮崇仁親王薨去の報に接し、小沢代表が謹話を発表しました。詳しくはこちらから→https://t.co/rfbidFG0tp …,85,139
790858343439097856,2016-10-25 10:11:37,【2016年10月25日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/0pjiMtGtZB、@YouTube,47,113
789014540134395904,2016-10-20 08:05:00,10月20日、自由党は先の選挙で当選した米山隆一新潟県知事と選対委員長を務めた森ゆうこ参議院議員の訪問を受けました。詳しくはこちらから→https://t.co/taPuI4aSFg,35,72
789012990305509376,2016-10-20 07:58:50,10月20日、玉城デニー国会対策委員長が４野党国対委員長会談に出席しました。詳しくはこちらから→https://t.co/jgm3Omv79u,18,31
788312082877915136,2016-10-18 09:33:41,【2016年10月18日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/IlddLhZQMl、@YouTube,56,97
787899319617630209,2016-10-17 06:13:30,新潟県知事選挙の結果を受け、小沢一郎代表が昨夜コメントを発表しました。詳しくはこちらから→https://t.co/2buFWX3OmE,56,82
786451747589857280,2016-10-13 06:21:22,【2016年10月12日】小沢一郎代表・山本太郎代表　定例共同記者会見https://t.co/hNyJptoOqk,59,111
786142656275488768,2016-10-12 09:53:09,生活の党と山本太郎となかまたちは、本日10月12日、政党名を「自由党」に変更し、来る総選挙に向け新たなスタートを切りました。引き続きご支援の程よろしくお願いいたします。 https://t.co/P1wfjGX5bD,617,1047
783256482020265984,2016-10-04 10:44:32,【2016年10月4日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/ZoIaDUpTK4、@YouTube,46,124
782733747992928256,2016-10-03 00:07:22,機関紙39号をHPにアップしました。→https://t.co/dt1EnOmdmd ◆小沢一郎代表巻頭提言◆スペシャル・レポート　山本太郎代表◆議員活動報告◆小沢一郎代表・木戸口英司参議院議員が岩手を視察◆玉城デニー幹事長・木戸口英司参議院議員が市民集会で挨拶　他,37,120
781018215925346305,2016-09-28 06:30:27,生活の党と山本太郎となかまたちは、 9/29（木）告示の新潟県知事選挙において、新人の米山隆一氏への推薦を決定しました。詳しくはこちらから→https://t.co/dsCDSdyZC9,150,390
780689913595301888,2016-09-27 08:45:54,9月26日、臨時国会の開会にあたり、両院議員総会が開かれました。詳しくはこちらから→https://t.co/zmhqlGsocj,14,53
780340884705570816,2016-09-26 09:38:59,【2016年9月26日】小沢一郎代表　定例記者会見: https://t.co/a7Fv1NbRPi、@YouTube がアップロード,29,64
779232887073742848,2016-09-23 08:16:12,小沢一郎代表が野党党首会談、玉城デニー幹事長が野党幹事長・国対委員長会談に出席しました。詳しくはこちらから→https://t.co/vqrQfPIWqK,21,64
779130257794138112,2016-09-23 01:28:23,9月25日（日）玉城デニー幹事長がNHK『日曜討論』（9:00～10:15）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/OVtxMzQwaq,20,82
779129196203212801,2016-09-23 01:24:10,9月17日、小沢一郎代表と木戸口英司参議院議員が台風10号の被害状況現地視察のため、岩手県釜石市、宮古市、岩泉町を訪れました。詳しくはこちらから→https://t.co/CLPNA3Kr2t,18,53
776345325384499200,2016-09-15 09:02:04,本日の民進党代表選の結果を受けて、小沢一郎代表が談話を発表しました。詳しくはこちらから→https://t.co/Omr2T0fNmD,75,139
775148380422934528,2016-09-12 01:45:50,≪小沢一郎代表色紙プリントＴシャツについて≫金曜日より販売しておりますＴシャツですが、お蔭をもちましてＭサイズが完売となりました。今度の機会にもどうぞよろしくお願いいたします。ありがとうございました。※Ｌサイズ・ＸＬサイズについては残り少なくなってきましたが販売中です。,20,51
774774242277634048,2016-09-11 00:59:08,加藤紘一元衆議院議員のご逝去を受けて、小沢一郎代表が昨日談話を発表しました。詳しくはこちらから→https://t.co/EQ1jAHgCED,57,94
774174943667892224,2016-09-09 09:17:44,小沢一郎代表が北朝鮮による核実験を受けて党声明を発表しました。詳しくはこちらから→https://t.co/C1qetpz6C4,27,68
774098035575918592,2016-09-09 04:12:08,≪小沢一郎代表色紙プリントＴシャツ発売のご案内≫小沢一郎代表の直筆色紙が背中にプリントされた『小沢一郎代表色紙プリントＴシャツ』を数量限定で販売します！詳しくはこちらから→https://t.co/WynJC9W9Pd https://t.co/PcEzAWUBTs,82,128
771156589902311424,2016-09-01 01:23:53,機関紙38号をHPにアップしました。→https://t.co/Or4IS6wANT◆小沢一郎代表巻頭提言◆スペシャル・レポート　山本太郎代表◆議員活動報告◆地域の活動　日吉雄太参議院比例区第6総支部長,33,87
770864685880967168,2016-08-31 06:03:57,台風10号による被害を受けて、小沢一郎代表が談話を発表いたしました。詳しくはこちらから→https://t.co/GFTTwTnV2m,84,168
764995969117147137,2016-08-15 01:23:46,本日小沢一郎代表が『終戦の日にあたって』談話を発表しました。詳しくはこちらから→https://t.co/Ovk6GXmrJT,58,123
762544785831829504,2016-08-08 07:03:38,本日の天皇陛下『お気持ち』表明を受け、小沢一郎代表が談話を発表しました。詳しくはこちらから→https://t.co/IDPMLrEU1t,98,150
761024906607812610,2016-08-04 02:24:11,機関紙37号をHPにアップしました。◆小沢一郎代表巻頭提言◆スペシャル・レポート　山本太郎代表◆2016年参院選を振り返る◆地域の活動　渡なべ浩一郎東京都第19区総支部長◆新役員決定→https://t.co/wqBFwc8Yqn,33,92
760770073459994624,2016-08-03 09:31:34,第3次安倍再改造内閣の閣僚名簿発表を受け、小沢一郎代表が談話を出しました。詳しくはこちらから→https://t.co/dxQF0LDR00,41,94
760043405372030976,2016-08-01 09:24:03,8月1日、国会内で両院議員総会が開かれ、党の役員人事等が話し合われました。新役員など詳しくはこちらから→https://t.co/afhEGIpGx5,57,112
760024216875982848,2016-08-01 08:07:48,【2016年8月1日】小沢一郎代表・山本太郎代表　共同記者会見: https://t.co/4YavqthTQv、@YouTube,51,84
759908834206822403,2016-08-01 00:29:19,東京都知事選挙の結果を受けて、小沢一郎代表が談話を発表しました。詳しくはこちらから→https://t.co/E7YPvlMYBb,19,68
759908507818663937,2016-08-01 00:28:01,【2016年7月31日】東京都知事選挙を終えて　鳥越俊太郎候補記者会見: https://t.co/G6DVtuFDCP、@YouTube,12,26
759318332596162561,2016-07-30 09:22:52,【2016年7月30日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠池袋: https://t.co/PLKaOKEqvY、@YouTube,21,54
759316098458218496,2016-07-30 09:13:59,【2016年7月30日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠新宿: https://t.co/bH5KTRcDLK、@YouTube,17,39
759310300097220609,2016-07-30 08:50:57,【2016年7月30日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠八王子: https://t.co/CzpoLSaohC、@YouTube,8,12
759190257401143296,2016-07-30 00:53:57,【2016年7月30日】東京都知事選挙　鳥越俊太郎候補　ラストスパート！出陣式＠選挙事務所 https://t.co/bmU7h3m8Em @YouTube,11,46
758981660641595394,2016-07-29 11:05:03,【2016年7月29日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠武蔵小金井 https://t.co/yOBinMPAHq @YouTube,10,31
758977074413510658,2016-07-29 10:46:50,【2016年7月29日】東京都知事選挙　山本太郎代表　鳥越俊太郎候補応援街頭演説＠武蔵小金井 https://t.co/wDcQjv17Qv @YouTube,39,109
758974704703057920,2016-07-29 10:37:25,【2016年7月29日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠渋谷: https://t.co/vxYsMzRIX2、@YouTube,13,38
758971659877363714,2016-07-29 10:25:19,【2016年7月29日】東京都知事選挙　森ゆうこ参議院議員　鳥越俊太郎候補応援街頭演説＠新宿 https://t.co/RgbAmbKyiB @YouTube,26,68
758968218040041472,2016-07-29 10:11:38,【2016年7月29日】東京都知事選挙　青木愛参議院議員　鳥越俊太郎候補応援街頭演説＠新宿 https://t.co/2NjrO7vt8A @YouTube,20,64
758965660474970113,2016-07-29 10:01:29,【2016年7月28日】東京都知事選挙　鳥越俊太郎候補　個人演説会＠ルネこだいら https://t.co/A8pQXVrenH @YouTube,13,35
758965572881162242,2016-07-29 10:01:08,【2016年7月28日】東京都知事選挙　鳥越俊太郎候補個人演説会　山本太郎代表＠ルネこだいら https://t.co/GeE9icZPrQ @YouTube,20,45
758813044663214080,2016-07-28 23:55:02,【2016年7月28日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠自由が丘: https://t.co/vNfUJuZn0L、@YouTube,7,25
758809781549174785,2016-07-28 23:42:04,【2016年7月28日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠三軒茶屋: https://t.co/QSNl3WsKxV、@YouTube,12,32
758277468528738304,2016-07-27 12:26:51,【2016年7月27日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠練馬: https://t.co/2A6WhAPQgI、@YouTube,15,49
758239322751459328,2016-07-27 09:55:16,【2016年7月27日】東京都知事選挙　川島智太郎事務総長　鳥越俊太郎候補応援街頭演説＠練馬 https://t.co/DMJ320Azl2 @YouTube,19,50
758239207491981312,2016-07-27 09:54:49,【2016年7月26日】小沢一郎代表　シンポジウム「田中角栄　逮捕から40年」　ご挨拶 https://t.co/ioi7ELXw2F @YouTube,18,47
757881181987868673,2016-07-26 10:12:09,【2016年7月26日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠大山: https://t.co/UDwXpey8By、@YouTube,11,38
757796476848185345,2016-07-26 04:35:33,本日7月26日、生活の党と山本太郎となかまたちは参議院におきまして、社民党と統一会派『希望の会（生活・社民）』を結成いたしました。詳しくはこちらから→https://t.co/tfTSA5wvYT,195,406
757731048725807105,2016-07-26 00:15:34,【2016年7月25日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠大島Part2: https://t.co/s02uEfjtx9、@YouTube,14,42
757729275835547648,2016-07-26 00:08:31,【2016年7月25日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠大島Part1: https://t.co/1ElQPj4kU7、@YouTube,37,69
757728333245407232,2016-07-26 00:04:47,【2016年7月24日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠新宿: https://t.co/oOGg5FpEi6、@YouTube,8,31
757728303033843716,2016-07-26 00:04:40,【2016年7月24日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠銀座: https://t.co/PU2MKnEdbe、@YouTube,9,33
757143544863817728,2016-07-24 09:21:02,【2016年7月23日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠池袋: https://t.co/URnr7mP7BL、@YouTube,15,39
757139791909642240,2016-07-24 09:06:08,【2016年7月23日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠荻窪: https://t.co/0rshRtNS8h、@YouTube,15,35
757054727318364160,2016-07-24 03:28:07,【2016年7月23日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠立川: https://t.co/dHmlTHxg3Y、@YouTube,15,49
756786883334590464,2016-07-23 09:43:48,【2016年7月22日】東京都知事選挙　5党代表街宣　鳥越俊太郎候補応援街頭演説会＠有楽町 https://t.co/OnmC61dTDy @YouTubeさんから,34,90
756671564028993536,2016-07-23 02:05:33,【2016年7月22日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠新橋: https://t.co/GCGxD10WNP、@YouTube,9,29
756084073500663808,2016-07-21 11:11:05,【2016年7月21日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠中野: https://t.co/EAXljqEz8m、@YouTube,17,44
755938529868410880,2016-07-21 01:32:44,【2016年7月20日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠蒲田: https://t.co/3O9mIfmEbp、@YouTube,10,37
755933373214953476,2016-07-21 01:12:15,【2016年7月20日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠品川: https://t.co/W72A3qU6Yb、@YouTube,12,27
755922419223625729,2016-07-21 00:28:43,【2016年7月19日】東京都知事選挙　鳥越俊太郎候補　個人演説会＠浅草公会堂 https://t.co/RUVsGIFdvn @YouTube,12,32
755921886496698368,2016-07-21 00:26:36,【2016年7月19日】東京都知事選挙　小沢一郎代表　鳥越俊太郎候補選挙事務所激励訪問 https://t.co/dcWt7iokoI @YouTube,27,87
755270527279738880,2016-07-19 05:18:20,7月22日告示、7月31日投票日の東京都議会議員補欠選挙において、生活の党と山本太郎となかまたちは、前職・新人2名の推薦を、7月19日付で決定しました。詳しくはこちらから→https://t.co/7BZCOc43f7,46,143
755202109738319872,2016-07-19 00:46:28,【2016年7月18日】東京都知事選挙　鳥越俊太郎候補　個人演説会＠日本教育会館 https://t.co/KyZTmR6gF7 @YouTube,8,37
755200582437056512,2016-07-19 00:40:24,【2016年7月18日】東京都知事選挙　鳥越俊太郎候補　個人演説会　渡なべ浩一郎総支部長＠日本教育会館 https://t.co/i3k1NePFT6 @YouTube,9,34
