id,created_at,text,fav,RT
936506368088928256,2017-12-01 08:04:52,２つの特区を「混同した」苦しい「加計ありき」隠し●加計学園が事業者認定された１月２０日まで「承知していなかった」との首相の答弁に疑問を呈し、「加計学園ありきでやってきたことを隠すためではないか」と福島副党首が追及。… https://t.co/nC0VKJg46S,269,302
936452454593413120,2017-12-01 04:30:38,まもなく13時54分より、照屋寛徳・国対委員長（沖縄2区）が、衆・安保委員会で質問いたします。ネット中継をご覧ください。https://t.co/HLQyf1zloo https://t.co/M65qgcoT2F,32,19
936145175293788160,2017-11-30 08:09:37,大分県内で2014年に授業中に倒れ、その後、亡くなられた先生が今年、労災認定された問題を受け、吉川はじめ政審会長（大分2区）が12月1日（金）14時55分頃より、衆議院・文科委員会で質問します。衆院ネット中継をご覧ください。… https://t.co/ppUZmg2Mdq,94,92
936083346362216448,2017-11-30 04:03:56,福島みずほ副党首の質問は、15時30頃からになる見通しです。 https://t.co/qmuRImMZio,30,26
936074790959398912,2017-11-30 03:29:56,11月30日（木）福島みずほ副党首が参・予算委で16時頃（メド）より質問します。「加計学園」、「憲法改正」、「準強姦事件」などについて質問予定です。NHKでテレビ中継もされますので、ぜひご覧ください。 https://t.co/6ZSNPYE5iI,65,56
935783911182831616,2017-11-29 08:14:05,福島みずほ副党首が11月30日（木）16時より、参議院・予算委員会で質問します。NHKでテレビ中継もされますので、ぜひご覧ください。 https://t.co/qie7vxM0sj,157,115
935698346806616066,2017-11-29 02:34:04,北朝鮮による弾道ミサイルの発射に厳重に抗議する（談話） https://t.co/1dGKP2y6iW https://t.co/hU1ewhj4xg,49,56
935477426125078528,2017-11-28 11:56:13,衆院選総括（案）を決定●全党的選挙総括論議を本格開始https://t.co/XfrJNa6UGi,16,17
934967805643964416,2017-11-27 02:11:10,オール沖縄会議のショーン・マクブライド平和賞の受賞について（吉田忠智）https://t.co/bQsrrM1KaW https://t.co/HyQNzHoPWN,61,52
933913241909993473,2017-11-24 04:20:42,竹下亘自民党総務会長の発言について（談話）●事実婚やＬＧＢＴに対する人権意識が欠如した差別意識丸出しのあきれ果てた無責任な発言●性的指向による差別禁止を明記している五輪憲章や、自民党の公約にも反する… https://t.co/hw1zGBtcaP,209,283
933887216438226944,2017-11-24 02:37:17,森友学園に関する会計検査院の報告について、社民党・吉田党首は「（報告は）行政側が『忖度』して不可解な値引きにつながったとの疑惑には踏み込んでおらず、首相は説明すべきだ。幕引きすることは認められない」とコメントを出しました。（画像：… https://t.co/D15jzA2d4Z,160,143
933605891600818176,2017-11-23 07:59:24,社民 再来年の 参院選「１人区」で５野党一本化を | NHKニュース   https://t.co/s2z5oY1HzJ,185,144
933258058196643840,2017-11-22 08:57:14,会計検査院の森友学園に関する検査報告について（吉田忠智）●売却価格の妥当性に疑問を投げかけるもので、これまで「法令に基づき適切に処理した」としてきた政府側の説明責任が問われる●会計検査院は、会計検査院法33条にしたがい、検察庁へ… https://t.co/U3oBM8CqZF,274,335
932895076937633792,2017-11-21 08:54:53,らしくない？ 「社民フェス」盛況●「議論だけで行動がなくてはだめ。これまでの延長線上では済まない状況に社民党は来ている」と吉田ただとも党首は述べ、党をめぐる議論がより活性化し、新たな行動を促すことへの期待感を示した。… https://t.co/dZTfiySEXt,176,126
932420270962253824,2017-11-20 01:28:10,安倍政権の「憲法クーデター」を許すな福島瑞穂・社会民主党副党首に聞くhttps://t.co/V2nUaQAQu4,301,275
931421300936937472,2017-11-17 07:18:37,総理は丁寧・謙虚に説明と言ってきたが、森友・加計問題に一言も触れなかった。沖縄の辺野古新基地建設問題にも触れなかった。演説では「与野党の枠を超えて政策論議を」とも言ったが、今国会で各党が論議する時間はほとんどない。言うこととやって… https://t.co/aO2112IGTV,353,398
931368900935090176,2017-11-17 03:50:24,「４条件」をクリアしていない●加計学園問題について「新たなニーズに特化した大学と言いながら、設置審査基準の中でギリギリのところしかできていない」と設置認可に疑問を呈すとともに「４条件がクリアされないまま（学園が事業者として）決ま… https://t.co/SZR9NwdjtO,98,81
931364531594444800,2017-11-17 03:33:02,又市征治・社民党幹事長が「NHK日曜討論」に出演します。●11月19日（日）AM9:00-●与野党の質問時間配分、安倍政権の外交、景気の現状などについて与野党幹事長クラスが討論 https://t.co/hIOTstTjHC,90,66
931075097896542210,2017-11-16 08:22:56,本日、社民党自治体議員団全国会議常幹と全国連合常幹の懇談会を行いました。総選挙総括に向けて、自治体議員の皆さんと率直な意見を交わしました。 https://t.co/ba8tpho0dX,36,12
930700800313188357,2017-11-15 07:35:37,加計学園・獣医学部は「世界最高水準」と言いつつ、設置審の警告意見が他大学より圧倒的に多い。口蹄疫対策と言いつつ、実習計画に牛の解剖もないとも指摘。言わば英検1級のレベルと言いつつ、アルファベットも書けないレベル。開学不可なら、借入… https://t.co/18Yam0zgk0,623,856
930687581683175426,2017-11-15 06:43:05,辺野古新基地建設工事における石材の海上搬入の中止を求める（談話）●トランプ米大統領へのお土産であるかのように、辺野古新基地建設工事で新たな護岸２か所の造成工事に着手した安倍政権に対し、工事の即刻中止と県との協議開始を強く求める。… https://t.co/U2sspldNKY,78,79
930430825488719872,2017-11-14 13:42:50,加計学園問題について15日（水）12時15分頃より、吉川はじめ議員（大分2区）が衆・文科委で質問します。国会で「丁寧な説明」もなく14日に認可された点や、下記URLの問題点などについて質問予定です。… https://t.co/CvbIGkfyzR,139,120
930326374908248064,2017-11-14 06:47:47,野党国対委員長会談が14日14時30分から開催され、文部科学委員会の質疑時間について、与党提案は受け入れられず、少数会派であってもまともに質疑できる時間を要求することを確認しました。#国会 #kokkai,65,58
930321231760449537,2017-11-14 06:27:20,与党側が野党の質問時間制限を求めていることについて、「野党がしっかりと国会の中で疑義をただすことに重きが置かれるのは当たり前のことだ。よほど、質問されたくない、答弁したくない、触れられたくないことがあるとしか思えない」と会見で又市… https://t.co/6sXlxM2fqA,150,141
930014969285918720,2017-11-13 10:10:22,ＴＰＰ１１か国による「大筋合意」に抗議する（談話）●安倍政権の外交交渉の情報公開は諸外国に比べ遅れており、詳細の内容が開示されないまま「大筋合意」となり発効に突き進もうとしているのはきわめて問題。今国会でも関係委員会で議論すべき… https://t.co/fb7nursBRc,45,60
929898247203667968,2017-11-13 02:26:33,吉川はじめ政審会長が今週、加計学園問題について衆・文科委で質問予定ですが、与党側の質問時間制限提案により、質問時間がわずか1分になるとされています。時間制限は、総理の「丁寧に説明していく」との宣言にも反します。（画像:朝日新聞11… https://t.co/F8dL6zkx2V,303,552
929892290973143041,2017-11-13 02:02:53,12:00〜 FRESH! で放送（収録）【社民フェス トークセッション】ゲスト：辛淑玉さん（人材育成コンサルタント）中野晃一さん（上智大教授）本間信和さん（元SEALDs）小原隆治さん（早稲田大教授）▶https://t.co/ML1PxFqnjM#FRESHみどころ,26,20
929644321908834304,2017-11-12 09:37:32,【社民フェス トークセッション】vol.2●2017年11月11日に開催した「社民フェス」における辛淑玉さん×中野晃一さん×本間信和さん×小原隆治さんによるトークセッションの模様パート２です。https://t.co/DKpmj0qQe6#社民フェス,37,29
929642085681999873,2017-11-12 09:28:39,【社民フェス トークセッション】 vol.1●2017年11月11日に開催した「社民フェス」における辛淑玉さん×中野晃一さん×本間信和さん×小原隆治さんによるトークセッションの模様です。https://t.co/u27uQomzqt#社民フェス,22,22
929509223653871616,2017-11-12 00:40:43,全国社民ユースの合宿交流会 。昨日の★社民フェス★でのゲストやオーディエンスからの提言も踏まえ、衆院選の総括論議と今後の方針策定について議論していましす。 https://t.co/51klgXnWqo,43,22
929341389242011648,2017-11-11 13:33:48,★社民フェス★「これからの社民党」に向け、多様なご意見を頂戴しました(^^) 後日、ムービーをアップいたします(^^)#社民フェス#ミズポタン聞き役#日本のサンダースになりたいただとも https://t.co/OaVI0Timl3,60,25
929302591397416960,2017-11-11 10:59:38,「これからの社民党」。辛淑玉さん、中野晃一さん、小原隆治さんとトークセッションなう。#ただとも聞き役#ミズポタン聞き役#社民フェス https://t.co/vVE9dGErhu,60,36
929283304641069056,2017-11-11 09:42:59,★社民フェス★#ただとも聞く#ミズポタン聞く#社民フェス https://t.co/HdtgkXR9rw,17,14
929282114213765120,2017-11-11 09:38:15,★社民フェス★福島みずほ副党首 オープニング#社民フェス #踊るミズポタン https://t.co/xXzNLsl5gW,62,42
929280411812872192,2017-11-11 09:31:30,★社民党フェス★吉田ただとも党首 オープニング#社民フェス#ただとも聞き役 https://t.co/BK9WmZ3zN8,66,52
929278146536493056,2017-11-11 09:22:29,★社民フェス★議員や党員のふるさとの食材を提供しています。#沖縄 #大分 #宮崎 #富山 #宮城 https://t.co/F0TcFSHTeH,24,18
929244445979041793,2017-11-11 07:08:35,😊「社民フェス」本日11日（土）17:30open、18:00start😊気軽にお越しください😍●会場は「C-Lounge神田」千代田区神田内神田1-15-10 B1F・都営地下鉄新宿線「小川町」B6出口から徒歩約4分・J… https://t.co/uOg9hQoIAd,32,24
928948193202544640,2017-11-10 11:31:22,学校法人「加計学園」の獣医学部新設を可とする大学設置審の答申について（談話）https://t.co/AqsBtQOBHG,53,69
928477790105624577,2017-11-09 04:22:10,衆院選 立候補者との懇談会 吉田ただとも党首挨拶11月9日(木)14時頃からFRESH!で生放送https://t.co/TuQWF4hUGW #freshlive,12,14
928431223407394817,2017-11-09 01:17:07,【無料】11月9日（木）10:16〜 FRESH!で放送中！吉田ただとも党首・定例会見（17年11月9日）▶https://t.co/jCEHswjJEg,25,21
928290136831463424,2017-11-08 15:56:30,11月11日（土）18時から東京・神田で、「社民フェス」を開催します。皆さんのご参加を、お待ちしています(^^)#フォトジェニックただとも#インスタ映えするただとも#フォトジェニック… https://t.co/9ghD3S08zd,34,26
928288283288678401,2017-11-08 15:49:08,【告知】11・11「社民フェス」開催(^｡^)★lineでも告知しています。実は社民党、lineもあるのです。ご登録いただいた方には、吉田党首の #フォトジェニックただとも 画像（笑）を送信させていただきます(^｡^)https://t.co/6B2YGAguK5,61,47
928101958077972482,2017-11-08 03:28:44,野党国対委員長会談が本日8日午前に開催され、社民党から吉川はじめ議員が出席。野党の質問時間を削減することは認められず、今まで通り野党8：与党2の時間配分を求めていくことで一致。その他、加計問題について理事長と関係者を国会に呼ぶこと… https://t.co/HTbKwkbJHw,156,176
928086689712521216,2017-11-08 02:28:04,"⚡️ ""社民フェス""11月11日（土）18時から東京・神田で、#社民フェス 開催します😊https://t.co/H7hwffXgnY#ただとも来る #フォトジェニックただとも",56,50
927779135480528896,2017-11-07 06:05:57,【11・11「社民フェス」開催】社民党は11日、都内で若者を対象とするイベント「社民フェス」を開催します。社民党の吉田忠智党首、福島みずほ副党首らに加え、辛淑玉さん（人材育成コンサルタン… https://t.co/AyaEQmMDoA,81,72
927465434391101440,2017-11-06 09:19:25,日米首脳会談について（談話）https://t.co/a4A2oj0S2J https://t.co/4oTznk36XX,72,68
926324324234969088,2017-11-03 05:45:03,【安倍９条改憲ＮＯ！全国市民アクション１１・３国会包囲大行動】 #国会前へ行こうよ #１１・３国会包囲大行動 https://t.co/CySh1vH8MB,62,34
925966700561838080,2017-11-02 06:03:59,立憲民主党の役員の皆さんが、社民党に挨拶に来られました。#社民カメラ#枝野語る https://t.co/MEP6H00MHP,213,94
925930775211421697,2017-11-02 03:41:14,【安倍９条改憲ＮＯ！全国市民アクション１１・３国会包囲大行動】 ●社民党から福島みずほ副党首が参加します。https://t.co/3If3z8YKWs#国会前へ行こうよ #１１・３国会包囲大行動 https://t.co/FsAmcNXRwe,135,140
925907702789709824,2017-11-02 02:09:33,【2017年11月 自治体議員選挙】●社民党・予定候補者一覧https://t.co/wxY27uRR4a#葛飾 #滑川 #観音寺 #木曽 #射水 #鳥栖 #南さつま #糸満,28,15
925637089500192768,2017-11-01 08:14:14,第４次安倍内閣の発足について（談話）●安倍政権はよほど質問されたくないのか、野党の質疑時間の短縮を提案してきた。このことは、自民党が野党時代に質問時間の配分増を提案した経緯に逆行する。https://t.co/auFP9Yzvtx #kokkai #国会 #seiji #政治,129,149
925571683766775808,2017-11-01 03:54:20,第195回特別国会開会にあたり、両院議員総会で吉田党首があいさつ。「野党第一党の立憲民主党にリーダーシップをとっていただき、野党共闘を強化して結束して特別国会に臨む」「社民党は憲法9条改悪や労働基準法改悪、沖縄新基地建設の阻止と… https://t.co/lPRrWjAzzD,327,189
925563499715035136,2017-11-01 03:21:49,社民党は本日1日の両院議員総会において、総理指名で立憲民主党の枝野幸男代表に投票することを確認しました。●自由・社民両党、枝野氏を首相指名へ：朝日新聞デジタルhttps://t.co/AoJNhrc6gR#国会 #kokkai,106,80
925550245320069120,2017-11-01 02:29:09,テルヤ寛徳（沖縄2区）国対委員長と、吉川はじめ（大分2区）政審会長が初登院。#沖縄 #大分 #がちゃぴん https://t.co/OxnUF8YQVc,64,29
925212727768788992,2017-10-31 04:07:58,野党6党派の国対委員長会談が開催され、社民党から照屋寛徳議員が出席。野党の質問時間を削減し与党分を拡大する自民案は「断じて受け入れられない」との認識で一致。また特別国会について、少なくとも30日間は実質審議時間を求めることも確認。https://t.co/ckY0wZLaHk,246,170
924579860265148416,2017-10-29 10:13:11,全党員参加の総括論議へ■総選挙後初の党常幹で確認https://t.co/CQSqkKmsxq https://t.co/su7pI4skT6,96,63
923743932315353088,2017-10-27 02:51:30,首相指名は枝野氏＝社民：時事ドットコムhttps://t.co/yqG1yTBgHw @jijicomさんから,119,86
923490241817673728,2017-10-26 10:03:25,又市征治幹事長は、本日の会見で、１１月１日から８日間の特別国会召集について、「首班指名だけで閉幕し、森友・加計学園疑惑の追及から逃げようとするなら許さない。国民に約束した丁寧な説明、謙虚な姿勢は選挙が終わると忘れるのか」と安倍政権… https://t.co/FJMaBvSe7W,303,291
923098849484324864,2017-10-25 08:08:10,照屋寛徳さん　堂々の６回目当選●うまんちゅの思い、国会でぶつけたいhttps://t.co/b3jWgnVSpE https://t.co/ukHMq1oi4p,135,72
923096875346960384,2017-10-25 08:00:20,吉川 元 さん　九州社民の意地示す●国会で安倍政治に立ち向かう強い決意https://t.co/ZCJJG6xVbk https://t.co/T5N1oeqQfj,221,118
922388703812599808,2017-10-23 09:06:18,第４８回衆議院議員総選挙の結果について（声明）●社民党を支持し投票してくださった方々に、心から感謝申し上げます。あわせて社民党に温かいご支援、ご声援を下さった国民・有権者のみなさんのご期待に応えきれなかったことをお詫びいたします。https://t.co/MsUW2X4rxR,332,198
922383361582145536,2017-10-23 08:45:05,本日23日（月）PM7:30～「NHKスペシャル」に、社民党から吉田ただとも党首が出演します。,63,17
922382769350512640,2017-10-23 08:42:43,社民党に投票してくださった皆様に、御礼を申し上げます。（社民党 党首 吉田ただとも） https://t.co/hoA2wbHwu1,594,317
922106695421005824,2017-10-22 14:25:42,【吉田忠智党首・記者会見】「今回の選挙は、2つの争点①安倍政権継続の是非②憲法9条改正の是非、を一貫して訴えた」「必死に闘った候補者、支持していただいた皆さんに感謝する。選挙区・比例区とも期待を持って開票状況を見守りたい」(本日2… https://t.co/OXuqjJaXRu,230,133
921768876043468800,2017-10-21 16:03:20,第４８回衆議院議員総選挙の投票日にあたって（声明）https://t.co/N9H9h4RN25,45,18
921707989161013248,2017-10-21 12:01:23,【ネット最後の訴え】社民党トークショー  「憲法を活かす政治」吉田ただともと若者達が大いに語る 開場:21:35 開演:21:45 https://t.co/xH7FkvTrc8#社民党がいます #比例区は社民党,71,64
921676600717934592,2017-10-21 09:56:40,【社民党】街頭最後の訴え ●吉川はじめ（大分2区）ファイナル集会 https://t.co/1LTwoUWv3o#おおいた #大分 #日田 #佐伯 #臼杵市 #津久見 #竹田市 #豊後大野 #由布 #玖珠郡 #九重町 #玖珠#社民党がいます #比例区は社民党,88,80
921676173607804928,2017-10-21 09:54:58,テルヤ寛徳（沖縄2区）、宜野湾市・長田交差点にて打ち上げ式。#沖縄 #宜野湾 #浦添 #読谷 #嘉手納 #北谷 #北中城 #中城 #西原町 #中頭郡#社民党がいます#比例区は社民党 https://t.co/EavkRqrxTR,65,60
921630028059652096,2017-10-21 06:51:36,選挙戦も残りあとわずか。テルヤ寛徳・沖縄2区、浦添市で街頭演説！ #沖縄 #宜野湾 #浦添 #読谷 #嘉手納 #北谷 #北中城 #中城 #西原町 #中頭郡#社民党がいます  #比例区は社民党 https://t.co/Wz96oD8yFk,120,117
921562706368282626,2017-10-21 02:24:05,沖縄2区・テルヤ寛徳、選挙戦最終日、伊波洋一・参議院議員と宜野湾市で朝の街頭演説！#沖縄 #宜野湾 #浦添 #読谷 #嘉手納 #北谷 #北中城 #中城 #西原町 #中頭郡#社民党がいます #比例区は社民党 https://t.co/K75jP5GqaG,62,76
921303872018063360,2017-10-20 09:15:34,吉田ただとも党首・10月21日（土）の遊説日程。【九州ブロック比例対策（大分）】　 11:00-   街宣　ファミリーマンションやまうち駐車場【吉川はじめ（大分2区）応援】　 19:30-   ファイナル集会　吉川選挙事務… https://t.co/6OwX0qWWG0,113,110
921302277687713792,2017-10-20 09:09:14,又市征治幹事長・10月21日（土）の遊説日程②。②【小糸けんすけ（東京21区）応援】　16:30-   ＪＲ立川駅北口　18:00-   ＪＲ国立駅南口#東京 #八王子 #立川 #日野 #国立 #多摩市 #稲城#衆院選… https://t.co/4q2nd7whNT,64,72
921301481873072128,2017-10-20 09:06:04,又市征治幹事長・10月21日（土）の遊説日程①。①【ささき克己（神奈川15区）応援】　12:00-   ＪＲ藤沢駅北口　13:00-   ＪＲ茅ヶ崎駅北口#神奈川 #平塚 #茅ヶ崎 #中郡 #大磯 #二宮 #衆院選… https://t.co/VyG9P2Ck9b,37,55
921300377881866245,2017-10-20 09:01:41,福島みずほ副党首・10月21日（土）の遊説日程②。②【九州ブロック比例対策（福岡）】　14:00-   西鉄久留米駅前　16:30-   西新・旧プラリバ向かい側　17:30-   天神パルコ前　18:30-   博多駅… https://t.co/5OglhnpY7i,70,101
921299200872103936,2017-10-20 08:57:01,福島みずほ副党首・10月21日（土）の遊説日程①。①【九州ブロック比例対策（福岡）】　  8:00-   ＪＲ小倉駅前　  9:00-    スピナガーデン大手町　10:00-    黒崎ひびしんホール前　10:30-… https://t.co/14hDZFEyKt,62,73
921269528293621760,2017-10-20 06:59:06,吉川はじめ（大分2区）、最後の個人演説会を本日19：00から大分県・佐伯市・保健福祉総合センター和楽で開催。吉田ただとも党首も応援に駆けつけます！#おおいた #大分 #日田 #佐伯 #臼杵市 #津久見 #竹田市 #豊後大野… https://t.co/Ljgwv3ZRMl,62,60
921244838246326272,2017-10-20 05:20:59,辺野古の文子オバァが、テルヤ寛徳（沖縄2区）激励のため、事務所に来訪してくださいました。#沖縄 #辺野古 #宜野湾 #浦添 #読谷 #嘉手納 #北谷 #北中城 #中城 #西原町 #中頭郡 #社民党がいます  #比例区は社民党 https://t.co/RIh4bGKxN0,106,100
921194715462082565,2017-10-20 02:01:49,沖縄2区・テルヤ寛徳、今朝は浦添市にて早朝行動。#比例区は社民党#社民党がいます https://t.co/qu2b4QQyPS,142,155
920960576720793601,2017-10-19 10:31:26,吉川はじめ（大分2区） 日田地区 個人演説会 #大分 #衆院選 https://t.co/J9IQ76dpEX,107,73
920956422975901700,2017-10-19 10:14:56,沖縄2区・テルヤ寛徳、浦添市で街頭演説。#沖縄 #宜野湾 #浦添 #読谷 #嘉手納 #北谷 #北中城 #中城 #西原町 #中頭郡#社民党がいます #比例区は社民党 https://t.co/YFHVXoAvfx,45,42
920952055493095424,2017-10-19 09:57:35,吉田ただとも党首・10月20日（金）の遊説日程②。②【吉川はじめ（大分2区）応援】　14:50-   判田台　17:30-   明野アクロス　19:00-   吉川はじめ個人演説会（和楽）#大分 #日田 #佐伯 #臼杵… https://t.co/AremTySNwx,79,119
920951181035180032,2017-10-19 09:54:06,吉田ただとも党首・10月20日（金）の遊説日程①。①【吉川はじめ（大分2区）応援】　  8:30-    大分駅南口　10:00-   賀来イオン　11:00-   野津原市営住宅　13:40-   敷戸団地#大分… https://t.co/a5hMeMG9YK,64,95
920949728652664833,2017-10-19 09:48:20,又市征治幹事長・10月20日（金）の日程。【藤田伸二（香川３3区）応援】　  8:00-    街宣　丸亀市役所前　　#香川 #丸亀　夜は、テレビに出演します　 21:10-   BSフジ「プライムニュース」生出演… https://t.co/CjRMNzWeBs,55,67
920947946987905024,2017-10-19 09:41:15,福島みずほ副党首・10月20日（金）の遊説日程。【野呂正和（鹿児島4区）応援】　16:00-   見次交差点近く　16:50-   コープかごしま国分店　17:30-   きりしま国分山形屋前　18:30-   個人演説… https://t.co/d4l2GDBwMb,86,111
920928563704074240,2017-10-19 08:24:14,大分県・佐伯市で、吉田ただとも党首が街頭演説。#大分 #佐伯 #社民党がいます #比例区は社民党 https://t.co/PjOpeuTtXk,30,38
920919079854018562,2017-10-19 07:46:33,沖縄2区・テルヤ寛徳、宜野湾市の皆さんと。#沖縄 #宜野湾 #浦添 #読谷 #嘉手納 #北谷 #北中城 #中城 #西原町 #中頭郡#社民党がいます #比例区は社民党 https://t.co/mXQJE6UbPX,126,145
920827137518575617,2017-10-19 01:41:12,地方を切り捨て、格差を生み出し、農業の戸別所得補償もやめてしまった自民党政治、アベ一強政治に終止符を！本日19時10分から日田市・アオーゼで個人演説会（大分2区・吉川はじめ）#おおいた #大分 #日田 #佐伯 #臼杵市 #津久見… https://t.co/oFnuBZNoAe,88,93
920817527151738880,2017-10-19 01:03:01,米軍大型輸送ヘリの飛行再開に抗議する（談話）https://t.co/LZqzFNglLn,21,16
920624653466398721,2017-10-18 12:16:36,吉田ただとも党首・10月19日（木）の遊説日程。【吉川はじめ（大分2区）応援】　8:00-   佐伯市内を遊説  13:30-   さいき海の市場〇  19:00-   個人演説会（アオーゼ）#大分 #日田 #佐伯… https://t.co/AzHVLWNjfq,140,164
920602551355031552,2017-10-18 10:48:46,高江に墜落したCH53が飛行再開。山城博治と共に、テルヤ寛徳（沖縄2区）は、怒りと抗議の街頭演説を宜野湾市内で行った。#沖縄 #宜野湾 #浦添 #読谷 #嘉手納 #北谷 #北中城 #中城 #西原町 #中頭郡#社民党がいます… https://t.co/n6DqDL5Y3v,138,203
920583489891610625,2017-10-18 09:33:02,又市征治幹事長・10月19日（木）の遊説日程です。明日は香川に入ります。【藤田伸二（香川3区）応援】　18:30-    藤田伸二勝利！総決起集会　丸亀市生涯学習センター　#香川 #丸亀　　#衆院選 #比例区は社民党… https://t.co/O4dXEsRrcW,60,82
920580374987644928,2017-10-18 09:20:39,福島みずほ副党首が、明日20:00からBSフジ「ﾌﾟﾗｲﾑﾆｭｰｽ」に出演します。各党代表が衆院選挙戦略について討論！ https://t.co/pQqedhUdol,73,77
920579481366011904,2017-10-18 09:17:06,福島みずほ副党首・10月19日（木）の遊説日程。【小糸けんすけ（東京21区）応援】　8:30-　街宣　JR立川駅北口#立川 【ささき克己（神奈川15区）応援】  15:00-    街宣　JR茅ヶ崎駅北口下  16:0… https://t.co/GC5bVI4Is0,104,140
920562929463803904,2017-10-18 08:11:20,「米軍大型輸送ヘリの飛行再開に抗議する」（又市幹事長談話）社民党は、沖縄県民の命と安全を軽視した対米追従外交を許さない！#沖縄 #辺野古新基地建設阻止 ＃高江ﾍﾘﾊﾟｯﾄﾞ反対 https://t.co/shWcnqoQLd,46,66
920535246260510720,2017-10-18 06:21:20,名ばかりの「地方創生」。アベノミクスでは、都市と地方の格差は拡大するばかりだ。TPPからは即時脱退し、地域の農林水産業や公共交通を守り、中小企業や地場産業を支援する「ボトムアップの経済政策」に転… https://t.co/spOSL0Wm3G,130,148
920495749258973185,2017-10-18 03:44:23,テルヤ寛徳（沖縄2区）、浦添市でテルヤを支える市議会議員の皆さんと。#比例区は社民党#社民党がいます #沖縄 #宜野湾 #浦添 #読谷 #嘉手納 #北谷 #北中城 #中城 #西原町… https://t.co/NJb0fWCPHd,46,47
920478934843539456,2017-10-18 02:37:34,新燃岳の降灰状況について吉田ただとも党首は18日午前、宮崎県えびの市・小林市・高原町を視察。飼料用ワラやキャベツなど農作物や畜産業の被害、観光業への影響、児童生徒の登下校時の安全対策などの状況を伺い、吉田党首は特別交付税など国によ… https://t.co/StBm0wWAcW,79,67
920230414786031616,2017-10-17 10:10:02,吉田ただとも党首・10月18日（水）の日程②。午後は、宮崎県内を遊説。②【九州ブロック比例対策（宮崎）】    12:15-   都城市広口交差点　15:00-   日南市役所前    18:00-   山形屋前（宮崎… https://t.co/548VTgdspv,52,77
920228693565304833,2017-10-17 10:03:12,吉田ただとも党首・10月18日（水）の日程①。午前中は新燃岳の噴火被害の実態調査を行います。①【宮崎県　災害調査】　  9:00-　えびの市役所　10:00-    小林市役所    11:00-   高原町役場#宮崎 https://t.co/j6b7piLY73,120,165
920221338781999104,2017-10-17 09:33:58,テルヤ寛徳（沖縄2区）、読谷村街頭演説会。山内トクシン元参院議員、石嶺村長、仲宗根県議らと。#比例区は社民党#社民党がいます#沖縄 #宜野湾 #浦添 #読谷 #嘉手納 #北谷 #北中城 #中城 #西原町 #中頭郡 https://t.co/jr1GzwfS0L,51,60
920219083886309376,2017-10-17 09:25:01,又市征治幹事長・10月18日（水）の遊説日程。明日は新潟に入ります。【大平えつこ（新潟5区）推薦候補の応援】　15:00-　街宣　アオーレ長岡#新潟 #衆院選 #比例区は社民党 https://t.co/pGPAQ0jX70,54,83
920218635267969025,2017-10-17 09:23:14,社民党 佐賀地区 総決起集会「憲法を活かす政治こそ、アベ政治への対案」#比例区は社民党#社民党がいます#佐賀 #九州 https://t.co/hKGREI4z8H,38,33
920214827527651328,2017-10-17 09:08:06,福島副党首・10月18日（水）の遊説日程。【九州ﾌﾞﾛｯｸ比例対策（福岡）】　12:10-　JR博多駅博多口    14:00-   JR千早駅前　15:00-    姪浜駅南口　16:15-    西鉄大橋駅西口ﾛｰﾀ… https://t.co/oJeLsV3cf6,120,185
920202587382648832,2017-10-17 08:19:28,【ただともナウ】●佐賀市「ゆめタウン」で吉田ただとも党首#比例区は社民党#社民党がいます#佐賀 #九州 https://t.co/CG1FDZXZ1R,40,38
920173746723241986,2017-10-17 06:24:51,テルヤ寛徳（沖縄2区）、野国・北谷町長と街頭演説。#比例区は社民党#社民党がいます https://t.co/A6fcqpunoW,57,48
920125172216037382,2017-10-17 03:11:50,吉田ただとも党首 街頭演説  長崎・鉄橋  #比例区は社民党 #社民党がいます https://t.co/muzuxJZDFU,168,166
920122332227682305,2017-10-17 03:00:33,【ただともナウ】●胸には9条ワッペン#比例区は社民党#社民党がいます#長崎 #鉄橋 https://t.co/9iDVb71WOH,27,19
920120870827208704,2017-10-17 02:54:45,【ただともナウ】●長崎市「鉄橋」で吉田ただとも党首#比例区は社民党#社民党がいます#長崎 #鉄橋 #九州 https://t.co/Zojvr2l0wB,33,23
919888609947160576,2017-10-16 11:31:49,真志喜公民館での、テルヤ寛徳（沖縄2区）個人演説会。多くの皆さまにご参加いただきました。ありがとうございます。#比例区は社民党#社民党がいます#沖縄 #宜野湾 #浦添 #読谷 #嘉手納 #北谷 #北中城 #中城 #西原町… https://t.co/2x6O01NE1y,84,78
919886516372914176,2017-10-16 11:23:30,伊波洋一・参院議員が、宜野湾市でのテルヤ寛徳（沖縄2区）街頭演説に駆けつけてくださいました#比例区は社民党 #社民党がいます #沖縄 #宜野湾 #浦添 #読谷 #嘉手納 #北谷 #北中城 #中城 #西原町 #中頭郡 https://t.co/ljIYPahREb,89,92
919869980467806208,2017-10-16 10:17:48,本日19:59から、ニコニコ生放送で各党候補者による『ネット演説　衆院選2017』 が配信。社民党は、22:00～22:10まで、小糸けんすけ候補（ 東京21区）が出演します。ぜひご覧ください ！　#衆院選 #ニコニコ動画… https://t.co/pIVwqh0LpI,55,50
