id,created_at,text,fav,RT
1006050303873933313,2018-06-11 05:47:38,わかりみが深い…。 https://t.co/6ThZNmTyxF,389,152
1006034489124925440,2018-06-11 04:44:48,【新潟県知事選】「私たちの主張は届いた」　池田千賀子氏が敗戦の弁　一問一答 https://t.co/rcOPWW0S6F @Sankei_newsより,653,265
1006010208068366336,2018-06-11 03:08:19,中野区区長選で酒井直人さん @sakainaoto0610 、中野区議会議員補欠選で杉山司さん @sugiyama0328 がそれぞれ当選しました。最後の最後まで応援くださったみなさま、本当にありがとうございました㊗️🎊https://t.co/ML5oVlYRgr,947,417
1005996936845905920,2018-06-11 02:15:34,中野区長選、新人・酒井氏が現職ら３人破り当選：読売新聞 https://t.co/iOetcuNVAF,901,417
1005968957948350464,2018-06-11 00:24:24,原発ゼロ法案「自民にも対案求めたい」　立憲・枝野氏：朝日新聞デジタル https://t.co/Sbbj9G5AAZ,760,351
1005957787132686336,2018-06-10 23:40:00,【参議院 委員会 #国会2018】6月11日(月)に開かれる委員会の予定です。🌷決算委員会：蓮舫 11:30-12:10中継はこちら👉https://t.co/BiwORy5sJJ 感想や意見などはこちらへ👉 #国会2018 どうぞよろしくお願いします！,137,59
1005937653307437056,2018-06-10 22:20:00,おはようございます。今週も頑張りましょう🌼,387,41
1005853536846897152,2018-06-10 16:45:45,本当にお疲れ様でした。ありがとうございました。 https://t.co/nAc1LWfcmH,1055,292
1005818365510758400,2018-06-10 14:26:00,新潟県知事選、池田ちかこさんは惜しくも敗れてしまいました。最後まで本当によく頑張っていたと思います。ただいま行われた池田ちかこさんの会見に同席した西村ちなみ議員からのコメントです。最後まで応援してくださったみなさん、本当に本当… https://t.co/9lZMIoSAtE,3263,1275
1005791531603644416,2018-06-10 12:39:22,続 #今日の枝野 ！落合議員の国政報告会にて講演をしました。今日3本目の講演です💁🏻‍♂️1日で1000人近い方々に、立憲民主党が何を目指しているかお聞きいただくことができました。足元も悪い中、本当にありがとうございました。 https://t.co/wT3lTSEO0e,318,106
1005789587547906055,2018-06-10 12:31:38,11日開票です！（投票は今日でした🙏） https://t.co/eCwXTLYIFY,140,40
1005787652983934976,2018-06-10 12:23:57,選挙：中野区長選／中野区議補選　あす投票、１１日開票　区長選、４氏の舌戦白熱　／東京 - 毎日新聞 https://t.co/YdUSda5yR9,121,50
1005776294661853184,2018-06-10 11:38:49,台風が通勤や通学の時間にかぶるかもしれません。くれぐれもお気をつけください！安全第一でいきましょう⛑大型で強い台風5号　11日(月)伊豆諸島・小笠原諸島に接近　関東も通勤・通学の足へ影響か（ウェザーマップ） - Yahoo!ニ… https://t.co/xibCVoNrFN,178,78
1005718627020967937,2018-06-10 07:49:40,【立川市議会議員選挙🌼】#立川市議選 の候補 #いなはしゆみ子 さん@YumikoInahashi のインタビューです📝これまで子育て支援や福祉政策を進めてきた彼女は今、何を語るのか？ぜひお読みください。#ポートレイトオブハー… https://t.co/3ywt9M77IL,340,180
1005709219679461376,2018-06-10 07:12:17,立憲民主党の栃木県連が設立大会　枝野幸男氏「草の根民主主義を取り戻す」 https://t.co/hR4wwKk6OV,649,240
1005707303159336960,2018-06-10 07:04:40,思いきり泣き、そして考えた。私にできること。児童虐待は #ひとごとじゃない https://t.co/QIndrItrAV @akiko_kobより,291,116
1005652416107143168,2018-06-10 03:26:34,本日代表は、生まれ育った栃木県宇都宮で立憲民主党栃木県連合結党大会に出席しました。約500名の方にお集まりいただきました👬👭ありがとうございます！ https://t.co/UtTo1GIxHZ,410,161
1005636210629332992,2018-06-10 02:22:11,立憲民主党からは福山幹事長が参加します！よろしくお願いします📣（雨ですが...🙏） https://t.co/AtQjQG69Pp,539,288
1005624968036560896,2018-06-10 01:37:30,本日 #立川市議選 が告示されました。立憲民主党公認候補の #いなはしゆみ子 さんです！投票日は6月17日。みなさん、よろしくお願いします🌼https://t.co/Hbau3bzsDR https://t.co/xDTy6QBLqR,352,199
1005622137783119872,2018-06-10 01:26:15,【ラジオ出演情報📻】6月11日(月) 21:00-21:30 枝野代表が、TBSラジオ「TOMAS presents High School a Go Go!!」に出演します！「国会議員って何？政治家って何をやっているの？」とい… https://t.co/0BVuh1PGaz,347,193
1005600831889027072,2018-06-10 00:01:36,おはようございます！みなさんお気をつけください🌀☔️台風5号　大東島地方に最接近へ　関東や東海でも大雨のおそれ（ウェザーマップ） - Yahoo!ニュース https://t.co/PVR13z9xBT,155,58
1005458453035249664,2018-06-09 14:35:50,新幹線車内で男が複数を刺す　１人心肺停止（日本テレビ系（NNN）） - Yahoo!ニュース https://t.co/ncInrBYhxh @YahooNewsTopics,82,63
1005428892318887936,2018-06-09 12:38:22,新潟のみなさん！！！！明日10日は新潟県知事選です。池田ちかこさん @ikedachikako をよろしくお願いします。明日、新潟のことを決められるのは新潟だけです。選挙に行きましょう！！！！ #雨が降っても投票行こうね… https://t.co/rOCBIdzQZy,633,565
1005415326488522752,2018-06-09 11:44:28,行こうね！ https://t.co/7kFEDBY0a6,798,470
1005403372956995586,2018-06-09 10:56:58,たくさんの人が #0609中野大作戦 にお集まりくださいました！ありがとうございます🙏 https://t.co/8Zc7ozu5Sv,389,166
1005368928514633728,2018-06-09 08:40:06,明日はいよいよ #新潟知事選挙 です。立憲民主党も最後まで精一杯応援します。新潟のみなさん、ツイッターのみなさん、#池田ちかこ をよろしくお願いします📣📣 https://t.co/ouYDeAOL1e,1137,839
1005335607705391106,2018-06-09 06:27:41,本日の枝野代表は高槻市にお邪魔し、「辻元清美とともに歩む集い」にて挨拶しました！（国会の夫婦漫才的な😇）#今日の枝野 https://t.co/Wk8F2gjdtW,476,146
1005284067552591874,2018-06-09 03:02:53,明日、6/10の代表は栃木・宇都宮グランドホテルで行われる栃木県連設立大会に向かいます☺️の皆さんよろしくお願いします！ https://t.co/dsKtS58WUB,163,65
1005275432013328385,2018-06-09 02:28:34,逢坂議員「これまでのように中央集権的な電力の配分ではなく、地域の皆さん自らの判断によって地域の資源を利活用してエネルギーを手にできる社会を作っていくことが、日本の、そして地域の活力を取り戻す大きな動きにつながると思っている。」https://t.co/dniFd9lkS3,472,251
1005262737444782080,2018-06-09 01:38:08,みなさま、台風にお気をつけください🌀週末に選挙もあります。枝野代表は #雨が降っても投票行こうね と言ってましたが、ぜひぜひ期日前投票を！9日　台風北上　日～月　関東でも大雨か  @tenkijp https://t.co/NiFxgajO2N,199,156
1005243036731879424,2018-06-09 00:19:51,新潟の選挙戦、いよいよ最終日です！西村議員、蓮舫議員、杉尾議員が駆けつけます。新潟のみなさん、よろしくお願いします🤲 https://t.co/EQbl365a0E,667,469
1005095580396208134,2018-06-08 14:33:54,【中野区長選挙&amp;区議補選】6月9日(土) 中野区長選挙と区議補選の投票日前日に街頭演説会を行います。よろしくお願いします！#0609中野大作戦⏰11:00- 東中野駅西口 🗣️福山哲郎 / 長妻昭 / 酒井直人 / 杉山司⏰1… https://t.co/dBdb40F5WC,405,315
1005094550451261445,2018-06-08 14:29:49,立憲民主党からも連日枝野代表や福山幹事長が入り、新潟で選挙の応援をしてきました。しかし現地で一番感動したのは、市民や県民一人ひとりが草の根で活動し必死に選挙に向き合っている姿勢でした。この新潟県知事選がこの動画に詰まっています。ぜ… https://t.co/tVPt36BxOZ,1469,1037
1005046393839370240,2018-06-08 11:18:27,明日9日も #中野大作戦0609 を行います！午前中に福山幹事長、夜に枝野代表が中野で街頭演説をする予定です。後でちゃんと告知しますね👀,361,155
1005038400469024768,2018-06-08 10:46:42,野党４党１会派が「農業者戸別所得補償法案」を衆院に共同提出 #立憲民主党ニュース📢https://t.co/0tSZZWVBOX,325,213
1005021675665027073,2018-06-08 09:40:14,高プロのニーズ聞き取りについて、加藤厚生労働大臣が１月31日に虚偽答弁を行っていたことが判明(上西充子) - Y!ニュース https://t.co/FeZb7qEoND,875,766
1005000035283566593,2018-06-08 08:14:15,枝野代表「去年ここで、私たちは右でも左でもなく上からの政治を下から草の根から変えていくとお話しした。今の政治は日々厳しい中で暮らしている国民の方に向いていない。この5年間は、厳しさや閉塞感が増すばかり。そのような中で、中野区でも少… https://t.co/uclKyVPSto,448,226
1004998238678626305,2018-06-08 08:07:06,蓮舫議員「政治は誰かがやってくれるものではなく、自分たちで選ぶものということをみなさんと共有したい。酒井さんがなんで安定した区の職員を投げ打って自分が仕えてきたリーダーに対抗しようという思ったのか。長く続いたリーダーの元では世の中… https://t.co/dNlW5GVlNt,416,183
1004995872122261504,2018-06-08 07:57:42,長妻議員「中野を変えたいと思い酒井さんが立ち上がった。職場をやめて現職と戦うなんてことは、リスクが高いから普通はやらない。愛する中野を見過ごすわけにはいけないという使命感から区長選に立候補した酒井さん。7割以上投票に行かないとなる… https://t.co/j5psinF7V6,447,260
1004994609515130880,2018-06-08 07:52:41,杉山司「中野区民が多く使っている中野駅。賑わいばかりができすぎて、駅が取り残されている。暮らしや生活の優先順位を高くするべき。生活が直結したところに税金を投入する必要がある。区はいま歪んでいる。」#0608中野大作戦 https://t.co/eqgKP20CuC,252,103
1004993627074936832,2018-06-08 07:48:47,酒井直人「中野区政をいま変えないといけない。中野区役所に22年務めたが今回この選挙に立候補した。今の中野区政は、区民参加の政治ができていない。10000人アリーナはいらない。計画だけが一人歩きしている。中野は緑が少ないのに、広場が… https://t.co/Tpv9oNHWZw,300,148
1004987984964304896,2018-06-08 07:26:22,#0608中野大作戦 の様子はこちらで配信します！スピーチは、枝野代表、蓮舫議員、長妻議員、酒井直人さん、杉山司さんです👀https://t.co/LUZN3CPvbZ,144,60
1004980700322263042,2018-06-08 06:57:25,本日のお立ち台 #0608中野大作戦 https://t.co/fZD4KWEh7b,194,48
1004966947589517312,2018-06-08 06:02:46,15時から中野駅南口で行なっている #0608中野大作戦 はこちらでツイキャスしていただいています🙏🙏枝野代表もこの後参加します。よろしくお願いします！ / @kijikitten キャス https://t.co/p6RXrO8lIc,131,59
1004941120550232066,2018-06-08 04:20:08,迫る新潟県知事選。「原発再稼働」の争点を必死にズラす自民党側花角陣営と、経済問題も語り始めた池田候補 | ハーバービジネスオンライン https://t.co/dRvd652TTE #池田ちかこ #新潟知事選挙,563,392
1004916210754973696,2018-06-08 02:41:09,が、頑張りましょう☺️ #0608中野大作戦 https://t.co/nKagrmJFfx,113,22
1004902609801568256,2018-06-08 01:47:07,告知がギリギリですみません💦16:30からの街宣は生中継&amp;文字起こしをします。よろしくお願いします！ https://t.co/1qycBTMI7F,261,161
1004902230426701824,2018-06-08 01:45:36,【中野区長選挙&amp;区議補選】本日6月8日(金) 中野区長選挙と区議補選に向けた街頭演説会があります！#0608中野大作戦⏰15:00 中野駅南口 🗣️枝野幸男 / 長妻昭 / 酒井直人 / 杉山司⏰16:30 中野駅北口 🗣️枝… https://t.co/0cdyD6H5wI,223,158
1004722658942976001,2018-06-07 13:52:03,明日8日の朝、辻元議員が応援演説を行います📣よろしくお願いします！ #新潟大作戦 https://t.co/PVUebLMqKH,569,371
1004667796498743297,2018-06-07 10:14:03,【中野区長選&amp;補欠選挙🌻】明日6月8日(金) 枝野代表が酒井直人さん@sakainaoto0610 と杉山司さん@sugiyama0328 の応援のため東京の中野で演説を行います！長妻議員と蓮舫議員も参加する予定📢詳細が分かり次… https://t.co/rLkelllH2G,395,209
1004622713619542017,2018-06-07 07:14:54,上越市の沿道で多くのみなさんから応援をいただいています！！笑顔の福山幹事長😇 #立憲カメラ #新潟大作戦 https://t.co/xVvrE2g0JT,727,393
1004609597376565248,2018-06-07 06:22:47,③新潟県上越市での福山幹事長×池田ちかこさんのスポット街宣を生中継します🤳🏻🤳🏻 #新潟大作戦 https://t.co/uPPVHMjZE3,479,326
1004607059805892608,2018-06-07 06:12:42,②新潟県上越市での福山幹事長×池田ちかこさんのスポット街宣を生中継します🤳🏻🤳🏻 #新潟大作戦  https://t.co/lXX0CSYEMM,377,275
1004605155029864448,2018-06-07 06:05:08,上越でのカラス福山幹事長🚐🎤昨日の枝野代表に続き、マイクを握っています。#新潟大作戦 https://t.co/csSjLsg77T,805,501
1004595617987850240,2018-06-07 05:27:14,新潟県上越市での福山幹事長×池田ちかこさんのスポット街宣を生中継します🤳🏻🤳🏻 #新潟大作戦  https://t.co/wq8RedhDcF,352,210
1004594926275850240,2018-06-07 05:24:29,今日の #新潟大作戦 ですが、池田ちかこさんも一緒に上越市内を回ります！そろそろ始まりますので、上越のみなさんよろしくお願いします🤲 https://t.co/tuKPSQV1QC,326,171
1004576091170717696,2018-06-07 04:09:38,上越市の #池田ちかこ 事務所です！飛騨や横浜からボランティアに参加している方もいました（SNSのボランティア募集を見て駆けつけてくれたとのこと！）。電話掛けがまだまだ足りていないそうです📞📞🤲 #新潟大作戦 https://t.co/ieU4UtL52A,279,209
1004552723616837634,2018-06-07 02:36:47,特集ワイド：身内擁護、動かぬ与党　国会空転、野党のサボりのせい？ - 毎日新聞 https://t.co/VZi5ZazoEB,334,199
1004547345294360577,2018-06-07 02:15:25,【①参議院 委員会 #国会2018】6月7日(木) 参議院で開かれる委員会の予定です。🏹厚生労働委員会：難波奨二 11:23-12:03🏹文教科学委員会：神本美恵子 11:35-12:05🏹法務委員会：有田芳生 11:45-12:00,102,39
1004535023012204545,2018-06-07 01:26:27,【#新潟大作戦0606 】枝野代表、選挙カーに乗り込み４時間半かけ、池田ちかこ候補への支持を訴え#立憲ニュース https://t.co/OJMiCeT0l7,411,207
1004522560795525120,2018-06-07 00:36:56,おはようございます！！,136,9
1004377290065698817,2018-06-06 14:59:41,おやすみなさい😴明日は上越だ！よろしくお願いします。,278,50
1004339613589069826,2018-06-06 12:29:58,新潟県知事選ですが、ギリギリで他の候補を追いかけている状況です。現地ではまだビラ折りや電話掛けのボランティアが足りてないそうです。投票日まであと4日。何かできることをみなさんと考えたいです。この選挙は国政にも影響がある大事な大事な選挙です。リプライお待ちしています！！#新潟大作戦,1785,1676
1004337960999792640,2018-06-06 12:23:24,【 #新潟大作戦】6月7日(木) 福山幹事長が #池田ちかこ さん応援のため新潟に入ります🚐🎤13時頃から18時前まで上越市内の各所でスポット街宣を行います。短い街宣をしながら選挙カーでいろんなところを回ります！上越のみなさん、よ… https://t.co/HeuKdTRtUl,1028,770
1004333201374920704,2018-06-06 12:04:29,こちらこそありがとうございました！！ https://t.co/WpUOs2vbzj,173,31
1004318717847597056,2018-06-06 11:06:56,#新潟大作戦0606 がいま終わりました！お疲れ様でした。新潟のみなさん、本当にありがとうございました。枝野代表はこれから帰ります🗼🚄💪 https://t.co/aYcjvtv8NP,1203,574
1004306792925392896,2018-06-06 10:19:33,6月6日 枝野代表 スポット街宣中継中🤳  #新潟大作戦0606する https://t.co/pwkbNxF7x4,415,229
1004293910225510401,2018-06-06 09:28:21,6月6日 枝野代表 スポット街宣中継中🤳  #新潟大作戦0606 https://t.co/07TKkSEAry,375,188
1004275340435324928,2018-06-06 08:14:34,「池田ちかこ」とお願いします🙏🙏🙏 https://t.co/T60DG6RIMp,402,172
1004273861041401856,2018-06-06 08:08:41,カラス枝野です！頑張って追ってみました🚐🚗💨 #新潟大作戦0606 https://t.co/zyRvjPTCmF,753,396
1004268997133549568,2018-06-06 07:49:21,ただいまのスポット街宣の模様です！6月6日 枝野代表 スポット街宣  #新潟大作戦0606 https://t.co/xX9hldry7l,192,101
1004263344960823296,2018-06-06 07:26:54,枝野代表はただいま街宣車で移動しながらスポット街宣をおこなっています！見かけたらぜひ立ち止まってくださいね:)  #新潟大作戦0606 https://t.co/qPCoImovbK,494,234
1004258660451696640,2018-06-06 07:08:17,17:30から十日町市、19:00から上越市での野党街宣に、立憲民主党から参議院議員の風間議員が参加します！ よろしくお願いします。 #新潟大作戦0606（他党の方ももしよかったらぜひこのハッシュタグをお使いください🙏） https://t.co/T8Iw7Hp6dx,164,109
1004255224913989633,2018-06-06 06:54:38,やってみます🤔🤔🤔 https://t.co/FVnSuzGj9O,163,49
1004250111298265088,2018-06-06 06:34:19,これから夜まで新潟市内を街宣車でまわらせていただきます🚐 #新潟大作戦0606 はまだまだ続きます...！！ https://t.co/KJK8TxnzoZ,353,154
1004248050892566528,2018-06-06 06:26:08,枝野代表「いよいよ、終盤です。新潟の皆さんのリーダー、知事の選挙です。上からのリーダーを選ぶのか、皆さんの暮らしに沿ったみなさんのリーダーを選ぶのか。これが問われているのではないでしょうか。ますます、東京一極集中が進んでいる。」… https://t.co/zjZTtkvG2O,888,634
1004247851407269888,2018-06-06 06:25:20,池田ちかこ「先日の世論調査によれば、相手候補の背中が見えるところまでやってきました。まずはお礼を申し上げたいと思います。私はこの新潟にずっと根を張り地方で活動してきました。37年間の議員人生のすべてを新潟県政に捧げていく覚悟で参り… https://t.co/Th8lVBLHVP,469,290
1004246929180483586,2018-06-06 06:21:40,枝野代表のスピーチが始まりました！6月6日 枝野代表×池田ちかこ  #新潟大作戦0606 https://t.co/XiL0xwJUMN @YouTubeより,127,56
1004244745386725377,2018-06-06 06:12:59,池田ちかこさんの演説が始まりました！！！枝野代表も到着しています。6月6日 枝野代表×池田ちかこ  #新潟大作戦0606 https://t.co/XiL0xwJUMN @YouTubeさんから,277,204
1004239410265612289,2018-06-06 05:51:47,#新潟大作戦0606 はIWJのツイキャスでも生中継があるそうです！ありがとうございます。 / @iwj_areach1 キャス https://t.co/tMDtGX5evy,107,61
1004238651176304640,2018-06-06 05:48:46,15:10から新潟の伊勢丹前で行われる #新潟大作戦0606 の様子をこちらで配信します🎥短い街宣ですが、みなさん応援よろしくお願いします！https://t.co/XiL0xwJUMN,203,129
1004237315630223362,2018-06-06 05:43:28,お待ちしています！！！ https://t.co/9lcVvHF5lh,131,36
1004159305707184129,2018-06-06 00:33:29,😇😇😇 https://t.co/mXwLPQzUjy,172,28
1004153125521874949,2018-06-06 00:08:56,いよいよ今日です！ツイートの拡散よろしくお願いします！（起きてびっくり...東京は雨でした...新潟は大丈夫でしょうか☔️） https://t.co/0pBbPDfRZW,576,496
1004152726714904576,2018-06-06 00:07:20,【参議院 委員会 #国会2018】6月6日(水) 参議院で開かれる委員会の予定です。 📯消費者問題に関する特別委員会：杉尾秀哉 14:00-14:45 📯災害対策特別委員会：吉川沙織 14:20-14:45中継はこちら👉… https://t.co/eh6Rs68G1M,100,40
1004152307938877440,2018-06-06 00:05:41,【①衆議院 委員会 #国会2018】6月6日(水) 衆議院で開かれる委員会の予定です🐸📯経済産業委員会：山崎誠 9:00-9:45 📯農林水産委員会：石川香織 9:04-9:29 📯外務委員会：山川百合子9:30-10:05 📯内閣委員会：篠原豪 9:45-10:15,100,42
1004143769606746112,2018-06-05 23:31:45,おはようございます！今朝のラジオ日本、岩瀬惠子のスマートNEWSの様子です📻朝早くから聞いてくださった方、ありがとうございました！！ https://t.co/6gpigCh62y,271,78
1004025483695046657,2018-06-05 15:41:43,【報ステ】森友文書改ざんの“きっかけ”は… https://t.co/vo5ollXkXw,545,333
1004007269493702657,2018-06-05 14:29:21,【枝野幸男×池田ちかこ #新潟大作戦0606】6月6日(水) 枝野代表が池田ちかこさんの応援のために新潟に入ります！⏰6月6日 15:10- 新潟伊勢丹前🗣️枝野幸男 / 池田ちかこ 他※枝野代表はその後20時近くまで新潟… https://t.co/qLod9SProb,939,864
1004006244758089729,2018-06-05 14:25:16,立民枝野氏、責任取らない安倍政権は「モラル崩壊」 https://t.co/uxSQP4np8t @nikkansportsさんから,1327,692
1004003821649944576,2018-06-05 14:15:39,【メディア出演情報📻】6月6日(水) 枝野代表が、放送ラジオ日本「岩瀬惠子のスマートNEWS」( 6:30-8:50)に生出演します！出演は7:17-7:59頃を予定しています。朝早いですが(そして告知がギリギリですみません😥)… https://t.co/50qP6ox63a,180,91
1003962057618702336,2018-06-05 11:29:41,がんばります💪💪 https://t.co/nuZQgN2Vce,201,45
1003961491387584512,2018-06-05 11:27:26,【池田ちかこ公式動画🎥】#新潟県知事選 に立候補した池田ちかこさん@ikedachikako の動画です💪ぜひご覧ください。投票日は6月10日。期日前投票も始まっています！！ボランティアの情報などは、池田ちかこサポーターズ… https://t.co/tsnXYZ47jI,473,382
1003928326140907520,2018-06-05 09:15:39,【テレビ出演情報📺】本日6月5日(火) 20:59-21:54 逢坂議員がBS11「報道ライブ インサイドOUT」に生出演します！「森友・加計問題で与野党激論　政治不信にどう対応？」をテーマに話します👀👀https://t.co/WjCzTM50V5,166,71
1003919503967715328,2018-06-05 08:40:36,首相「私や妻が関係していたら首相や議員辞める」のあと記録廃棄 | 注目の発言 | NHK政治マガジン   https://t.co/7fVDvgqvFC,1410,1063
1003791209305858048,2018-06-05 00:10:48,【①参議院 委員会 #国会2018】6月5日(火) 参議院委員会の予定です🌷📯外交防衛委員会：牧山ひろえ 10:50-11:30📯内閣委員会：白眞勲 10:55-11:20📯環境委員会：宮沢由佳 11:20-11:50📯… https://t.co/j3O9SShLBh,112,37
1003790585705058304,2018-06-05 00:08:19,【衆議院 委員会 #国会2018】6月5日(火) 衆議院で開かれる委員会の予定です🌷💬財務金融委員会：海江田万里 9:00-9:30 / 川内博史 9:30-10:00💬総務委員会：長尾秀樹 9:30-10:00ネット中継… https://t.co/MVdp9nSADQ,136,78
1003647500803166209,2018-06-04 14:39:45,【新潟】池田ちかこ候補、知事選応援に党幹部が相次いで駆けつける #立憲ニュース #新潟大作戦 #新潟県知事選 https://t.co/CjPnrstZIb,369,195
1003647496751419392,2018-06-04 14:39:44,逢坂議員「問題は何も解明されていない。今回さまざまな文書が出てきたことによって、あらためて確認をしなければいけないことが噴出している。」https://t.co/NKtzddc3yE,812,473
1003642210481418240,2018-06-04 14:18:44,「森友」発覚後の学園とのやり取りも大幅に書き直し 財務省 | NHKニュース   https://t.co/INnDY7698O,407,296
1003617988136714240,2018-06-04 12:42:29,首相「私や妻が関係していたら議員辞める」のあと記録廃棄 | NHKニュース   https://t.co/FlpfWXADpG,2836,2530
1003599416408731648,2018-06-04 11:28:41,新潟のみなさん、新潟にお知り合いがいるみなさん！！明後日6月6日に枝野代表が #池田ちかこ さんの応援のために新潟に入ります！15:10から新潟伊勢丹前です。#新潟大作戦0606 💪💪 よろしくお願いします！ https://t.co/mVQkCkIRpX,1708,1644
1003552626846208000,2018-06-04 08:22:46,働き方法案、参院で審議入り　野党、高プロ削除求める https://t.co/t9qf85RADr,410,207
1003550437855789056,2018-06-04 08:14:04,麻生氏、改ざん動機「分かりゃ苦労しない」　辞任は否定：朝日新聞デジタル https://t.co/wvByUXQAbq,616,492
1003528168634896384,2018-06-04 06:45:34,森友文書、財務省が「改ざん」認める　「書き換え」一転：朝日新聞デジタル https://t.co/8vpW6uNgjf,326,202
1003508118821584897,2018-06-04 05:25:54,北海道も暑そう...🌞東京も暑いです(-｡-;北海道ですでに真夏日、今日は北国が最も暑い！？ - ウェザーニュース https://t.co/gpC9f5Egys,103,31
1003468602433945600,2018-06-04 02:48:53,2019年統一地方選挙「立憲きんき」での候補者募集が間もなく始まります。 https://t.co/VLbbQOhMBq #立憲民主党大阪府連 @CDP_osakaより,185,91
1003468054037008384,2018-06-04 02:46:42,森友問題、３つの「なぜ」　財務省、きょう調査報告公表：朝日新聞デジタル https://t.co/OMwxK17dDj,245,104
1003416360599224320,2018-06-03 23:21:17,ＪＮＮ世論調査、内閣支持率３９．０％ 最低を更新 https://t.co/JeWx7BgsBo,903,484
1003393695788331008,2018-06-03 21:51:13,【参議院 委員会 #国会2018】6月4日(月) 参議院委員会の予定です🌷📯決算委員会：小川勝也14:20-14:50📯北朝鮮による拉致問題等に関する特別委員会：有田芳生14:00-14:20📯消費者問題に関する特別委員会… https://t.co/iFGNCHLqO3,206,133
1003215944150278145,2018-06-03 10:04:54,自民幹部、加計氏の記者会見促す＝野党、麻生氏辞任を要求：時事ドットコム https://t.co/MXJT7KdTGN @jijicomより,435,221
1003151702462091264,2018-06-03 05:49:38,総理答弁の信号無視話法を 3色で視覚化  (2018年5月30日 党首討論)｜Jun @jun21101016｜note（ノート） https://t.co/LFYyNZ8iJ7,1344,923
1003140705496154112,2018-06-03 05:05:56,【中野区補欠選挙】本日6月3日に告示された中野区補欠選挙に立候補した #杉山司 さん@sugiyama0328 のインタビュー記事です📝ぜひお読みください！中野区民の遊び心の象徴、中野サンプラザに流れるそのスピリットを守りたい… https://t.co/gmO4VQSoN4,358,214
1003109807929286656,2018-06-03 03:03:09,ありがとうございます！！！ https://t.co/WIE2z70rws,173,43
1003104214573199360,2018-06-03 02:40:56,（...きこえますか...新潟の皆さん、そして新潟に家族やお知り合いやお友達がいるみなさんの心に直接呼びかけています...👂実はこの選挙、ギリギリらしいのです。周りの人にぜひ投票を呼びかけてほしいとのことです🙏🙏よろしくお願いします🙏🙏 #新潟知事選 ）,1880,1651
1003102630795595776,2018-06-03 02:34:38,新潟からこんにちは。新潟知事選まであと一週間！！立憲民主党も #新潟大作戦 を盛り上げていきたいと思っています。今日は辻元議員が #池田ちかこ さんの応援に駆けつけました🏃‍♀️🏃‍♂️💨 https://t.co/hYhV6KbzBK,543,316
1003088066309844992,2018-06-03 01:36:46,【新潟】知事選、池田候補の応援で野党６党・会派の代表が揃い踏み #新潟野党大街宣0602 #新潟のことは新潟で決める https://t.co/tii2cZmmoO,483,261
1002824850157662208,2018-06-02 08:10:50,新潟市内にある #池田ちかこ 事務所です！兵庫からボランティアに来たという方や仕事帰りにふらっと寄ってる人もいました🚅電話掛けやチラシ折りのボランティアがまだまだ足りていないそうです。どうぞよろしくお願いします🤲 https://t.co/oE8D0uEU92,540,439
1002771625052258306,2018-06-02 04:39:20,街宣の後、選挙カーで新潟市内を回る枝野代表です🎤🚐🎤🚐 https://t.co/9rJvOEASkp,676,309
1002748829957947392,2018-06-02 03:08:45,枝野代表のスピーチの一部です。たくさんの方々にお集まりいただき、本当にありがとうございました。投票日は6月10日！新潟のみなさん、どうぞよろしくお願いします🌷 #新潟野党大街宣0602  #新潟のことは新潟で決める https://t.co/iwBYGtrLBO,1343,894
1002748137310601216,2018-06-02 03:06:00,枝野代表「皆さんの生活に寄り添った政治を行うための池田さんを当選させようとしている皆さんに心から敬意を表します。県民のみなさんの幅広い輪の一翼を、立憲民主党も担わせていただき最後まで応援させていただきます。」#新潟野党大街宣0602 https://t.co/zWdYhmnJba,633,356
1002745092883378176,2018-06-02 02:53:54,新潟で行なっている野党大街宣の様子です👀道を挟んでたくさんの方にお集まりいただいています！#新潟野党大街宣0602 https://t.co/2cJJASdHxF,1321,929
1002737153837678592,2018-06-02 02:22:22,池田ちかこ「地方の時代と言われています。いま国は、地方創生という言葉を使って、地方に自立を押し付けている。しかし地方は、人もいない、金もない、中央のパイプに頼るしかないんだろうかと不安です。しかし、食料、エネルギーの問題、地方なく… https://t.co/8bpAfSRcl6,456,328
1002734949970006016,2018-06-02 02:13:36,菊田まきこ(選対本部長)「ほとんど知名度ゼロの状態から始めました。私たちは新潟のジャンヌダルクとして池田さんを擁立しています。生まれも育ちも柏崎、原発の苦しみも街の課題も直接見てきたのが池田さん。官邸の押し付けの知事はいりません。… https://t.co/mM7AY1JIjT,686,475
1002731917836353537,2018-06-02 02:01:33,#新潟野党大街宣0602 始まりました！ https://t.co/IbtBKx8H7L,188,112
1002731000550395905,2018-06-02 01:57:55,【野党党首×池田ちかこ大街宣】こちらで中継します🎥ぜひご覧ください。ハッシュタグは #新潟野党大街宣0602 です。新潟でもTwitterでも盛り上げていきましょう🙌🙌https://t.co/IbtBKx8H7L,215,129
1002715663520026625,2018-06-02 00:56:58,こちらから生中継します📽池田ちかこ×市民大街宣 #新潟のことは新潟で決める https://t.co/apHZIB2tqY,214,125
1002685876155977728,2018-06-01 22:58:36,今春は全国的に高温 今月も暑い見込み 熱中症に注意を | NHKニュース   https://t.co/VJMpb4TD6l,96,22
