id,created_at,text,fav,RT
934311132789014533,2017-11-25 06:41:47,モイ！キャス配信中 - / 11/25 党大会後囲み会見 https://t.co/JfgjFmAgcp,22,8
934285196886605824,2017-11-25 04:58:43,モイ！キャス配信中 - / 11/25 党大会 https://t.co/0Dlwj4868k,22,12
934214628896227328,2017-11-25 00:18:19,【維新でナイト放送のお知らせ】11月25日今晩8時は維新でナイト放送です。衆議員初当選に維新女性局の皆さんをはじめコメンテーターに馬場伸幸幹事長司会 清水貴之参議院議員アシスタント 佐々木りえ大阪市会議員でお送りしま… https://t.co/1ft7cvl3qu,92,57
934209398699724800,2017-11-24 23:57:32,【臨時党大会等 生中継のお知らせ】本日11月25日（土）は13:30より常任役員会での松井一郎代表、片山虎之助共同代表挨拶14:00より臨時党大会大会終了後代表、幹事長記者会見の様子をニコ生で生放送致します。ぜひ… https://t.co/arX8fgwawz,104,61
933250317768056837,2017-11-22 08:26:29,【第１９５国会開催中！】11月21、22日衆参両国会において代表質問が行われました。衆議院では馬場伸幸幹事長参議院では片山虎之助共同代表による代表質問が行われ、安倍晋三内閣総理大臣に対して「和して同せず」の立場から… https://t.co/hqlJUIXGWE,330,100
932893087830982656,2017-11-21 08:46:59,【参議院本会議　TV中継のお知らせ】片山虎之助共同代表が代表質問を行います。ぜひご覧下さい。日時：11月22日（水）13：00～終了放送局：NHK時間：13：00～　要旨：政治姿勢について、国会のあり方について、憲法改正… https://t.co/as1LGdFr8x,91,40
932830241050959873,2017-11-21 04:37:15,【衆議院本会議　TV中継のお知らせ】馬場伸幸幹事長が代表質問を行います。ぜひご覧下さい。日　時：11月21日（火）14：00～16：30放送局：NHK時　間：15：00頃～　要　旨：自民党が招いた国難、国民にとっての国難… https://t.co/4kGKxfm3zr,126,47
931067231236063232,2017-11-16 07:51:40,【片山虎之助共同代表　囲み会見　生中継のお知らせ】11月16日（木）17:00より片山虎之助共同代表の囲み会見の様子をツイキャスにより生中継致します。この後すぐです。皆様、ぜひご覧下さい。ツイキャス… https://t.co/VGefH01uzr,231,61
930327566195372032,2017-11-14 06:52:31,11月12日告示　11月19日投票日本維新の会公認和歌山県紀の川市議会議員選挙定数22 立候補24人栄たかのり 53歳新人男紀の川市の皆様よろしくお願いいたします。,129,78
927772706401001472,2017-11-07 05:40:25,11月12日投票日本維新の会公認東京都葛飾区議会議員選挙定数40 立候補59人小林ひとし 44歳しがらみのなし！！情報公開の徹底！！葛飾区の皆様よろしくお願いいたします。 https://t.co/dzDpYHj1hJ,165,103
927478482526801920,2017-11-06 10:11:16,11月5日告示　11月12日投票日本維新の会公認東京都葛飾区議会議員選挙定数40 立候補59人小林ひとし 44歳現職3期目葛飾区の皆様よろしくお願いいたします。,162,76
923013190283280384,2017-10-25 02:27:47,10月29日投票日本維新の会公認三重県伊勢市議会議員選挙定数26 立候補30人西井一浩 51歳新人男伊勢のソコヂカラで地域を改革伊勢市の皆様台風からの一刻も早い復興、心から祈念申し上げます。重ねて、選挙もよ… https://t.co/eoKMAY5lt2,125,74
922689386864525312,2017-10-24 05:01:07,10月22日告示10月29日投票日本維新の会公認三重県伊勢市議会議員選挙定数26 立候補30人西井一浩 51歳新人男よろしくお願いいたします。,131,101
922369369744666624,2017-10-23 07:49:29,第48回総選挙大阪府第17区馬場伸幸大阪府第18区遠藤たかし大阪府第19区丸山ほだか南関東ブロックくしだ誠一東海ブロックスギモトカズミ近畿比例ブロック森なつえ井上ひでたか谷畑孝うらの靖人あだち康史九州ブロック下地ミキオ当選いたしました。,597,241
922273736505434112,2017-10-23 01:29:28,22日投票大阪市会議員補欠選挙北区高山みか神戸市会議員補欠選挙中央区欠員２(改選数は２でした訂正いたします)三木しんじろう神戸市会議員補欠選挙西区黒田武志兵庫県豊岡市議会議員選挙石津ひとみ奈良県葛城市議会議員選挙杉本くにのり当選いたしました。,210,85
922107350101532672,2017-10-22 14:28:18,モイ！キャス配信中 - / 開票センター https://t.co/4nDgVF56M4,40,28
921752756330807301,2017-10-21 14:59:17,ニコ生をご視聴いただき、ありがとうございました。日本維新の会に皆様の1票をお願いいたします。皆様の1票が政治を変えます。#日本維新の会#消費増税凍結#身を切る改革#教育無償化,160,46
921741198405935104,2017-10-21 14:13:21,「沖縄県民が望むことをどれだけできるか。私は努力します」沖縄県第1区 下地ミキオ比例は、日本維新の会#衆院選 https://t.co/pXYNxKpRzF,57,33
921733880213684224,2017-10-21 13:44:16,22日投票６第48回総選挙神戸市議補欠東灘区　しのき圭子中央区　三木しんじろう垂水区　浅倉南西区　奥津あきひこ　黒田武志大阪市議補欠北区　高山みか富山県高岡市議選小崎りょうじ兵庫県豊岡市議選石津ひとみ奈良県葛城市議選山本ひでき　杉本くにのり,114,75
921733487421468672,2017-10-21 13:42:43,22日投票５第48回総選挙福岡県第4選挙区かわの正美長崎県第3選挙区くちいし竜三鹿児島県第1選挙区山之内つよし沖縄県第1選挙区下地ミキオ比例東京ブロック木村たけつか小林学中津川ひろさと推薦神戸市長選挙光田あまね,73,62
921733219984187395,2017-10-21 13:41:39,22日投票４第48回総選挙兵庫県第6選挙区いちむら浩一郎兵庫県第7選挙区三木けえ奈良県第1選挙区よしの忠男和歌山県第2選挙区栄たかのり広島県第2選挙区はいおか香奈広島県第3選挙区今枝仁広島県第4選挙区空本せいき愛媛県第2選挙区西岡あらた,74,63
921732899220611072,2017-10-21 13:40:22,22日投票３第48回総選挙大阪府第1区井上ひでたか大阪府第2区しいき保大阪府第4区ミノベテルオ大阪府第7区奥下たけみつ大阪府第8区木下智彦大阪府第9区あだち康史大阪府第10区松浪ケンタ大阪府第11区いとう信久兵庫県第3区まつき秀一郎,136,100
921732699450097664,2017-10-21 13:39:35,22日投票２第48回総選挙千葉県第2区藤巻けんた千葉県第4区佐藤浩千葉県第6区星けんたろう神奈川県第6区くしだ誠一富山県第1区吉田豊史長野県第1区橋本まさゆき長野県第2区手塚大輔愛知県第10区スギモトカズミ京都府第3区森なつえ,87,62
921732416355549184,2017-10-21 13:38:27,22日投票１第48回総選挙北海道第2区こわだ康文宮城県第1区畠山まさき福島県第2区西村えみ埼玉県第１区こひやま清人埼玉県第３区やこう勘司埼玉県第4区あおやぎ仁士埼玉県第14区はたの博埼玉県第15区高橋ひであき千葉県第1区長谷川ゆたか,118,83
921708144039882753,2017-10-21 12:02:00,松井代表、吉村洋文大阪市長も到着です。https://t.co/pcsJdNu2YZ#衆院選#維新でナイト https://t.co/q4u0zT5A3L,144,87
921693363358744576,2017-10-21 11:03:16,「次の世代にしっかり投資する」鹿児島県 第1区 山之内つよし比例は、日本維新の会#衆院選 https://t.co/bMjejO65fQ,67,44
921692172318998528,2017-10-21 10:58:32,【ネット最後の訴え】比例代表は維新でナイト！～第４８回衆議院総選挙西日本スペシャル～街頭での訴えの後は、ネットで維新の訴えをご覧ください。https://t.co/4MqNxRDnzg松井一郎代表も出演いたします。,203,109
921684784350248960,2017-10-21 10:29:11,街頭最後の訴え 日本維新の会 松井一郎代表【衆院選2017】＠大阪なんば高島屋前もうまもなく、松井一郎代表が登壇いたします。ぜひ、ご覧ください。https://t.co/zvuOO4GNsH,110,62
921679119196106752,2017-10-21 10:06:40,モイ！キャス配信中 - / なんば高島屋前 https://t.co/aloqd43JVE,35,20
921646416048431105,2017-10-21 07:56:43,モイ！キャス配信中 - / ライフ喜連瓜破店前 https://t.co/5t0r1EpjK4,27,19
921629017849004033,2017-10-21 06:47:35,近鉄八尾駅前にて、大阪13区「青野よしあき」候補の応援に松井一郎代表が向かいました。雨が強く降る中お集まりいただいた皆様、本当にありがとうございます。選挙戦もあと数時間と迫って参りました。最後の最後まで応援よろしくお願いしま… https://t.co/pZMK0lfi0H,97,74
921607310367010816,2017-10-21 05:21:20,モイ！キャス配信中 - / 近鉄布施駅 https://t.co/ykeqejxyes,23,11
921603943796326401,2017-10-21 05:07:57,大阪府にてうらの靖人候補者(大阪府第15区)の応援へお集まり頂いている皆様、台風が近づき、雨足が強まる中ありがとうございます。くれぐれも事故や風邪のないようお気をつけください。#衆院選 #大阪 https://t.co/TMXjqpKYYP,68,52
921602942574125058,2017-10-21 05:03:58,「時代に応じて、新たな企業をおこないやすくし、長崎を元気な街に！」長崎県第3区 くちいし竜三比例は、日本維新の会#衆院選 https://t.co/eQkePs2TBy,54,38
921553768147181568,2017-10-21 01:48:34,モイ！キャス配信中 - / 松原アーバンコンフォー https://t.co/kjkiknc4Ol,19,12
921553746777088000,2017-10-21 01:48:29,＜日程一部中止と訂正のお知らせ＞１０月２１日（土）⑪10:55〜　広島パルコ前(広島市中区本通10-1)←中止＊⑨の街頭演説のニコ生の放送はhttps://t.co/4MqNxRDnzgこちらでの配信となり、比例代表は維新でナイト！が連続して配信されます。,60,47
921550571789721601,2017-10-21 01:35:52,「多くの改革に踏み込み、教育費無償化も実現！」福岡県第4区 かわの正美比例は、日本維新の会#衆院選 https://t.co/uavmxF06EB,56,48
921542545217171456,2017-10-21 01:03:58,モイ！キャス配信中 - / エスリード松が丘前 https://t.co/DbmzPjZdDp,27,14
921525779246092289,2017-10-20 23:57:21,「これまでの利益配分の政治文化を改め、その温床となる既得権益を打破し、構造改革を進める」愛媛県第2区 西岡あらた 比例は、日本維新の会#衆院選 https://t.co/R0a1Ne1V0L,58,45
921511727421800449,2017-10-20 23:01:31,モイ！キャス配信中 - / JR八尾駅北側 https://t.co/1MP1JwOTk5,30,10
921447325309927425,2017-10-20 18:45:36,＜日本維新の会街頭演説会日程のお知らせ＞１０月２１日（土）＊①③⑤⑥⑦⑨の街頭演説はニコ生、ツイキャスによる生中継を行います。ぜひ、ご覧ください。ニコ生https://t.co/Cmh0coGNPWツイキャス… https://t.co/hEnigpzLLx,85,91
921372906889678850,2017-10-20 13:49:53,比例代表は維新でナイト！〜第48回衆議院総選挙 西日本スペシャル〜投開票日まで数時間。街頭演説が終わってもネット選挙は終わらない！10/21(土)20:00〜23:59＠大阪本部(大阪市中央区島之内1-17-16三栄長堀… https://t.co/DydH1OFbQV,184,172
921345803578351616,2017-10-20 12:02:12,「ひとづくり ものづくり 安心づくりを実現します」広島県第4区 空本せいき比例は、日本維新の会#衆院選 https://t.co/hDItIfkEJp,67,50
921319610992926725,2017-10-20 10:18:07,「国政への信頼できる窓口になります」広島県第3区 今枝仁比例は、日本維新の会#衆院選 https://t.co/FEzpGMDYFa,53,33
921318936133505024,2017-10-20 10:15:26,「あなたの声を国政へ届けます」広島県第2区 はいおか香奈比例は、日本維新の会#衆院選 https://t.co/YxsCycfRDx,64,45
921315030708101121,2017-10-20 09:59:55,モイ！キャス配信中 - / 天王寺駅前 https://t.co/8uzE7FS1Wc,31,16
921302160251297792,2017-10-20 09:08:46,大阪府にて馬場伸幸候補(大阪府第17区)の応援へ幹事長として全国遊説、そして候補者として地元活動を地道におこなっています。国会では、維新スピリッツを持った国会議員団をグイグイ引っ張っていく馬場伸幸を宜しくお願いします！… https://t.co/C3dqgdk9vR,103,73
921301005395836928,2017-10-20 09:04:11,大阪府にてうらの靖人候補(大阪府第15区)の応援へ維新立ち上げから、ずっと維新スピリッツを持ち続けているうらの靖人候補を宜しくお願いします！#大阪府#衆院選 https://t.co/3leeI0MVsD,153,86
921283593934008322,2017-10-20 07:55:00,モイ！キャス配信中 - / 南海金剛駅 https://t.co/TSTMQPSDcY,26,13
921275251480174592,2017-10-20 07:21:51,兵庫県にて馬場伸幸幹事長が、三木けえ候補(兵庫県第7区)の応援へ#衆院選#日本維新の会#兵庫県 https://t.co/NYDwaF3YGL,85,63
921266440304336896,2017-10-20 06:46:50,愛知県にて片山虎之助共同代表が、スギモトカズミ候補(愛知県第10区)の応援へ#愛知県#衆院選 https://t.co/lmemgQbveR,117,76
921258383390281729,2017-10-20 06:14:49,「国民の皆様に負担をかけずにまずは行政改革！」和歌山県第2区 栄たかのり比例は、日本維新の会#衆院選 https://t.co/q1F2pL7Iml,69,50
921251398196400128,2017-10-20 05:47:04,モイ！キャス配信中 - / JR津久野駅 https://t.co/4pHRWWNfJ9,19,9
921232013792702464,2017-10-20 04:30:02,10月22日投票日本維新の会推薦兵庫県神戸市長選挙光田あまね 40歳新人女神戸の希望は維新から「神戸大改革宣言」神戸市の皆様よろしくお願いいたします。 https://t.co/0EGqQAOEpN,116,79
921222962757246976,2017-10-20 03:54:04,台風21号の影響により、自治体によって投票が始まっています。離島を中心に実施されているようですので、皆様ご注意ください。投票は日本維新の会にお願いいたします。台風21号 離島抱える自治体は繰り上げ投票も | NHKニュース   https://t.co/JZlGrZ0E6l,99,85
921211678255071232,2017-10-20 03:09:14,モイ！キャス配信中 - / JR信太山駅 https://t.co/13Tsnx0ssh,23,12
921205829922988032,2017-10-20 02:45:59,10月22日投票日本維新の会公認兵庫県豊岡市議会議員選挙定数24 立候補25人石津ひとみ 64歳新人女豊岡市の皆様よろしくお願いいたします,78,49
921205186244222976,2017-10-20 02:43:26,埼玉県にて東徹総務会長があおやぎ仁士候補者(埼玉県第4区)の応援へ#埼玉県#衆院選 https://t.co/1VYaVg4Y5C,113,72
921197281629499393,2017-10-20 02:12:01,10月22日投票日本維新の会公認2名奈良県葛城市議会議員選挙定数15 立候補19人杉本くにのり 41歳新人男葛城に維新の改革を葛城市の皆様よろしくお願いいたします。 https://t.co/2IIReFEGIt,55,39
921197072266571776,2017-10-20 02:11:11,10月22日投票日本維新の会公認2名奈良県葛城市議会議員選挙定数15 立候補19人山本ひでき 51歳現職男山本だから出来る！勇気と本気の改革！葛城市の皆様よろしくお願いいたします。 https://t.co/bx0vhn9Kva,49,36
921196058419412992,2017-10-20 02:07:09,10月22日投票日本維新の会公認富山県高岡市議会議員選挙定数27 立候補34人小崎りょうじ 48歳新人男愛するまち高岡みんが住みたいまちにしたい！高岡市の皆様よろしくお願いいたします。 https://t.co/rbWDeqxEvg,57,35
921190882702901248,2017-10-20 01:46:35,10月22日投票その２日本維新の会公認候補４名富山県高岡市議会議員選挙小崎りょうじ 48歳新人男兵庫県豊岡市議会議員選挙石津ひとみ 64歳新人女奈良県葛城市議会議員選挙山本ひでき 51歳現職男杉本くにのり 41歳新人男,105,65
921189476310794241,2017-10-20 01:41:00,10月22日投票日本維新の会公認2名大阪市会議員補欠選挙西区選挙区定数3欠員2 立候補10人黒田武志 42歳新人男西区に住んで良かったと心から誇れる街に身を切る改革 市政刷新！！神戸市西区の皆様よろしくお願いい… https://t.co/u100gPVEJk,56,42
921188996641722368,2017-10-20 01:39:06,10月22日投票日本維新の会公認2名大阪市会議員補欠選挙西区選挙区定数3欠員2 立候補10人奥津あきひこ43歳新人男神戸を変えます。行動力ナンバーワン！！神戸市西区の皆様よろしくお願いいたします。 https://t.co/qQxk22n3Le,66,54
921188039686201344,2017-10-20 01:35:18,10月22日投票日本維新の会公認神戸市会議員補欠選挙垂水区選挙区定数10欠員1 立候補5人浅倉南 52歳新人女想いを綴りました。ご覧頂ければ幸いです。神戸市垂水区の皆様よろしくお願いいたします。 https://t.co/pmAj3khhNW,62,47
921186778148610048,2017-10-20 01:30:17,10月22日投票日本維新の会公認神戸市会議員補欠選挙中央区選挙区定数6欠員2補欠選挙改選数1 立候補5人三木しんじろう 44歳新人男身を切る改革、神戸に維新神戸市中央区の皆様よろしくお願いいたします。 https://t.co/3c5W15cbL1,74,52
921185708324274176,2017-10-20 01:26:02,10月22日投票日本維新の会公認大阪市会議員補欠選挙北区選挙区定数3欠員1 立候補2人高山みか 25歳 新人女全国に誇る改革を前へ！25歳、行動力！大阪市北区の皆様よろしくお願いいたします。 https://t.co/lgsJc7FxvN,96,72
921185262566121474,2017-10-20 01:24:16,10月22日投票日本維新の会公認神戸市会議員補欠選挙東灘区選挙区定数9欠員1 立候補5人しのき圭子 46歳新人女クリーンな政治へ 維新改革しのき圭子からの５つの提言東灘区の皆様よろしくお願いいたします。 https://t.co/UAKFWoYRzI,67,47
921185185177014273,2017-10-20 01:23:57,モイ！キャス配信中 - / 東岸和田タチバナビル https://t.co/ni0dobFYZr,14,5
921177854338936832,2017-10-20 00:54:49,＜日本維新の会街頭演説会等日程訂のお知らせ＞１０月２０日（金）＊①③⑤⑦⑳の街頭演説はニコ生、ツイキャスによる生中継を行います。ぜひ、ご覧ください。ニコ生https://t.co/Cmh0coGNPWツイキャス… https://t.co/1Fs6KsiwrZ,83,62
921169984558022661,2017-10-20 00:23:33,10月22日投票日本維新の会公認６名大阪市北区欠1高山みか25歳新人女神戸市東灘区欠1しのき圭子46歳新人女神戸市中央区欠2補欠改選数1三木しんじろう44歳新人男神戸市垂水区欠1浅倉南52歳新人女神戸市西区欠2奥津あきひこ43歳新人男黒田武志42歳新人男,132,101
921160628605276161,2017-10-19 23:46:22,「本当に苦しんで大変な思いをしてる学生さんたちが勉強できる環境を作りたい」奈良県第1区 よしの忠男比例は、日本維新の会#衆院選 https://t.co/e9Rv7yh79z,78,57
921003506453975040,2017-10-19 13:22:02,＜日本維新の会政見放送のお知らせ＞19日(木)22:22まもなく衆議院比例近畿・北信越・東海ブロックの政見放送が始まります。近畿（滋賀 京都 大阪 兵庫 奈良 和歌山）北信越（新潟 富山 石川 福井 長野）東海（岐阜… https://t.co/oICsMDnDzr,44,27
920969535213072386,2017-10-19 11:07:02,「身を切る改革を実行できるのは維新だけ！」兵庫県第7区 三木けえ比例は、日本維新の会#衆院選 https://t.co/ALnky9QWjo,75,53
920947347227422720,2017-10-19 09:38:52,モイ！キャス配信中 - / 梅田ヨドバシカメラ前 https://t.co/xQ7vpLKhzL,40,20
920916479784005632,2017-10-19 07:36:13,「子育て 医療 介護 年金 働き方そして科学技術、どれも待ったなしの問題。日本の洗濯を！」兵庫県第6区 いちむら浩一郎比例は、日本維新の会#衆院選 https://t.co/z2oyHuXIX5,123,75
920899581910515712,2017-10-19 06:29:04,「維新 前進 努力 胆力。次世代を担う子どもたちのために頑張ります」兵庫県第3区 まつき秀一郎比例は、日本維新の会#衆院選 https://t.co/7l4hKjL059,61,45
920895769581719552,2017-10-19 06:13:55,モイ！キャス配信中 - / イズミヤ深江橋店 https://t.co/rQ0dBarbJn,20,12
920876045841993729,2017-10-19 04:55:33,モイ！キャス配信中 - / 阪急オアシス今里店 前 https://t.co/9kLsYcKwno,19,10
920866254331691009,2017-10-19 04:16:38,「日本の介護 医療 年金などの社会保障制度改革に全力を尽くします！」兵庫県第1区 梅村さとし比例は、日本維新の会#衆院選 https://t.co/41qMFL48bg,118,74
920865314480439297,2017-10-19 04:12:54,大阪府にて青野よしあき候補(大阪府第13区)の応援へ東大阪市の皆様、青野よしあきを宜しくお願いします！#大阪#東大阪市#衆院選#日本維新の会 https://t.co/oFonYxMbzh,79,59
920863197057265664,2017-10-19 04:04:29,大阪府にて谷畑孝候補(大阪府第14区)の応援へ八尾市、柏原市、羽曳野市、藤井寺市の皆様、谷畑孝をどうぞよろしくお願いします！#大阪#日本維新の会#衆院選 https://t.co/p0ndLpOei4,158,83
920856873674293249,2017-10-19 03:39:22,モイ！キャス配信中 - / ライフ玉造店前 https://t.co/JOEHZCXhPI,20,12
920851498816417792,2017-10-19 03:18:00,＜日本維新の会政見放送のお知らせ＞10月19日(木)12:17もうまもなく衆議院比例東海ブロックのNHKラジオによる政見放送が始まります。東海（岐阜、静岡、愛知、三重）の皆様、ぜひ、お聴きください。 https://t.co/glZN0sbx4D,45,27
920832374769819648,2017-10-19 02:02:01,＜日本維新の会政見放送のお知らせ＞10月19日(木)11:02もうまもなく衆議院比例近畿ブロックの政見放送が始まります。近畿（滋賀、京都、大阪、兵庫、奈良、和歌山）の皆様、ぜひ、ご覧ください。 https://t.co/8z3edzCdbK,31,16
920822866806841344,2017-10-19 01:24:14,モイ！キャス配信中 - / ひょうたんやま駅 https://t.co/XGu89PzfGC,21,14
920817275913064449,2017-10-19 01:02:01,＜日本維新の会政見放送のお知らせ＞10月19日(木)10:02もうまもなく衆議院比例近畿ブロックのNHKラジオによる政見放送が始まります。近畿（滋賀、京都、大阪、兵庫、奈良、和歌山）の皆様、ぜひ、お聴きください。 https://t.co/gYUL8lS4UR,29,19
920811351341015040,2017-10-19 00:38:28,「経済状況をみれば消費税増税を凍結すべき。増税の前にやれるべきことがある」大阪府第15区はうらの靖人比例は、日本維新の会#衆院選 https://t.co/FTwNk7HQZj,69,53
920810140873375745,2017-10-19 00:33:40,＜日本維新の会街頭演説会等日程訂正のお知らせ＞１０月１９日（木）①③④⑤⑦⑧⑩の街頭演説はニコ生、ツイキャスによる生中継を行います。ぜひ、ご覧ください。ニコ生https://t.co/Cmh0coGNPWツイキャス… https://t.co/gceT2erI9N,74,71
920803452397043712,2017-10-19 00:07:05,モイ！キャス配信中 - / 近鉄八尾駅 https://t.co/vacesS55p3,25,11
920793495022866433,2017-10-18 23:27:31,「北朝鮮が多くのミサイルを日本に向けて撃ってくる中でこれに対応できる安全保障体制、防衛体制を！」大阪府第19区 丸山ほだか比例は、日本維新の会#衆院選 https://t.co/vAHbJnnV57,119,84
920788761494962176,2017-10-18 23:08:42,モイ！キャス配信中 - / JR久宝寺駅 https://t.co/9XeTRgTSoA,21,11
920761908411506688,2017-10-18 21:22:00,＜日本維新の会政見放送のお知らせ＞10月19日(木)6:22もうまもなく衆議院比例中国・九州・北海道ブロックの政見放送が始まります。四国（徳島、香川、愛媛、高知）九州（福岡、佐賀、長崎、熊本、大分、宮崎、鹿児島）北海… https://t.co/cWD5RptoXA,40,15
920725422458982400,2017-10-18 18:57:01,＜日本維新の会政見放送のお知らせ＞10月19日(木)3:57もうまもなく、日本テレビで、衆議院比例北関東ブロック選挙の政見放送が始まります。北関東（茨城、栃木、群馬、埼玉）の皆様ぜひ、ご覧ください。 https://t.co/znNkFqxnOL,45,28
920659550901956609,2017-10-18 14:35:16,「納税者目線の政治を！泉州に活力を取り戻す！」大阪府第18区 遠藤たかし比例は日本維新の会#衆院選 https://t.co/lNwRuuKQCa,56,40
920645607554932741,2017-10-18 13:39:52,「今の政権ではなかなか思い切った大改革を実行することができないが、日本維新の会はできます」大阪府第17区 馬場伸幸比例は、日本維新の会#衆院選 https://t.co/wp7nuIaHOn,91,65
920641113366593537,2017-10-18 13:22:00,＜日本維新の会政見放送のお知らせ＞10月18日(水)22:22もうまもなく衆議院比例四国・近畿ブロックの政見放送が始まります。四国（徳島、香川、愛媛、高知）近畿（滋賀、京都、大阪、兵庫、奈良、和歌山）の皆様、ぜひ、ご… https://t.co/1IvCwm3zOI,42,26
920633683601645570,2017-10-18 12:52:29,大阪府にてミノベテルオ候補(大阪府第4区)の応援へ雨が降る中、帰宅途中の方に立ち止まって聞いて頂きました。ありがとうございます。あと3日、頑張ります！#大阪#日本維新の会  #衆院選#京橋 https://t.co/2K5Zdnhxev,100,71
920605378844299264,2017-10-18 11:00:00,＜明日の日本維新の会政見放送のお知らせ＞１０月１９日（木）明日の衆議院比例ブロック選挙の政見放送は4:00の北関東の日本テレビの放送から始まり、北関東、中国、九州北海道、近畿、東海北信越の各ブロックで行われます。 https://t.co/o16yqhAmH5,59,54
920589760535584768,2017-10-18 09:57:57,モイ！キャス配信中 - / 京橋 連絡通路 https://t.co/gnYiG5RoOg,26,22
920583353924927488,2017-10-18 09:32:29,大阪府にて松井一郎代表が、井上ひでたか候補(大阪府第1区)の応援へ#大阪#日本維新の会#衆院選 https://t.co/TadOnIkE3l,76,61
920560583686078464,2017-10-18 08:02:00,＜日本維新の会政見放送のお知らせ＞10月18日(水)17:02もうまもなく衆議院比例南関東ブロックの政見放送が始まります。南関東（千葉、神奈川、山梨）の皆様、ぜひ、ご覧ください。 https://t.co/KutvPeU8JI,29,21
920554131172896768,2017-10-18 07:36:22,＜日程・放送変更のお知らせ２＞10月18日（水）⑯15:50〜近鉄布施駅前←変更後　(東大阪市長堂1-1-18)⑥⑧の放送中止し、⑦を放送新たに⑰を放送いたします。 https://t.co/KN5JTxR7Su,56,32
920553145054347264,2017-10-18 07:32:27,大阪府にて松井一郎代表が藤田文武候補(大阪府第12区)の応援へ雨はあがりましたが、また夜から降るとの予報です。寒くなりつつありますが、あたたかい格好で街頭演説を見に来てください。#日本維新の会#大阪 #衆院選… https://t.co/4pMfYdE1jB,75,63
920547869236461568,2017-10-18 07:11:29,「維新立ち上げのチャーターメンバーとして、徹底的に政治改革をおこなってきた。国民の方々が望んでいる政治改革をしっかりおこなっていく」大阪府第13区 青野よしあき比例は、日本維新の会#衆院選 https://t.co/ke466E4ZEk,131,92
920545235024752642,2017-10-18 07:01:01,＜日程・放送変更のお知らせ＞⑯15:50〜ライフ高井田店前←変更⑯15:50〜近鉄布施駅前←New!　(東大阪市長堂1-1-18)⑥⑧の放送中止⑦を放送いたします。,31,13
920535536015519750,2017-10-18 06:22:29,「国民の多くが将来に対して不安を感じるようなこの社会を一変させ、明るく前向きな社会の実現！」大阪府第12区 藤田文武比例は、日本維新の会#衆院選 https://t.co/UPR2QwKaZz,59,47
920514095836794880,2017-10-18 04:57:17,モイ！キャス配信中 - / 住道スペイン広場 https://t.co/zF1Cl17rir,29,15
920491379289182208,2017-10-18 03:27:01,＜日本維新の会政見放送のお知らせ＞10月18日(水)12:27もうまもなく衆議院比例四国ブロックのラジオによる政見放送が始まります。四国（徳島、香川、愛媛、高知）の皆様ぜひ、お聴きください。 https://t.co/psDl1TazWl,29,19
920481956759945217,2017-10-18 02:49:34,消費増税をすることによって財源を生み出し、教育の無償化を行うことはナンセンスなのでは？日本維新の会は大阪において、議員自らの身を切り教育無償化をやり遂げました。まずは「身を切る改革」これを成し遂げないと、納税者の皆様は納得し… https://t.co/7vt5juI8uJ,233,186
920480454171430912,2017-10-18 02:43:36,阪急箕面駅前での街頭演説会の様子です。箕面市は「大阪9区」です。大阪9区は「あだち康史」です！！日本維新の会公認の「あだち康史」をどうぞよろしくお願い致します！現在、JR茨木市駅にて街頭演説中です。ぜひお立ち寄りください… https://t.co/Y7PI6lp7jj,161,103
920477025713799170,2017-10-18 02:29:59,モイ！キャス配信中 - / JR茨木駅東口 https://t.co/JAlCvPB6Un,26,14
920455908597022721,2017-10-18 01:06:04,モイ！キャス配信中 - / 阪急箕面駅前 https://t.co/p4fsEKq4wq,23,15
920454885941891074,2017-10-18 01:02:00,＜日本維新の会政見放送のお知らせ＞10月18日(水)10:02もうまもなく衆議院比例近畿・南関東ブロックのラジオによる政見放送が始まります。近畿（滋賀、京都、大阪、兵庫、奈良、和歌山）南関東（千葉、神奈川、山梨）の皆… https://t.co/OTdiJtZzHr,34,23
920453964600000512,2017-10-18 00:58:21,モイ！キャス配信中 - / 阪急箕面駅前 https://t.co/4enjtTO73V,27,22
920435719255896064,2017-10-17 23:45:50,「現役の医師として社会保障を見直してきた、その中でも報われる社会をつくるためには年金改革制度」大阪府第11区 いとう信久比例は、日本維新の会#衆院選 https://t.co/pFLORLdOYj,67,57
920434306274570241,2017-10-17 23:40:14,＜本日の日本維新の会政見放送のお知らせ＞１０月１８日（水）本日の衆議院比例ブロック選挙の政見放送は10:05の近畿南関東のラジオ放送から始まり、近畿（滋賀、京都、大阪、兵庫、奈良、和歌山）南関東（千葉、神奈川、山梨）… https://t.co/xMczeMVnQF,63,45
920429652216184832,2017-10-17 23:21:44,＜日本維新の会街頭演説会等日程訂正のお知らせ＞１０月１８日（水）②の街頭演説会は11:15からです。訂正させていただきます。①②④⑥⑧⑨は生中継ニコ生 https://t.co/Cmh0coGNPWツイキャス… https://t.co/D2d67DaZHI,76,66
920281390901424129,2017-10-17 13:32:36,大阪府にて吉村洋文大阪維新の会政調会長が、ミノベテルオ候補者(大阪府第4区)の応援へ大阪市会議員として、維新スピリッツを持ち改革をおこなってきたミノベテルオをどうぞ宜しくお願いします。#日本維新の会#衆院選#大阪府… https://t.co/W3691oaQOb,92,64
